Date;DOY;latitude_decimaldegree;latitude_radians;solardeclination_rad;Omega-s;Daylength_h;Rain_mm;Tmin_C;Tmax_C;Tmean_C;Windspeed_m_s;RS_MJ_qm*d;Rn_MJ_qm*d;RH_max;Es_min;Es_max;Es;Ea;RH_min;CO2_ambient;CO2_elevated;Ra;RS_clearsky_MJ_qm*d
1999-07-21;202;;;0.355652536;2.039734637;15.58242481;0;14.95;23.35;19.34583333;4.03125;18.37044;11.13518847;90.3;1.699864406;2.869464316;2.284664361;1.447551822;47.4;363;432;39.31572329;29.62203856
1999-07-22;203;;;0.352123244;2.034271422;15.54068892;4.7;11.8;19.55;15.74375;3.70625;16.704;10.20679193;93.2;1.384173783;2.273933343;1.829053563;1.199296235;48.75;363;435;39.15901787;29.50397042
1999-07-23;204;;;0.34848961;2.028676951;15.49795031;0.1;12.8;16.65;14.86458333;3.508333333;13.46472;8.722160854;94.25;1.478288125;1.895165338;1.686726731;1.29362036;63;360;418;38.99784532;29.38253658
1999-07-24;205;;;0.344752711;2.022954851;15.45423668;0;8;22.35;15.57916667;1.10625;18.01638;10.94848264;98.55;1.072768826;2.700862585;1.886815705;1.341566477;60.2;399;467;38.83225177;29.25777177
1999-07-25;206;;;0.340913655;2.017108737;15.40957566;0;11.85;26.25;19.19791667;0.90625;21.1302;12.48094569;98.75;1.388751334;3.411437703;2.400094519;1.523203927;49.1;376;438;38.66228435;29.12971152
1999-07-26;207;;;0.336973578;2.011142209;15.36399474;0;13.6;25.05;19.72708333;3.141666667;23.91192;14.18644031;98.6;1.557578341;3.177224462;2.367401402;1.775860583;63.45;374;446;38.4879912;28.99839209
1999-07-27;208;;;0.332933649;2.005058844;15.31752125;0;14.3;24.3;19.17916667;3.75;21.01806;12.27358496;75.9;1.629993941;3.038071715;2.334032828;1.451773868;54.85;352;414;38.30942149;28.86385052
1999-07-28;209;;;0.328795065;1.99886219;15.27018231;0;10.95;25.5;19.07083333;3.308333333;27.49788;14.89285252;90.75;1.30835759;3.263356619;2.285857105;1.189229839;36.5;358;433;38.12662537;28.72612462
1999-07-29;210;;;0.324559051;1.992555763;15.22200476;0;10.3;26.9;19.5625;2.835416667;26.39772;14.32443161;91.45;1.252867763;3.544476671;2.398672217;1.194929441;35.1;359;436;37.93965403;28.58525293
1999-07-30;211;;;0.320226864;1.986143044;15.17301519;0;11.75;26.7;19.8125;1.8;22.87566;12.69981309;89.4;1.379609491;3.503068485;2.441338988;1.223592058;34.65;364;447;37.74855964;28.44127477
1999-07-31;212;;;0.315799786;1.97962747;15.12323987;0;10.8;28.35;19.67916667;1.504166667;20.97468;11.69231638;93.75;1.295364086;3.857648391;2.576506239;1.167525344;29.05;375;442;37.55339539;28.29423022
1999-08-01;213;;;0.31127913;1.973012433;15.07270471;0;11.5;27.55;19.71041667;1.370833333;18.73908;10.73601372;92.45;1.35698578;3.682012405;2.519499093;1.215468159;31.95;364;443;37.35421548;28.14416011
1999-08-02;214;;;0.306666236;1.966301277;15.02143526;0;10.75;28.65;20.58125;1.56875;24.15636;12.97542125;93.65;1.291058195;3.925367066;2.60821263;1.150164022;27.8;370;451;37.15107513;27.99110605
1999-08-03;215;;;0.301962469;1.959497293;14.96945665;0;10.15;28.5;20.21875;1.891666667;20.37816;11.31815819;90.5;1.240360232;3.891379531;2.565869882;1.157616918;30.65;370;439;36.94403061;27.83511042
1999-08-04;216;;;0.297169225;1.952603719;14.91679362;0;13.2;28.4;21.67083333;1.78125;22.13532;12.49448617;92.6;1.517478723;3.868863717;2.69317122;1.487004767;40.55;371;454;36.73313919;27.67621639
1999-08-05;217;;;0.292287923;1.945623733;14.86347046;10.4;15.85;27.05;20.9625;2.41875;14.90328;9.401506053;98.1;1.800938637;3.575811982;2.688375309;1.907830534;57.3;384;467;36.51845921;27.51446791
1999-08-06;218;;;0.28732001;1.938560457;14.809511;0.1;13.45;27.1;20.93333333;1.095833333;22.34088;12.6896256;99.65;1.542433329;3.586310566;2.564371948;1.578127017;45.15;386;450;36.30005006;27.34990972
1999-08-07;219;;;0.282266957;1.931416948;14.75493861;0;13.75;25.8;20.73958333;3.4125;9.64242;6.637817479;92.1;1.572853695;3.321902528;2.447378112;1.508268123;47.2;372;466;36.07797222;27.18258739
1999-08-08;220;;;0.277130263;1.924196203;14.69977618;0.2;11.45;26.65;18.12916667;2.139583333;11.48994;7.456590958;98.25;1.35250036;3.492782527;2.422641444;1.432827958;44;391;458;35.85228721;27.01254727
1999-08-09;221;;;0.271911449;1.916901152;14.6440461;12.1;14.25;26;19.4;2.758333333;17.45532;10.43094653;98.55;1.624725183;3.361439829;2.493082506;1.716575687;54.5;375;456;35.62305768;26.83983658
1999-08-10;222;;;0.266612062;1.909534662;14.58777026;1.1;14.95;22.85;18.43958333;3.027083333;15.0579;9.303443539;99.15;1.699864406;2.784049359;2.241956883;1.738475661;64.35;374;442;35.39034739;26.66450334
1999-08-11;223;;;0.261233672;1.902099532;14.53097006;0.1;13.9;18.3;16.32916667;1.9375;7.27308;5.474969491;94;1.588260345;2.103245085;1.845752715;1.39112698;61.3;362;417;35.1542212;26.48659642
1999-08-12;224;;;0.255777873;1.894598496;14.47366636;0;8.8;18.6;13.91666667;1.466666667;17.0712;9.721732476;98.3;1.132640781;2.143152914;1.637896848;1.064620185;47.4;363;420;34.91474512;26.30616556
1999-08-13;225;;;0.250246282;1.887034219;14.41587954;0;5.8;20.95;13.7;1.239583333;23.0652;12.13372181;98.85;0.922240257;2.479377493;1.700808875;0.981445276;42.4;367;405;34.67198632;26.12326137
1999-08-14;226;;;0.244640537;1.8794093;14.35762945;7.5;11.35;16.9;14.96041667;3.5125;5.06898;4.415869706;95.45;1.343568582;1.925483602;1.634526092;1.337761799;72.35;388;481;34.42601312;25.93793533
1999-08-15;227;;;0.238962299;1.87172627;14.29893543;6.3;13.95;19.9;16.41666667;4.110416667;14.89014;8.874833961;92.05;1.593425237;2.323845764;1.9586355;1.419489427;59.05;371;442;34.17689502;25.75023979
1999-08-16;228;;;0.233213252;1.863987594;14.23981629;1.6;12.4;18.5;15.54166667;1.960416667;10.32372;6.793328568;97.1;1.43998895;2.129777303;1.784883126;1.405135811;66.3;368;438;33.92470272;25.56022802
1999-08-17;229;;;0.227395099;1.856195669;14.18029037;0;11.5;19;15.40625;3.072916667;15.31476;8.884937693;94.85;1.35698578;2.197393324;1.777189552;1.237396052;54.05;365;428;33.6695081;25.36795418
1999-08-18;230;;;0.221509564;1.848352828;14.12037548;0;9.4;22.1;15.19375;4.185416667;11.68362;7.345742739;95.7;1.179454917;2.660089335;1.919772126;1.398307185;62.7;373;439;33.41138427;25.17347337
1999-08-19;231;;;0.215558391;1.840461336;14.06008892;0;13.8;21.3;17.05416667;5.3;17.26308;9.500221425;85.75;1.577974609;2.533204981;2.055589795;1.21359607;42.4;358;407;33.15040556;24.97684156
1999-08-20;232;;;0.209543343;1.832523397;13.99944754;0;8.75;20.4;14.88125;3.577083333;14.23296;8.271167071;94.9;1.128814449;2.39681041;1.76281243;1.180963659;53.85;365;431;32.88664751;24.7781157
1999-08-21;233;;;0.203466203;1.824541149;13.93846765;0;9.05;18.9;14.75416667;2.233333333;18.6453;10.04653664;96.4;1.15194414;2.183721841;1.667832991;1.120275102;51.75;395;465;32.62018692;24.57735363
1999-08-22;234;;;0.197328771;1.816516669;13.87716514;0;5.6;18.95;12.35;1.760416667;21.96756;11.14902193;98.55;0.909527463;2.190548251;1.550037857;0.942138288;45.1;369;414;32.35110181;24.37461414
1999-08-23;235;;;0.191132867;1.808451973;13.8155554;0;5.75;22.35;14.08333333;1.139583333;22.38948;11.02785459;96.1;0.919047465;2.700862585;1.809955025;0.914253259;35;363;413;32.07947145;24.16995697
1999-08-24;236;;;0.184880326;1.800349017;13.75365338;0;7.85;25.25;17.19375;1.29375;18.19602;9.535272918;97.5;1.061858439;3.215257531;2.138557985;1.126947291;37.9;374;437;31.80537636;23.96344276
1999-08-25;237;;;0.178573001;1.7922097;13.69147357;0;12.45;28;21.26458333;2.370833333;18.30078;9.782601989;93.7;1.444728192;3.779930364;2.612329278;1.446070987;40.7;376;442;31.52889829;23.75513313
1999-08-26;238;;;0.172212761;1.784035861;13.62903005;6.2;17.15;21.85;19.14583333;2.616666667;7.5834;5.351875021;96.15;1.95622588;2.619854723;2.288040301;1.62882242;52.55;394;489;31.25012025;23.5450906
1999-08-27;239;;;0.16580149;1.775829289;13.56633645;0;15.3;24.8;19.48125;1.6;15.84144;8.928219759;99.45;1.738563895;3.130235219;2.434399557;1.66114576;50.9;383;478;30.96912647;23.33337864
1999-08-28;240;;;0.159341089;1.767591715;13.50340603;0;13;21.4;17.64791667;1.908333333;13.14324;7.655817957;93.45;1.497770903;2.548770598;2.023270751;1.475934102;60.9;378;466;30.6860024;23.12006165
1999-08-29;241;;;0.152833472;1.759324822;13.44025161;0;9.55;23;16.10625;1.71875;21.27186;10.63446218;98.9;1.191421061;2.809437622;2.000429342;1.229007133;45.55;371;435;30.40083472;22.90520491
1999-08-30;242;;;0.146280567;1.751030241;13.37688568;0;8.8;23.8;16.44791667;1.175;18.31104;9.430513606;98.4;1.132640781;2.948284305;2.040462543;1.250843147;47.05;386;449;30.11371132;22.68887466
1999-08-31;243;;;0.139684316;1.742709556;13.31332033;0;11.8;21.3;16.13958333;1.922916667;14.97366;8.148273871;96.9;1.384173783;2.533204981;1.958689382;1.327365589;51.85;380;442;29.82472126;22.47113799
1999-09-01;244;;;0.133046673;1.734364305;13.24956731;0;9.7;19.5;14.9125;1.654166667;8.40492;5.501601451;97.55;1.203493851;2.266880101;1.735186976;1.274435517;60.65;378;459;29.5339548;22.2520629
1999-09-02;245;;;0.126369606;1.72599598;13.18563802;0;8.1;22.25;15.49375;1.810416667;20.35314;9.776331032;98.3;1.080097127;2.684488261;1.882292694;1.085885686;41.35;364;427;29.24150331;22.03171825
1999-09-03;246;;;0.119655093;1.717606035;13.12154356;0;7.2;25.55;16.85833333;2.9375;19.9926;9.41537513;94;1.015700692;3.273051346;2.144376019;1.068165093;36.1;362;422;28.94745931;21.81017374
1999-09-04;247;;;0.112905123;1.70919588;13.0572947;0;13;26.45;19.36041667;2.08125;15.5205;8.039252405;92.45;1.497770903;3.451901349;2.474836126;1.386176771;40.2;366;450;28.65191644;21.58749992
1999-09-05;248;;;0.106121697;1.700766889;12.99290196;0;8.9;25.15;17.15;1.485416667;19.09206;9.273056897;98.65;1.140327698;3.196191671;2.168259685;1.266427853;44.05;370;445;28.35496937;21.36376812
1999-09-06;249;;;0.099306825;1.6923204;12.92837554;25.6;8.95;22.8;15.97291667;1.441666667;10.50066;6.186057259;98.2;1.14418834;2.775631234;1.959909787;1.404894462;60.75;395;464;28.05671384;21.13905047
1999-09-07;250;;;0.092462526;1.683857717;12.8637254;2.1;14.6;24.4;18.43333333;1.189583333;13.98114;7.602404876;99.25;1.661922381;3.056312653;2.359117517;1.652225632;54.15;379;456;27.75724658;20.91341986
1999-09-08;251;;;0.085590829;1.675380112;12.79896127;0;13.35;26.15;18.79791667;1.052083333;17.3763;8.662157103;98.95;1.532408599;3.391361331;2.461884965;1.520367614;44.95;394;457;27.45666529;20.68694989
1999-09-09;252;;;0.078693769;1.666888828;12.73409264;0;11;27.55;18.41458333;0.735416667;17.80794;8.446217456;99.55;1.312714139;3.682012405;2.497363272;1.332734752;36.9;399;457;27.1550686;20.45971488
1999-09-10;253;;;0.07177339;1.658385081;12.66912879;0;12.1;27.55;19.16041667;1.114583333;16.00812;7.943248468;99;1.411839132;3.682012405;2.546925769;1.483129013;42.6;392;444;26.85255602;20.2317898
1999-09-11;254;;;0.064831744;1.649870061;12.60407883;0;10.35;28.05;18.6;1.702083333;18.55368;8.382867201;99.45;1.25706151;3.790948795;2.524005152;1.257214547;33.35;382;448;26.54922789;20.00325026
1999-09-12;255;;;0.057870886;1.641344935;12.53895167;0;9.75;28.75;18.5625;1.15625;17.31456;8.13152125;98.8;1.207541954;3.948168671;2.577855312;1.395042839;40.45;388;464;26.24518535;19.77417245
1999-09-13;256;;;0.05089288;1.632810851;12.47375607;0;12.35;29.25;19.7;1.13125;16.85682;7.901461216;98.95;1.435263365;4.063913964;2.749588664;1.458872698;36.85;387;440;25.94053026;19.54463312
1999-09-14;257;;;0.043899794;1.624268936;12.40850065;0;11.3;28.95;19.27083333;1.15;16.81488;7.755245953;99.05;1.339122159;3.994117865;2.666620012;1.406106172;37.2;395;476;25.63536517;19.31470953
1999-09-15;258;;;0.036893699;1.615720304;12.3431939;0;12.2;28.65;19.84791667;1.408333333;14.71068;6.985187878;98.65;1.421168221;3.925367066;2.673267643;1.415408031;36.4;391;459;25.32979326;19.08447943
1999-09-16;259;;;0.029876671;1.60716605;12.27784422;0;8.45;20.5;15.97291667;3.404166667;16.48782;7.052969606;90.05;1.106094398;2.41164128;1.758867839;0.946584281;37.2;365;418;25.02391826;18.85402097
1999-09-17;260;;;0.02285079;1.598607263;12.21245991;0;5.4;21.25;13.90416667;2.175;12.17538;5.985581546;98.35;0.89696939;2.525453369;1.71121138;1.08760076;51.2;381;442;24.71784441;18.62341269
1999-09-18;261;;;0.015818139;1.590045019;12.14704918;0;10.85;19.7;14.54375;1.366666667;11.02266;5.690422538;97.95;1.299682595;2.295208371;1.797445483;1.280899301;56.15;376;445;24.4116764;18.39273347
1999-09-19;262;;;0.0087808;1.581480386;12.0816202;0;8.45;25;16.975;1.341666667;13.61682;6.410916094;98.55;1.106094398;3.167777718;2.136936058;1.325093278;49.25;377;447;24.10551928;18.16206244
1999-09-20;263;;;0.001740859;1.57291443;12.01618112;1.7;12.3;24.55;17.0375;2.554166667;10.24128;5.311118437;96.95;1.430551404;3.083853179;2.257202292;1.397349281;45.65;380;449;23.79947839;17.931479
1999-09-21;264;;;-0.005299598;1.564348211;11.95074003;0.1;13.2;20.5;16.18541667;3.416666667;11.24982;5.596779194;97.2;1.517478723;2.41164128;1.964560002;1.369344675;52.4;376;448;23.49365934;17.70106269
1999-09-22;265;;;-0.012338485;1.555782791;11.88530504;3.6;14.1;20.35;16.77083333;3.8375;5.66316;3.879805717;95.9;1.609008439;2.389424922;1.999216681;1.580339883;67.7;373;440;23.18816787;17.4708932
1999-09-23;266;;;-0.019373715;1.547219232;11.81988427;3.5;14.75;24;18.475;3.122916667;9.94032;5.232773667;95.75;1.678091312;2.983917477;2.331004395;1.659770532;57.4;380;442;22.88310983;17.24105027
1999-09-24;267;;;-0.026403204;1.538658602;11.75448586;0;10.4;23.9;17.62291667;2.48125;14.51466;6.11579644;99.45;1.261267593;2.966054202;2.113660897;1.258934856;42.6;373;439;22.57859105;17.01161364
1999-09-25;268;;;-0.03342487;1.530101971;11.68911802;0.8;11.95;20.1;15.225;1.177083333;5.14836;3.625819196;98.85;1.397946346;2.352795129;1.875370738;1.59499651;76.85;399;458;22.27471734;16.78266303
1999-09-26;269;;;-0.040436631;1.521550423;11.623789;11.8;13.55;19.2;15.69791667;2.825;7.52742;4.254446368;99.05;1.552515568;2.224961118;1.888738343;1.419128222;58.45;383;438;21.97159432;16.55427802
1999-09-27;270;;;-0.04743641;1.513005048;11.55850715;0;12.65;18.9;16.18958333;3.70625;7.92144;4.287457904;89.95;1.463822407;2.183721841;1.823772124;1.34895616;63.25;372;440;21.66932743;16.32653806
1999-09-28;271;;;-0.054422132;1.504466951;11.4932809;1.6;12.6;17.5;15.29166667;3.841666667;8.98002;4.522682605;89.35;1.459028199;1.999986975;1.729507587;1.327816445;67.6;369;421;21.36802177;16.09952232
1999-09-29;272;;;-0.061391728;1.495937253;11.4281188;4.2;11.25;17.35;14.65833333;3.95;2.1555;2.630826893;94.8;1.334688672;1.981128362;1.657908517;1.44044752;81.55;381;425;21.06778209;15.87330973
1999-09-30;273;;;-0.068343132;1.487417091;11.36302956;5.7;12.95;15.9;14.90208333;3.833333333;3.45312;2.981236438;95.7;1.492879197;1.806705129;1.649792163;1.405859084;76.55;394;473;20.76871264;15.64797885
1999-10-01;274;;;-0.075274285;1.478907622;11.298022;0.9;12.35;15.8;14.34583333;5.6125;8.1126;4.021452766;85.3;1.435263365;1.795188282;1.615225823;1.160569845;61.1;374;427;20.47091714;15.42360781
1999-10-02;275;;;-0.082183132;1.470410024;11.23310514;4.4;13.4;17.35;14.93958333;5.779166667;3.69378;2.998471288;90.7;1.537413793;1.981128362;1.759271078;1.351980079;66.1;368;408;20.17449869;15.2002743
1999-10-03;276;;;-0.089067627;1.461925501;11.16828816;2.8;9.3;14.5;11.43125;3.766666667;8.44848;3.917997007;94;1.171536339;1.651219156;1.411377747;1.023696367;57.3;401;462;19.87955966;14.97805543
1999-10-04;277;;;-0.095925729;1.453455282;11.10358045;0.5;5.6;12.4;9.683333333;2.675;5.2902;3.265544343;96.8;0.909527463;1.43998895;1.174758206;0.963647275;72.7;371;404;19.58620162;14.75702775
1999-10-05;278;;;-0.102755406;1.445000624;11.03899162;1.1;3.75;13.45;8.520833333;1.758333333;6.64362;3.418130517;98.9;0.799061488;1.542433329;1.170747409;0.844369613;58.25;370;370;19.29452527;14.53726712
1999-10-06;279;;;-0.109554635;1.436562814;10.9745315;0.1;3.3;11.6;8.154166667;2.197916667;4.65264;3.05535028;99;0.774052652;1.365995846;1.070024249;0.885501035;73.55;372;372;19.00463035;14.31884869
1999-10-07;280;;;-0.1163214;1.428143175;10.9102102;0;6.8;13.7;9.427083333;1.45625;7.19766;3.397614976;96.6;0.988182586;1.567747369;1.277964977;0.927627621;57.45;375;428;18.71661555;14.10184682
1999-10-08;281;;;-0.123053696;1.419743062;10.84603806;3.3;6.8;12.3;10.40833333;2.316666667;1.22274;2.401414938;96.15;0.988182586;1.430551404;1.209366995;0.997220041;73;387;423;18.43057845;13.88633503
1999-10-09;282;;;-0.129749529;1.411363867;10.78202572;0;12.5;14.4;13.59375;4.670833333;4.91346;3.016165031;91.95;1.449481125;1.640576439;1.545028782;1.300071597;77.25;374;427;18.14661542;13.67238592
1999-10-10;283;;;-0.136406915;1.403007021;10.71818412;0;13.4;15.55;14.26875;3.220833333;2.8242;2.584991658;95.55;1.537413793;1.766677231;1.652045512;1.423945229;78.05;380;446;17.86482154;13.46007114
1999-10-11;284;;;-0.14302388;1.394673998;10.65452452;0;10.8;17.35;14.375;2.352083333;4.98168;2.937464739;92.05;1.295364086;1.981128362;1.638246224;1.32326543;73.4;386;455;17.58529054;13.2494613
1999-10-12;285;;;-0.149598464;1.386366313;10.59105848;0;4.15;14.45;10.1;1.179166667;11.53566;3.423027202;98.15;0.821887304;1.645890252;1.233888778;0.846497145;53.85;379;446;17.30811471;13.04062595
1999-10-13;286;;;-0.156128719;1.378085527;10.52779793;0;1.8;13.7;6.210416667;1.03125;10.84374;3.252822082;99.45;0.695605104;1.567747369;1.131676237;0.793873449;57.15;415;472;17.03338485;12.83363348
1999-10-14;287;;;-0.16261271;1.369833247;10.46475516;0;1.05;12.3;7.029166667;1.6375;6.31134;2.871087762;99.5;0.6590826;1.430551404;1.044817002;0.862562181;74.75;411;492;16.76119017;12.62855112
1999-10-15;288;;;-0.169048515;1.361611131;10.40194282;0;3.15;14.9;9.310416667;1.189583333;7.06842;2.856732219;98.65;0.765871281;1.694398038;1.230134659;0.937340961;66.05;394;475;16.49161821;12.42544482
1999-10-16;289;;;-0.175434227;1.353420885;10.33937395;0;-0.85;12.5;4.654166667;1.508333333;11.39382;2.75464876;99.65;0.574032882;1.449481125;1.011757003;0.646207943;49.7;403;473;16.22475481;12.22437926
1999-10-17;290;;;-0.181767954;1.345264269;10.27706199;0;-2.7;10.95;3.208333333;2.329166667;11.87298;2.642694663;98.65;0.500701434;1.30835759;0.904529512;0.588779403;52.25;393;464;15.96068403;12.02541778
1999-10-18;291;;;-0.18804782;1.337143098;10.21502081;0;-3.05;10.1;3.227083333;3.379166667;11.07018;2.483363769;98.45;0.4878019;1.236215522;0.862008711;0.563390844;52.3;374;447;15.69948808;11.8286223
1999-10-19;292;;;-0.194271962;1.32905924;10.15326469;0;-1.15;10.4;3.902083333;3.879166667;11.2563;2.16674034;95.55;0.561531777;1.261267593;0.911399685;0.5312461;41.7;373;448;15.44124726;11.63405334
1999-10-20;293;;;-0.200438538;1.321014625;10.09180836;0;0.75;10.5;4.83125;3.254166667;9.11322;2.092404872;83.65;0.644954913;1.269716891;0.957335902;0.561469848;45.95;374;459;15.18603991;11.44176991
1999-10-21;294;;;-0.20654572;1.313011236;10.03066697;0;0.4;8.65;4.70625;2;5.0877;2.273024646;94.5;0.628811428;1.121195892;0.87500366;0.662623261;65.2;382;475;14.93394234;11.25182952
1999-10-22;295;;;-0.212591698;1.305051122;9.96985618;0;-0.6;13.65;7.145833333;1.670833333;7.299;2.24522909;99.1;0.584637876;1.562655596;1.073646736;0.811224373;66.75;400;471;14.68502881;11.06428811
1999-10-23;296;;;-0.21857468;1.29713639;9.909392081;0.4;8.7;12.15;10.36458333;2.722916667;2.6847;2.208074548;96.45;1.124999495;1.416496932;1.270748213;1.132501979;83.3;409;490;14.43937146;10.87920003
1999-10-24;297;;;-0.224492894;1.289269211;9.849291259;7.1;6.95;12.65;9.989583333;3.13125;3.37734;2.179615077;98.45;0.998423931;1.463822407;1.231123169;1.040773538;75.05;393;470;14.19704025;10.69661801
1999-10-25;298;;;-0.230344585;1.281451819;9.789570787;0;9.1;12.65;10.71875;3.329166667;2.5497;2.139258161;96.2;1.155839355;1.463822407;1.309830881;1.172959874;84.3;399;490;13.95810297;10.5165931
1999-10-26;299;;;-0.236128021;1.273686515;9.730248232;0.1;8.55;14.35;11.275;3.939583333;4.31496;2.076406487;96.9;1.113622618;1.635277681;1.37445015;1.120891374;71.1;395;470;13.72262515;10.33917469
1999-10-27;300;;;-0.241841487;1.265975663;9.671341662;0.7;4.15;15.25;10.83125;2.583333333;7.2441;1.784525132;98.65;0.821887304;1.732988538;1.277437921;0.947821325;62.6;380;456;13.49067007;10.16441046
1999-10-28;301;;;-0.247483289;1.258321695;9.612869652;0.2;2.05;9.3;5.964583333;1.039583333;2.92536;2.028695909;99.8;0.708170412;1.171536339;0.939853376;0.926258305;97.8;473;545;13.2622987;9.992346334
1999-10-29;302;;;-0.253051758;1.250727109;9.554851286;0.1;4.8;15;8.289583333;1.102083333;6.86592;1.723325588;100;0.860207413;1.705346232;1.282776823;1.040191321;71.55;457;528;13.03756969;9.823026511
1999-10-30;303;;;-0.258545241;1.24319447;9.497306163;0;4.75;16.45;10.975;1.983333333;5.38542;1.781890842;99.55;0.857204766;1.871212672;1.364208719;1.114344329;73.5;408;504;12.81653936;9.656493416
1999-10-31;304;;;-0.263962112;1.23572641;9.440254393;12.1;4.9;14.4;11.41666667;3.85625;6.7635;1.389591989;98;0.866240546;1.640576439;1.253408493;0.915810511;59.9;376;440;12.59926166;9.492787702
1999-11-01;305;;;-0.269300766;1.228325631;9.383716603;0;0.4;14.4;8.302083333;3.435416667;7.39548;1.267329433;99.8;0.628811428;1.640576439;1.134693934;0.876494621;68.6;405;484;12.38578817;9.331948236
1999-11-02;306;;;-0.274559619;1.220994898;9.327713927;6.1;9.6;14.65;12.50208333;2.24375;1.07082;1.969898105;97.95;1.195433435;1.667296776;1.431365105;1.311154446;87.05;399;476;12.17616811;9.174012098
1999-11-03;307;;;-0.279737115;1.213737045;9.272268012;0;1.35;11.55;5.675;0.95625;7.7805;0.901593929;99.6;0.673483063;1.361484265;1.017483664;0.790470681;66.85;424;518;11.97044831;9.019014576
1999-11-04;308;;;-0.284831719;1.20655497;9.217401006;0;0.05;9.75;3.691666667;1.26875;6.39432;1.044307625;99.95;0.613026191;1.207541954;0.910284072;0.729905179;70.15;414;482;11.76867325;8.866989173
1999-11-05;309;;;-0.289841921;1.199451639;9.163135551;0;-0.45;10.45;5.983333333;2.447916667;2.367;1.776812842;99.45;0.591083721;1.265486043;0.928284882;0.816878488;82.65;437;521;11.57088502;8.717967608
1999-11-06;310;;;-0.294766236;1.192430078;9.109494778;0;5.7;11.3;8.83125;3.916666667;3.81996;1.388383261;88.45;0.915864418;1.339122159;1.127493289;0.822847153;62.4;386;462;11.37712336;8.571979827
1999-11-07;311;;;-0.299603206;1.185493378;9.056502292;0.5;4.9;7.85;6.616666667;2.6625;0.99576;2.005850925;97.8;0.866240546;1.061858439;0.964049492;0.828690621;76.3;400;484;11.1874257;8.429054018
1999-11-08;312;;;-0.304351397;1.178644689;9.004182161;2.6;5;9.05;7.233333333;2.425;2.25216;1.689903179;97.75;0.87231096;1.15194414;1.01212755;0.87243235;77.45;408;485;11.00182712;8.289216624
1999-11-09;313;;;-0.309009402;1.171887219;8.952558897;0.4;4.6;9.1;6.854166667;1.6375;2.85786;1.49544908;98.85;0.848252208;1.155839355;1.002045781;0.8376625;72.4;396;448;10.82036044;8.152492368
1999-11-10;314;;;-0.313575841;1.165224235;8.901657443;5;5.9;7.9;7.116666667;3.514583333;1.02672;1.947382337;96.2;0.928655184;1.06548433;0.997069757;0.85183356;76.05;380;461;10.64305621;8.018904272
1999-11-11;315;;;-0.318049361;1.158659053;8.85150315;2.1;3.25;5.35;4.252083333;4.672916667;2.22534;1.581865551;91.35;0.771316999;0.893853857;0.832585428;0.670511013;71.2;388;465;10.46994278;7.888473686
1999-11-12;316;;;-0.322428635;1.152195043;8.802121751;0;2.8;5.4;4.025;2.76875;2.06208;1.598385403;86.05;0.747077546;0.89696939;0.822023468;0.645908791;72.35;403;494;10.3010463;7.761220322
1999-11-13;317;;;-0.326712368;1.14583562;8.753539341;0;1.45;3.95;3.327083333;1.302083333;0.89568;1.965778829;92.85;0.678344613;0.810403497;0.744374055;0.629358043;77.6;430;527;10.1363908;7.637162284
1999-11-14;318;;;-0.330899288;1.139584244;8.705782348;0.7;-0.9;7.4;3.960416667;1.416666667;1.78254;1.629600629;96;0.571932423;1.029711114;0.800821768;0.640075008;71;473;559;9.975998235;7.51631611
1999-11-15;319;;;-0.334988156;1.133444414;8.658877497;0;-4;4;-0.575;1.81875;7.19352;-0.59353768;98;0.454260186;0.813261096;0.633760641;0.479171367;63.1;398;489;9.819888524;7.398696809
1999-11-16;320;;;-0.338977759;1.127419662;8.612851782;0;-7.05;1.6;-2.354166667;1.404166667;7.35228;-0.759778237;97;0.359955819;0.685695074;0.522825447;0.396743776;64.8;441;535;9.668079622;7.28431791
1999-11-17;321;;;-0.342866916;1.121513552;8.567732428;0.9;-0.2;3.2;1.645833333;2.941666667;0.80172;1.932372699;94.8;0.601966551;0.768589883;0.685278217;0.604104799;82.95;417;499;9.520587581;7.173191507
1999-11-18;322;;;-0.346654474;1.115729674;8.523546851;0;0.5;2.5;1.497916667;4.183333333;2.16306;1.338039488;92.75;0.633386994;0.73129391;0.682340452;0.576926785;77.45;377;455;9.377426617;7.065328311
1999-11-19;323;;;-0.350339311;1.110071635;8.480322615;1.1;-0.1;2.3;0.70625;2.060416667;3.27366;0.817280879;97.95;0.606369052;0.720935764;0.663652408;0.593814544;82.35;399;485;9.238609181;6.960737701
1999-11-20;324;;;-0.353920335;1.104543057;8.438087393;0.7;-0.75;0.9;0.089583333;1.927083333;1.68984;1.482368273;98.15;0.578254283;0.651984939;0.615119611;0.567065745;86.9;398;478;9.104146033;6.859427787
1999-11-21;325;;;-0.357396485;1.09914757;8.39686891;0;-3.1;0.7;-1.058333333;2.447916667;5.09922;-0.251146515;90.7;0.485983346;0.642626504;0.564304925;0.456398031;73.45;409;482;8.974046322;6.761405461
1999-11-22;326;;;-0.36076673;1.093888805;8.356694902;1;-3.7;1.25;-0.754166667;2.308333333;0.83862;1.838784355;96.6;0.464624398;0.668652323;0.566638361;0.517617628;87.7;408;501;8.848317667;6.666676463
