Date;Prec [mm/day];T max [degC];T min [degC];rH mean [%]; windspeed [m/s];sunshine [h/h];Rs (MJ m-2);Rn (MJ m-2);ea (kPa);es (kPa)
1983-05-11; 0; 12.9; 6.8; 74; 3.70896; 0.332809;9.44;7.69;1.05;1.28
1983-05-12; 22.3; 14.9; 7.6; 80; 3.70896; 0;17.37;12.38;1.19;1.53
1983-05-13; 1.2; 12.9; 7.9; 82; 2.91607; 0;10.92;8.66;1.45;1.66
1983-05-14; 0; 17.6; 7.6; 78; 1.85302; 0.415149;17.24;12.42;1.39;1.85
1983-05-15; 0; 18.1; 10.3; 87; 1.85302; 0.0722529;15.66;11.53;1.4;1.82
1983-05-16; 0; 20.1; 11.4; 75; 2.91607; 0.39941;21.51;14.62;1.02;1.64
1983-05-17; 2.4; 21.1; 8.8; 77; 1.23914; 0.313318;14.63;10.82;1.07;1.39
1983-05-18; 0; 18.4; 9.2; 62; 2.36457; 0.611725;24.15;16.21;1.03;1.75
1983-05-19; 0.3; 15.4; 7.5; 77; 1.23914; 0.25305;10.68;8.54;1.25;1.7
1983-05-20; 0.1; 21.5; 6.1; 59; 1.85302; 0.737545;12.24;9.4;0.97;1.43
1983-05-21; 0; 19.1; 9.4; 74; 1.85302; 0.0451601;9.88;8.09;1.14;1.26
1983-05-22; 5.1; 15; 9; 68; 1.85302; 0.12224;9.91;8.12;1.11;1.19
1983-05-23; 5.1; 11.9; 8.8; 90; 2.36457; 0;9.95;8.16;1.16;1.24
1983-05-24; 0; 10.5; 8.6; 93; 1.85302; 0;9.98;8.17;1.05;1.2
1983-05-25; 0; 11.1; 9.1; 94; 2.36457; 0;10.02;8.19;0.98;1.14
1983-05-26; 0.2; 11.1; 8.2; 87; 1.23914; 0;11.07;8.8;0.91;1.19
1983-05-27; 0.4; 9.9; 7.8; 86; 2.36457; 0;12.76;9.85;1.07;1.35
1983-05-28; 0.1; 11.7; 7.1; 76; 2.36457; 0.0507044;17.38;12.58;1.08;1.55
1983-05-29; 0; 13.8; 8.7; 79; 3.70896; 0.132803;24.82;17.13;1.23;1.92
1983-05-30; 0; 16.9; 9.3; 70; 1.85302; 0.359693;15.28;11.4;1.36;2.22
1983-05-31; 0.4; 23.5; 6.1; 64; 1.23914; 0.7242;21.44;15.06;1.29;2.12
1983-06-01; 0; 24.4; 11.9; 61; 2.91607; 0.251397;18.02;13.02;1.2;1.93
1983-06-02; 17.3; 21.6; 14.5; 61; 3.70896; 0.552025;22.91;16.21;1.55;2.58
1983-06-03; 0.4; 22.6; 8.6; 62; 1.23914; 0.38196;18.59;13.53;1.47;2.19
1983-06-04; 1.1; 28.2; 11.2; 60; 0.836; 0.618833;26.17;17.68;1.03;1.77
1983-06-05; 9.6; 21.9; 15.4; 67; 1.85302; 0.405639;28.12;18.63;0.94;1.91
1983-06-06; 3.2; 18.8; 11.6; 58; 2.91607; 0.772635;26.35;18.25;1.39;2.36
1983-06-07; 0.8; 22.8; 7.6; 49; 2.36457; 0.864832;18.8;13.81;1.62;2.39
1983-06-08; 0; 27.4; 8; 59; 0.489613; 0.77666;20.1;14.47;1.43;2.2
1983-06-09; 0.8; 24.7; 14.6; 68; 1.85302; 0.409551;20.12;14.46;1.34;2.07
1983-06-10; 1.9; 22; 15.4; 65; 3.70896; 0.471043;17.18;12.69;1.42;2.26
1983-06-11; 0; 22.9; 11.3; 65; 0.489613; 0.470526;18.48;13.54;1.48;2.25
1983-06-12; 0; 24.7; 12; 63; 1.23914; 0.3278;16.57;12.26;1.3;2.02
1983-06-13; 0; 23.8; 13.5; 66; 2.91607; 0.389294;17.6;12.86;1.1;1.6
1983-06-14; 0; 20.4; 14.5; 64; 2.91607; 0.296362;16.33;11.99;0.88;1.37
1983-06-15; 0; 17.5; 9.6; 69; 3.70896; 0.345506;16.98;12.36;0.86;1.34
1983-06-16; 9.4; 15.2; 7.2; 64; 1.85302; 0.283631;19.55;14.01;1.07;1.59
1983-06-17; 0.2; 14.4; 7.6; 64; 1.85302; 0.314293;25.72;17.47;1.11;2.18
1983-06-18; 0.1; 17.7; 9.2; 67; 2.91607; 0.437355;29.32;19.67;1.21;2.43
1983-06-19; 0; 23.5; 12.6; 51; 3.70896; 0.732783;21.23;15.27;1.56;2.56
1983-06-20; 0; 25.9; 13.2; 50; 2.36457; 0.904984;26.62;18.51;1.57;2.86
1983-06-21; 2.4; 26.5; 14.6; 61; 2.36457; 0.517058;27.26;18.87;1.54;2.85
1983-06-22; 0.3; 28.4; 16.3; 55; 2.36457; 0.77555;23.14;16.48;1.62;2.79
1983-06-23; 0; 29.1; 14.7; 54; 0.836; 0.806365;21.47;15.85;2.0;2.7
1983-06-24; 0; 29; 13.7; 58; 1.23914; 0.609479;13.76;10.8;1.9;2.47
1983-06-25; 0; 26.4; 17.2; 74; 1.23914; 0.529575;11.18;9.06;1.49;1.96
1983-06-26; 0; 24.6; 16.2; 77; 2.36457; 0.160159;18.62;13.33;1.01;1.68
1983-06-27; 0; 19.6; 14.4; 76; 2.91607; 0.0369758;12.45;9.76;1.2;1.73
1983-06-28; 0; 17.6; 11.4; 60; 4.34398; 0.394618;11.15;9.05;1.57;1.97
1983-06-29; 0; 18.5; 11.3; 69; 2.36457; 0.0987165;10.5;8.6;1.33;1.78
1983-06-30; 0; 19.2; 15; 80; 2.36457; 0.0370455;24.07;16.87;1.28;1.9
1983-07-01; 0; 16.9; 14.3; 75; 2.36457; 0.0061793;24.94;17.41;1.45;2.42
1983-07-02; 0; 22.7; 7.7; 67; 0.836; 0.661788;26.71;18.47;1.5;2.63
1983-07-03; 0; 25.9; 13.1; 60; 1.23914; 0.705792;21.82;15.55;1.59;2.74
1983-07-04; 22.6; 27.4; 14.2; 57; 2.91607; 0.79334;18.98;13.95;1.8;2.9
1983-07-05; 7.8; 27.9; 15.2; 58; 2.91607; 0.558482;13.85;10.81;1.95;2.63
1983-07-06; 4; 28.1; 17.5; 62; 1.85302; 0.422506;14.46;11.37;2.34;2.96
1983-07-07; 6.5; 26.3; 16.2; 74; 2.36457; 0.174212;24.65;17.43;1.83;3.2
1983-07-08; 0; 28.5; 17.8; 79; 0.489613; 0.205622;27.42;18.67;1.54;3.21
1983-07-09; 1.2; 30.6; 17.6; 57; 1.85302; 0.705194;27.12;18.52;1.59;3.31
1983-07-10; 0.2; 31.6; 15.6; 48; 1.23914; 0.843872;26.96;18.63;1.73;3.32
1983-07-11; 0; 31.9; 16.7; 48; 1.23914; 0.832807;26.53;18.41;1.68;2.85
1983-07-12; 0; 31.7; 17.2; 52; 2.36457; 0.828045;22.29;15.61;1.37;2.17
1983-07-13; 0; 27.8; 17.2; 59; 2.91607; 0.810764;25.43;17.64;1.56;2.6
1983-07-14; 0; 23.3; 12.9; 63; 2.36457; 0.604556;24.36;17.06;1.76;3.2
1983-07-15; 0; 28.1; 11.9; 60; 1.23914; 0.763567;25.08;17.39;1.74;3.41
1983-07-16; 0.3; 31.2; 16.4; 55; 2.36457; 0.714615;19.46;14.43;2.14;2.89
1983-07-17; 0; 32.8; 16.3; 51; 1.85302; 0.754237;13.09;10.29;2.03;2.28
1983-07-18; 0; 28; 17.5; 74; 1.23914; 0.476457;22.9;15.66;1.23;2.08
1983-07-19; 0; 23; 15.4; 89; 0.836; 0.159198;26.5;17.53;1.02;1.82
1983-07-20; 0; 21.5; 14; 59; 2.91607; 0.657511;26.82;18.09;1.42;2.63
1983-07-21; 11; 21; 9; 56; 1.85302; 0.844775;22.98;16.01;1.7;3.1
1983-07-22; 3.3; 29.2; 9.7; 54; 1.23914; 0.866233;10.74;8.67;1.93;2.54
1983-07-23; 6.5; 31; 15; 55; 1.85302; 0.675547;24.37;17.01;1.8;2.86
1983-07-24; 1.5; 24.2; 18; 76; 1.85302; 0.0516123;20.67;14.86;2.09;3.66
1983-07-25; 0.8; 29.3; 14.4; 63; 0.836; 0.756966;14.73;11.18;2.18;3.51
1983-07-26; 0; 34; 17.5; 57; 1.23914; 0.570993;18.8;13.61;1.99;3.15
1983-07-27; 0; 31.8; 19.9; 62; 1.23914; 0.266821;14.5;10.82;1.7;2.57
1983-07-28; 0; 29.2; 19.4; 63; 2.36457; 0.483041;24.27;16.77;1.82;3.03
1983-07-29; 0; 25.9; 15.9; 66; 3.70896; 0.261913;24.19;16.31;1.65;3.43
1983-07-30; 0; 30.4; 15.1; 60; 1.23914; 0.781659;14.94;11.02;1.8;2.99
1983-07-31; 0; 33.5; 14.8; 48; 1.23914; 0.784184;21.31;14.45;1.32;2.16
1983-08-01; 0; 28.3; 18.6; 60; 5.01161; 0.297517;9.39;7.59;1.21;1.78
1983-08-02; 0; 22.7; 13.6; 61; 1.85302; 0.643465;10.45;8.2;1.25;1.71
1983-08-03; 0; 18.6; 12.2; 68; 2.36457; 0.00665631;9.16;7.45;1.33;1.77
1983-08-04; 0; 17.6; 12.1; 73; 3.70896; 0.0667944;9.11;7.43;1.39;1.64
1983-08-05; 0; 17.5; 13.5; 75; 3.70896; 0;20.54;14.07;1.47;2.14
1983-08-06; 0; 16.5; 11.9; 85; 2.36457; 0;20.82;14.13;1.54;2.57
1983-08-07; 0; 23.4; 11.9; 69; 1.85302; 0.634652;22.07;14.95;1.68;2.75
1983-08-08; 0; 27; 13.7; 60; 2.91607; 0.657331;23.19;15.5;1.68;2.89
1983-08-09; 0; 28.1; 15; 61; 1.85302; 0.734621;18.13;12.72;1.78;2.66
1983-08-10; 0.9; 28.9; 15.8; 58; 1.85302; 0.805698;21.06;14.11;1.56;2.59
1983-08-11; 1.4; 27.5; 14.5; 67; 1.23914; 0.527782;11.35;8.42;1.12;1.86
1983-08-12; 0; 27.2; 13.8; 60; 2.91607; 0.701874;11.64;8.57;1.13;1.82
1983-08-13; 0; 19.1; 13.2; 60; 2.91607; 0.151984;23.63;15.25;1.35;2.29
1983-08-14; 2.3; 19.2; 12.1; 62; 0.836; 0.173402;19.83;13.11;1.41;2.4
1983-08-15; 0; 26.7; 8.1; 59; 1.23914; 0.877494;15.81;11.12;1.72;2.53
1983-08-16; 0.6; 26.2; 11.9; 59; 1.85302; 0.66432;20.45;13.67;1.74;2.9
1983-08-17; 1.2; 26.8; 13.4; 68; 1.23914; 0.435357;21.29;13.99;1.72;3.07
1983-08-18; 10.6; 29.9; 13.8; 60; 1.23914; 0.719241;20.47;13.61;1.82;3.14
1983-08-19; 0; 30.7; 15.2; 56; 1.85302; 0.778945;17.9;12.58;2.19;2.95
1983-08-20; 0.6; 31.1; 15.5; 58; 1.23914; 0.739616;15.23;10.75;1.91;2.58
1983-08-21; 1.7; 29.4; 15.9; 74; 1.85302; 0.592829;16.18;11.08;1.78;2.78
1983-08-22; 0; 26.5; 14.9; 74; 1.23914; 0.437601;10.99;8.15;1.82;2.75
1983-08-23; 2.3; 28.5; 14.6; 64; 1.23914; 0.504384;19.77;12.7;1.66;3.02
1983-08-24; 2.7; 27.5; 16.1; 66; 2.91607; 0.188179;18.96;12.34;1.74;2.99
1983-08-25; 7.2; 29; 17.7; 55; 2.91607; 0.748834;19.18;12.36;1.67;2.88
1983-08-26; 2.9; 29.2; 17; 58; 1.85302; 0.708417;16.9;11.06;1.52;2.27
1983-08-27; 7.3; 29.3; 14.8; 58; 1.23914; 0.733675;20.75;12.73;1.34;2.31
1983-08-28; 2.3; 23.6; 14.3; 67; 3.70896; 0.597025;20.39;12.48;1.4;2.54
1983-08-29; 0.5; 25.5; 11.5; 58; 2.36457; 0.858985;20.03;12.27;1.42;2.58
1983-08-30; 1; 27.6; 11.8; 55; 2.36457; 0.848144;12.54;8.56;1.5;2.28
1983-08-31; 1.2; 28.3; 11; 55; 0.836; 0.837213;17.21;10.8;1.49;2.44
1983-09-01; 0; 23.8; 14.1; 66; 2.36457; 0.345498;13.66;8.98;1.34;1.91
1983-09-02; 6.9; 24; 16.7; 61; 2.91607; 0.671682;12.79;8.36;1.16;1.76
1983-09-03; 0; 20.2; 12.5; 70; 4.34398; 0.439849;20.21;11.69;1.24;2.26
1983-09-04; 0; 18.1; 12.4; 66; 4.34398; 0.388654;11.82;7.67;0.97;1.67
1983-09-05; 0.7; 23.5; 14.2; 55; 4.34398; 0.918982;18.18;10.4;0.91;1.56
1983-09-06; 0.1; 19.5; 7.9; 58; 3.70896; 0.338631;15.58;9.24;0.89;1.48
1983-09-07; 0; 18.1; 7.7; 58; 3.70896; 0.804398;7.24;5.65;1.59;1.94
1983-09-08; 0; 18.9; 3.4; 60; 2.36457; 0.629652;6.74;5.37;1.53;1.74
1983-09-09; 0; 20.4; 12.8; 82; 0.836; 0.0312514;11.19;7.21;1.07;1.62
1983-09-10; 0; 17.2; 13.1; 88; 3.70896; 0;6.59;5.15;1.02;1.44
1983-09-11; 10.4; 16.5; 11.6; 66; 5.01161; 0.339397;9.73;6.43;0.97;1.49
1983-09-12; 3; 14; 10.7; 71; 7.45434; 0;7.47;5.56;1.42;1.77
1983-09-13; 0; 15.4; 10.1; 65; 3.70896; 0.247223;8.2;5.96;1.7;1.96
1983-09-14; 7.6; 19.2; 11; 80; 2.91607; 0.0801665;11.17;7.01;1.21;1.7
1983-09-15; 14.9; 21.1; 12.1; 87; 3.70896; 0.145059;14.7;8.41;1.11;1.52
1983-09-16; 6.6; 18.3; 10.8; 71; 2.91607; 0.388872;8.04;5.53;1.07;1.54
1983-09-17; 0.1; 17; 8.3; 73; 4.34398; 0.68415;6.35;4.88;1.48;1.76
1983-09-18; 0; 17; 8.8; 70; 2.36457; 0.155577;13.99;7.97;1.24;1.65
1983-09-19; 0; 17.1; 13.8; 84; 3.70896; 0.0246972;5.9;4.58;1.14;1.32
1983-09-20; 0; 17.5; 10.8; 75; 2.36457; 0.670437;12.05;6.92;1.14;1.63
1983-09-21; 0; 14.4; 7; 86; 2.36457; 0;14.83;8.0;1.16;1.61
1983-09-22; 0; 18; 9.7; 70; 2.36457; 0.535533;14.39;8.04;1.45;1.93
1983-09-23; 0; 19.8; 5.6; 72; 0.836; 0.790897;15.39;7.78;1.09;1.68
1983-09-24; 0; 23.4; 6.8; 75; 1.23914; 0.769896;13.34;7.08;1.11;1.66
1983-09-25; 0; 19; 9.2; 65; 0.836; 0.876272;14.89;7.82;1.4;2.1
1983-09-26; 0; 21.3; 3.6; 67; 0.137369; 0.710073;13.62;7.41;1.58;2.26
1983-09-27; 0; 25.4; 6.2; 67; 0.489613; 0.868924;11.36;6.56;1.66;2.08
1983-09-28; 0; 26.1; 8.8; 70; 2.36457; 0.770013;7.58;4.85;1.35;1.73
1983-09-29; 0; 23.4; 10.6; 80; 1.23914; 0.574264;12.64;5.99;0.89;1.51
1983-09-30; 0; 19.2; 10; 78; 2.36457; 0.227516;5.06;3.87;1.33;1.5
1983-10-01; 0; 17.9; 6.6; 59; 1.23914; 0.730463;8.36;5.08;1.67;2.11
1983-10-02; 0; 16.6; 8.5; 89; 1.23914; 0;11.25;5.96;1.58;2.16
1983-10-03; 0; 21.3; 14.9; 79; 2.36457; 0.3383;10.5;5.46;1.44;2.05
1983-10-04; 0; 23.4; 12.4; 73; 2.91607; 0.644711;7.1;4.2;1.13;1.62
1983-10-05; 0; 21.5; 13.4; 70; 3.70896; 0.585425;7.09;4.09;0.96;1.38
1983-10-06; 0; 16.6; 11.4; 70; 4.34398; 0.2446;5.3;3.59;1.04;1.44
1983-10-07; 0; 15.4; 7; 70; 2.36457; 0.25515;8.49;4.32;1.01;1.39
1983-10-08; 0; 13.9; 10.7; 72; 4.34398; 0.0733302;4.64;3.34;1.09;1.53
1983-10-09; 0; 13.7; 9.7; 73; 4.34398; 0.433366;6.54;3.74;1.0;1.29
1983-10-10; 0; 15.4; 11; 71; 5.94989; 0.0185506;5.48;3.4;0.91;1.23
1983-10-11; 0; 13.2; 7.8; 78; 3.70896; 0.242596;10.95;4.49;1.0;1.39
1983-10-12; 0; 12.9; 6.6; 74; 2.91607; 0.13141;7.31;3.7;1.15;1.6
1983-10-13; 0; 16.9; 4.6; 72; 2.36457; 0.783743;6.58;3.38;0.98;1.46
1983-10-14; 0; 16.8; 10.6; 72; 2.91607; 0.370479;4.22;2.98;1.06;1.32
1983-10-15; 0; 15.1; 9.6; 67; 5.94989; 0.296259;6.47;3.24;0.9;1.19
1983-10-16; 0; 14.1; 7.5; 80; 4.34398; 0.019229;3.93;2.84;0.98;1.1
1983-10-17; 0.5; 11.3; 7.5; 76; 3.70896; 0.309526;5.3;3.04;1.19;1.43
1983-10-18; 3; 11.2; 5.1; 89; 2.91607; 0;4.85;2.82;0.86;1.1
1983-10-19; 26.7; 16; 7.6; 83; 4.34398; 0.18602;7.43;3.0;0.82;1.07
1983-10-20; 20; 11.1; 5; 78; 1.85302; 0.137902;10.04;3.22;0.77;0.94
1983-10-21; 19.1; 11.1; 4; 77; 1.23914; 0.495508;7.81;2.89;0.76;0.95
1983-10-22; 3.5; 11.2; -1.4; 82; 0.836; 0.867443;8.7;2.86;0.81;1.02
1983-10-23; 0; 12; -2.8; 80; 0.836; 0.581826;7.38;2.58;0.75;0.96
1983-10-24; 1.8; 13.4; -2.4; 79; 0.836; 0.726677;6.16;2.61;1.09;1.27
1983-10-25; 0; 10.5; 0.7; 78; 2.36457; 0.55849;5.58;2.44;0.95;1.13
1983-10-26; 0.3; 14.1; 5.9; 86; 1.23914; 0.398438;4.88;2.32;0.81;0.93
1983-10-27; 3.7; 13.4; 2.2; 84; 1.23914; 0.328918;5.69;2.15;0.72;0.92
1983-10-28; 3.4; 9.6; 1; 88; 0.836; 0.237851;6.94;2.08;0.72;0.84
1983-10-29; 1.1; 8.5; 2.3; 79; 2.91607; 0.374555;3.47;2.14;0.8;0.86
1983-10-30; 1.9; 8.1; -0.1; 85; 1.23914; 0.586182;3.41;2.07;0.9;1.09
1983-10-31; 4; 9; -0.7; 93; 1.23914; 0.052655;3.03;2.06;1.07;1.15
1983-11-01; 0; 10.8; 5.2; 83; 2.36457; 0.0529735;5.99;1.81;0.9;1.01
1983-11-02; 0.2; 11.3; 6.4; 93; 1.85302; 0;2.93;1.96;0.92;0.97
1983-11-03; 0.2; 10.6; 2.6; 89; 1.85302; 0.503964;3.0;1.91;0.96;1.01
1983-11-04; 0; 7.8; 5; 95; 0.836; 0;2.83;1.88;0.97;0.98
1983-11-05; 0; 9.8; 4; 95; 0.489613; 0.0217022;3.15;1.79;0.9;0.95
1983-11-06; 0; 8.5; 4.6; 99; 0.489613; 0;4.12;1.6;0.91;0.95
1983-11-07; 0.4; 8.6; 3.4; 95; 0.836; 0.0658784;3.76;1.58;0.85;0.89
1983-11-08; 0; 8.6; 3.6; 95; 1.23914; 0.254013;4.83;1.27;0.77;0.85
1983-11-09; 0; 8.5; 1.4; 95; 0.489613; 0.199949;2.6;1.65;0.73;0.8
1983-11-10; 0; 8.5; -0.4; 90; 0.489613; 0.413378;6.71;0.35;0.58;0.8
1983-11-11; 0; 6.2; 0.8; 91; 1.23914; 0;6.0;0.46;0.47;0.63
1983-11-12; 0.2; 7.5; -1.2; 73; 2.36457; 0.813603;6.48;0.12;0.37;0.54
1983-11-13; 0.1; 4.1; -4.5; 75; 2.91607; 0.693174;2.43;1.49;0.39;0.45
1983-11-14; 0.4; 1.8; -6.5; 69; 1.23914; 0.811291;2.39;1.47;0.61;0.65
1983-11-15; 0.7; -1.1; -8.2; 87; 1.85302; 0;2.35;1.43;0.65;0.7
1983-11-16; 3.9; 3; -1.8; 95; 0.489613; 0;2.32;1.39;0.6;0.7
1983-11-17; 1.3; 3.7; 0; 92; 1.23914; 0;2.28;1.37;0.64;0.71
1983-11-18; 3.4; 3.4; 0.4; 85; 0.836; 0;2.25;1.33;0.58;0.67
1983-11-19; 3.6; 3.6; 0.4; 90; 0.836; 0;3.63;0.69;0.66;0.77
1983-11-20; 4.9; 2.6; -0.2; 87; 1.23914; 0;3.64;0.62;0.56;0.64
1983-11-21; 6.7; 6; 0; 86; 1.85302; 0.320064;2.15;1.26;0.47;0.48
1983-11-22; 0.5; 3.2; -2.6; 88; 1.23914; 0.333549;2.12;1.22;0.44;0.51
1983-11-23; 2.2; -1.7; -4.9; 98; 0.489613; 0;2.09;1.23;0.82;0.85
1983-11-24; 0; -1.3; -3.8; 87; 2.91607; 0;2.31;1.13;1.28;1.41
1983-11-25; 1.8; 9.3; -2; 97; 2.91607; 0;2.83;0.8;1.17;1.45
1983-11-26; 0; 14.5; 9.3; 91; 5.94989; 0.0606775;2.01;1.14;0.94;1.12
1983-11-27; 0; 15.8; 8.4; 81; 8.5183; 0.195014;2.42;0.84;0.77;0.94
1983-11-28; 0; 10.3; 6.7; 84; 4.34398; 0;3.07;0.43;0.64;0.72
1983-11-29; 0; 7.2; 4.8; 82; 5.01161; 0.110611;4.68;-0.69;0.47;0.56
1983-11-30; 0.8; 4.8; -0.8; 89; 3.70896; 0.283793;3.82;-0.14;0.41;0.45
1983-12-01; 0.8; 1; -3.8; 84; 1.23914; 0.706002;3.88;-0.3;0.39;0.48
1983-12-02; 0; -2.2; -6.5; 92; 1.23914; 0.497261;4.23;-0.65;0.39;0.51
1983-12-03; 0; -0.1; -7.6; 83; 0.489613; 0.523966;4.24;-0.66;0.43;0.51
1983-12-04; 0; 1.6; -7.9; 77; 0.836; 0.625871;2.77;0.36;0.52;0.55
1983-12-05; 6.6; 1.6; -7.7; 83; 0.836; 0.640439;2.24;0.68;0.57;0.61
1983-12-06; 1.2; 1.7; -5.4; 94; 0.836; 0.251918;1.81;0.96;0.53;0.54
1983-12-07; 0; 3.3; -4.2; 93; 2.36457; 0.113689;1.8;0.94;0.61;0.65
1983-12-08; 0; 0.9; -4.7; 97; 1.85302; 0;1.78;0.92;0.57;0.68
1983-12-09; 0; 1.8; 0; 94; 5.94989; 0;3.36;-0.3;0.49;0.57
1983-12-10; 0; 3.4; -0.6; 84; 3.70896; 0;1.76;0.91;0.31;0.35
1983-12-11; 0; 2.4; -5.5; 86; 1.85302; 0.446455;1.75;0.9;0.4;0.45
1983-12-12; 3; -5.2; -10.4; 91; 0.836; 0;1.74;0.89;0.46;0.49
1983-12-13; 2.1; -1.1; -7.6; 88; 0.836; 0;4.59;-1.37;0.36;0.42
1983-12-14; 7.3; -2.1; -3.9; 93; 2.36457; 0;2.18;0.54;0.32;0.36
1983-12-15; 0.4; -1.6; -9.3; 86; 1.23914; 0.821922;1.73;0.87;0.4;0.47
1983-12-16; 6; -4.3; -10.9; 90; 1.23914; 0.12858;1.72;0.88;0.61;0.63
1983-12-17; 8.1; -0.8; -7; 86; 0.836; 0;1.72;0.88;0.69;0.73
1983-12-18; 4; 2; -1.2; 96; 1.23914; 0;3.35;-0.44;0.75;0.87
1983-12-19; 3.5; 4; 0.9; 94; 1.23914; 0;1.72;0.88;0.8;0.86
1983-12-20; 1.6; 6.2; 3.5; 87; 3.70896; 0.477097;1.72;0.88;0.77;0.85
1983-12-21; 0.4; 6; 3.4; 93; 2.36457; 0;1.72;0.88;0.87;0.99
1983-12-22; 0; 6.7; 2.4; 90; 4.34398; 0;1.72;0.91;1.08;1.16
1983-12-23; 0; 8.9; 4.6; 88; 2.91607; 0;1.86;0.79;1.07;1.3
1983-12-24; 4; 11.5; 6.4; 93; 1.85302; 0;2.31;0.42;0.84;1.03
1983-12-25; 1.9; 13.4; 7.9; 82; 4.34398; 0.0386442;1.73;0.88;0.75;0.88
1983-12-26; 6.9; 9.9; 4.6; 81; 5.94989; 0.167323;1.74;0.91;0.92;1.02
1983-12-27; 3.5; 7.4; 2.4; 86; 2.91607; 0;1.75;0.92;0.92;0.98
1983-12-28; 6.3; 8.5; 5.9; 90; 2.36457; 0;1.76;0.91;0.78;0.86
1983-12-29; 8.4; 7.9; 5.4; 94; 1.23914; 0;1.9;0.79;0.66;0.82
1983-12-30; 10.6; 6.5; 2.8; 91; 3.70896; 0;1.78;0.91;0.66;0.79
1983-12-31; 16.1; 5; 3; 81; 4.34398; 0.038343;1.79;0.95;0.86;0.9
1984-01-01; 3.1; 5; 1.9; 84; 5.01161; 0;1.94;0.82;0.7;0.9
1984-01-02; 0.1; 6.5; 4.4; 95; 3.70896; 0;1.82;0.96;0.68;0.78
1984-01-03; 2.7; 6.9; 3.7; 78; 6.688; 0.0380947;2.53;0.46;0.57;0.67
1984-01-04; 10.3; 4.8; 1.7; 88; 4.34398; 0;1.89;0.95;0.64;0.72
1984-01-05; 0.4; 2.3; 0.4; 85; 3.70896; 0.18948;1.87;1.01;0.69;0.74
1984-01-06; 0; 3.8; 0.4; 90; 1.85302; 0.0125957;2.78;0.42;0.62;0.71
1984-01-07; 0; 4; 1.1; 94; 4.34398; 0;2.38;0.69;0.56;0.7
1984-01-08; 0; 3.4; 0.6; 87; 5.01161; 0.237827;1.92;1.05;0.58;0.65
1984-01-09; 0.7; 2.7; 1.1; 80; 2.36457; 0.124751;1.95;1.07;0.6;0.65
1984-01-10; 0; 2; -0.6; 90; 1.85302; 0;1.97;1.1;0.7;0.77
1984-01-11; 0; 2.3; -0.6; 92; 5.01161; 0;1.99;1.11;0.69;0.85
1984-01-12; 0; 4.4; 1.9; 91; 3.70896; 0;2.02;1.13;0.83;1.08
1984-01-13; 0; 7.4; 1.1; 82; 5.94989; 0;2.44;0.93;0.64;0.76
1984-01-14; 5.8; 11.5; 3.8; 77; 8.5183; 0;3.23;0.55;0.62;0.75
1984-01-15; 0; 4.8; 1.2; 84; 6.688; 0.0975047;3.73;0.27;0.62;0.88
1984-01-16; 0; 4.9; 0.4; 83; 5.01161; 0.27911;2.54;1.0;0.56;0.72
1984-01-17; 0; 7.5; 2.2; 71; 7.45434; 0.386595;3.97;0.38;0.54;0.64
1984-01-18; 0; 3.5; 0.9; 78; 4.34398; 0.0962067;4.55;0.22;0.57;0.66
1984-01-19; 0; 2.7; -1.5; 84; 1.23914; 0.418932;2.23;1.31;0.44;0.5
1984-01-20; 0.1; 3.5; -1.8; 86; 0.836; 0.536047;2.26;1.34;0.39;0.45
1984-01-21; 0.1; -1; -4.6; 87; 2.36457; 0;2.94;1.14;0.57;0.62
1984-01-22; 0.3; -2.4; -6.4; 87; 2.91607; 0;2.33;1.41;0.59;0.68
1984-01-23; 0; 2.9; -3.3; 93; 2.36457; 0.140819;4.74;0.6;0.49;0.57
1984-01-24; 0.3; 2.9; 0.1; 87; 6.688; 0;2.52;1.43;0.4;0.48
1984-01-25; 0; 1.9; -4.2; 86; 2.91607; 0.499364;2.45;1.51;0.57;0.64
1984-01-26; 0.1; 0.3; -7.9; 84; 1.85302; 0.0231027;2.77;1.47;0.63;0.7
1984-01-27; 0; 2.5; -1.4; 89; 2.36457; 0;2.7;1.55;0.7;0.76
1984-01-28; 0.5; 3.9; -0.3; 89; 2.36457; 0.0571314;2.69;1.61;0.77;0.81
1984-01-29; 0; 4; 2.2; 91; 3.70896; 0.0340895;2.62;1.67;0.7;0.73
1984-01-30; 0; 5.5; 2.2; 95; 2.36457; 0.0225994;2.66;1.71;0.67;0.69
1984-01-31; 0; 3.7; 1.1; 96; 2.91607; 0;4.15;1.48;0.76;0.89
1984-02-01; 0; 3; 0.3; 97; 1.85302; 0;2.76;1.79;0.73;0.81
1984-02-02; 0; 7.3; 2.9; 86; 4.34398; 0.26659;2.99;1.79;0.75;0.89
1984-02-03; 0; 5.8; 1.7; 91; 5.94989; 0;3.41;1.81;0.82;0.95
1984-02-04; 0; 6.6; 3.9; 84; 3.70896; 0.0329381;2.9;1.93;0.78;0.85
1984-02-05; 2.1; 8.9; 2.9; 87; 4.34398; 0.0982354;6.01;1.57;0.66;0.86
1984-02-06; 0; 7.2; 1.7; 92; 7.45434; 0;3.01;2.0;0.62;0.7
1984-02-07; 0.6; 8; 0.7; 77; 7.45434; 0.51775;4.5;1.9;0.55;0.69
1984-02-08; 1.1; 3.2; 0.4; 89; 5.01161; 0;3.91;2.05;0.56;0.64
