Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%]
30.12.1992;365;0;-0.9;-3.3;96.8;100;0.4;0.602;0
31.12.1992;366;0;-0.9;-3.3;96.8;100;0.4;0.602;0
01.01.1993;1;0;-3.2;-10;93.25;100;1.7;3.808;0.658173344
02.01.1993;2;0;-8.3;-14.1;76.98;100;2.8;3.953;0.692867989
03.01.1993;3;0;-11;-15.7;82.72;100;3.4;3.239;0.469195547
04.01.1993;4;0;-9.7;-16.3;79.13;100;2.4;3.347;0.492528484
05.01.1993;5;0;-0.2;-12;63.17;100;3.3;3.5;0.52801702
06.01.1993;6;1.6;5.1;-0.1;88.2;100;4.4;0.467;0
07.01.1993;7;8.2;5.3;0;90.75;100;1.8;1.478;0
08.01.1993;8;0.5;7.1;-0.5;77.28;100;3.8;1.51;0
09.01.1993;9;3.7;6;-1.6;73.42;100;3.7;2.866;0.305944768
10.01.1993;10;0.6;9.3;6.4;86.88;100;4.9;1.472;0
11.01.1993;11;1.8;11.1;8.2;71.52;100;6.7;1.432;0
12.01.1993;12;10.2;7.4;2.2;92.5;100;4.1;0.614;0
13.01.1993;13;2.2;8.7;1.1;65.75;100;5.3;3.389;0.405510191
14.01.1993;14;0.8;12.8;4.3;59.72;100;7.2;2.265;0.09686918
15.01.1993;15;0;8.7;-0.7;61.63;100;4.2;3.223;0.337322094
16.01.1993;16;0;11.9;8.8;66.98;100;5.8;2.799;0.216632479
17.01.1993;17;0;13.1;7.1;49.53;100;4.7;4.531;0.642870339
18.01.1993;18;0;9.3;2.2;65.92;100;3.8;2.55;0.133444042
19.01.1993;19;0.6;5.8;-0.5;73.58;100;4.5;2.331;0.070084519
20.01.1993;20;2.6;9;4.1;90.5;100;4.9;0.895;0
21.01.1993;21;0.6;9.4;6.5;53.05;100;6;3.389;0.302691414
22.01.1993;22;1;12.8;4.1;54.95;100;7.6;1.362;0
23.01.1993;23;0.9;6;3;68.4;100;7;3.076;0.204840429
24.01.1993;24;3.4;10.2;2.9;50.02;100;8.7;1.909;0
25.01.1993;25;1.9;4.9;-0.6;83.97;100;6.3;1.667;0
26.01.1993;26;3.5;2.1;-1.1;87.5;100;6.8;0.785;0
27.01.1993;27;3.2;1;-4.9;71.92;100;2.4;7.015;1
28.01.1993;28;0;-0.2;-8.2;87.92;100;1.6;3.296;0.192733368
29.01.1993;29;0;-2.7;-7.8;97.5;100;1.7;3.124;0.145011656
30.01.1993;30;0;-2.1;-8.5;74.73;100;1.2;6;0.71682607
31.01.1993;31;0;0;-10.5;57.3;100;1;7.581;1
01.02.1993;32;0;-0.6;-10.6;84.18;100;0.5;1.865;0
02.02.1993;33;0;0.1;-6.3;92.1;100;1.5;5.044;0.468802086
03.02.1993;34;0;-0.4;-4;98;100;2.4;2.145;0
04.02.1993;35;0;4;-5;75.65;100;2.2;5.65;0.546139518
05.02.1993;36;0;1.7;-0.8;88.7;100;4.7;1.689;0
06.02.1993;37;2.7;2.6;0.3;97.6;100;3.4;0.863;0
07.02.1993;38;0;3;-2.2;80.73;100;1;5.135;0.399604751
08.02.1993;39;0.1;3.7;-0.7;82.33;100;1;2.864;0
09.02.1993;40;0;3.6;1.4;95.38;100;0.3;1.379;0
10.02.1993;41;0;1.2;-1;97.7;100;1.9;1.083;0
11.02.1993;42;0;0.1;-1.5;96.1;100;3.7;1.636;0
12.02.1993;43;0;7.1;-1.5;61.27;100;2;6.621;0.557559798
13.02.1993;44;0;-0.5;-1.6;93.8;100;0.6;0.799;0
14.02.1993;45;0;2.2;-1;85.18;100;1.5;2.606;0
15.02.1993;46;0;2.6;-2.6;61.78;100;2.9;4.214;0.136997733
16.02.1993;47;0.5;-0.1;-2.4;89.95;100;2.9;2.643;0
17.02.1993;48;4.9;5.8;-0.2;91.73;100;4.3;1.643;0
18.02.1993;49;0;3;-0.2;86.53;100;3.1;5.462;0.281777664
19.02.1993;50;6.4;3.9;1.7;88.8;100;5.3;2.956;0
20.02.1993;51;3.3;4.2;-0.5;41.47;100;5.4;8.009;0.605782434
21.02.1993;52;9.9;1;-4.8;84.92;100;4.9;4.143;0.061881846
22.02.1993;53;0.1;-2.7;-9.9;39.42;100;2.6;10.768;0.934651412
23.02.1993;54;0.1;-0.6;-8;75.13;100;3.2;8.383;0.597329591
24.02.1993;55;0.4;-0.4;-1.3;86.6;100;6.4;3.079;0
25.02.1993;56;0.5;-0.3;-1.5;97.88;100;2.7;2.272;0
26.02.1993;57;0.2;1.4;-6.9;58.05;100;1.3;6.783;0.342617481
27.02.1993;58;0.1;3.3;-9.4;69.5;100;2;6.548;0.299549147
28.02.1993;59;0;1.2;-6.5;79.57;100;0.7;5.438;0.152767812
01.03.1993;60;0;3.3;-1.8;64.62;100;6.5;9.853;0.662861337
02.03.1993;61;0;1.1;-4.8;66.95;100;7.2;9.563;0.609818617
03.03.1993;62;0;-2.1;-6.3;69.73;100;4.4;7.811;0.391503117
04.03.1993;63;0.3;-3;-10.4;70.2;100;1.1;7.894;0.386202771
05.03.1993;64;0.1;0.1;-11.7;71.12;100;2.7;6.756;0.246118932
06.03.1993;65;0.2;4.6;-0.5;77.1;100;2.4;8.051;0.374811706
07.03.1993;66;0;4.4;-1.1;49.73;100;3.1;9.059;0.468626614
08.03.1993;67;0;3.3;-2.6;56.85;100;2.1;8.728;0.418477128
09.03.1993;68;0;3.5;-4.3;53.6;100;1.6;12.819;0.827860017
10.03.1993;69;0;8.2;-4.3;45.37;100;2;11.68;0.69111446
11.03.1993;70;0;4.8;-2.3;68.83;100;1.3;8.974;0.40111045
12.03.1993;71;0;8.4;-3;60.75;100;0.3;8.32;0.32274671
13.03.1993;72;0;11.9;1.1;57.17;100;0.7;8.237;0.302293029
14.03.1993;73;0;14.5;0.8;43.78;100;0.8;10.828;0.53897289
15.03.1993;74;0;14.8;-0.1;42.58;100;0.8;11.419;0.579561834
16.03.1993;75;1.6;16.1;6.4;44.9;100;4.2;8.975;0.336159965
17.03.1993;76;0.7;9.6;7.3;88.5;100;5.3;2.164;0
18.03.1993;77;1.3;11;6.3;66.82;100;5.2;2.561;0
19.03.1993;78;0;8.8;2.9;47.45;100;5.9;9.653;0.361509108
20.03.1993;79;0;10.2;2.5;53.97;100;3.7;11.756;0.534629026
21.03.1993;80;0;16.3;-1.2;34.7;100;1.6;13.555;0.67659207
22.03.1993;81;2.8;15.7;5.7;45.33;100;1.8;8.673;0.242627597
23.03.1993;82;1.7;9.6;3.2;52.02;100;4;8.721;0.236745651
24.03.1993;83;0;8.6;1.8;40.27;100;3.3;15.641;0.803886321
25.03.1993;84;1.5;4.4;-0.9;82.9;100;2.7;7.879;0.148253253
26.03.1993;85;0;4.3;-2.2;76.33;100;2.4;10.967;0.390706022
27.03.1993;86;2.7;3.3;-3.2;64.67;100;1.4;10.055;0.30626193
28.03.1993;87;0;3.9;-2.2;51.15;100;4.5;10.965;0.36821014
29.03.1993;88;0.2;1.7;-0.6;82.28;100;4.8;5.436;0
30.03.1993;89;0.1;2.6;-0.7;81.23;100;2.8;4.751;0
31.03.1993;90;0;7.5;-0.8;48.95;100;2.1;15.036;0.647525316
01.04.1993;91;0;11.9;1.7;47.07;100;4.5;12.719;0.459186474
02.04.1993;92;0;10.8;-0.5;48.03;100;4.5;17.495;0.803942389
03.04.1993;93;0;6.1;4;86.63;100;2.3;2.634;0
04.04.1993;94;0;9.8;1.6;60.83;100;0.9;7.517;0.047519961
05.04.1993;95;0.1;10.7;1.1;65.02;100;1.2;9.979;0.218718227
06.04.1993;96;8.4;9.6;3.5;87.9;100;2.1;7.012;0
07.04.1993;97;3.5;9.4;4.9;75.45;100;2.2;7.7;0.04251949
08.04.1993;98;0.1;6.5;2.6;86.42;100;4.5;2.172;0
09.04.1993;99;0;3.2;-1.9;59.18;100;4;10.053;0.193371225
10.04.1993;100;0;6.4;-3.8;50.75;100;2.4;19.835;0.853892472
11.04.1993;101;0;7.7;-3.1;47.67;100;4;20.957;0.915908815
12.04.1993;102;0;9.8;-2.6;45.83;100;3.1;19.799;0.824267493
13.04.1993;103;0;11.4;-1;42.95;100;3;17.551;0.662337949
14.04.1993;104;0;14.5;1.3;36.97;100;2.9;15.785;0.535248774
15.04.1993;105;0;14.7;2.3;33.38;100;3.5;19.075;0.739097458
16.04.1993;106;0;13.7;0.4;36.12;100;1.4;19.132;0.731155621
17.04.1993;107;0;16.7;0.3;39.17;100;2.4;16.804;0.571389718
18.04.1993;108;7;13.1;7.7;70.55;100;3.3;7.054;0
19.04.1993;109;0.1;10.7;4.2;43.03;100;4.6;18.415;0.653138164
20.04.1993;110;0;12.2;0.8;36.67;100;1.5;17.822;0.606262014
21.04.1993;111;0;22.3;5.7;38.07;100;3.6;19.412;0.69462891
22.04.1993;112;0;22.9;8.5;42.28;100;1.3;17.699;0.58004424
23.04.1993;113;0;20.3;9.5;50.38;100;2.1;18.199;0.601384553
24.04.1993;114;0;26.3;9.2;27.93;100;3.8;20.33;0.720381731
25.04.1993;115;0;26.8;12.4;34.27;100;4.2;20.126;0.698534482
26.04.1993;116;0;27.5;14.3;34.02;100;3.5;21.274;0.757026719
27.04.1993;117;0;27.1;8.5;27.83;100;1.6;19.805;0.661287353
28.04.1993;118;0;27.3;9;28.28;100;2.5;20.689;0.704039445
29.04.1993;119;0;26.5;11.3;34.07;100;3;21.758;0.756964725
30.04.1993;120;0;26.5;9.9;31.97;100;3.1;21.959;0.759464077
01.05.1993;121;0;25.9;8.6;27.95;100;1.7;21.751;0.738760766
02.05.1993;122;1.1;25.1;9.9;34.12;100;1.6;18.016;0.518983449
03.05.1993;123;0;14.4;8.2;91.1;100;2.2;5.465;0
04.05.1993;124;0;13.5;5.1;37.9;100;2.9;22.362;0.748003734
05.05.1993;125;0.1;13.7;5.1;39.32;100;2.8;20.911;0.659512308
06.05.1993;126;0.6;11.5;5.7;89.05;100;3;4.874;0
07.05.1993;127;0.1;25.5;8.3;37.02;100;2.9;19.953;0.592677604
08.05.1993;128;0;25;8.9;33.42;100;2.7;21.675;0.679859564
09.05.1993;129;0;25.9;11.7;37.42;100;3.7;21.158;0.644976669
10.05.1993;130;0;24.3;9.9;36.05;100;2;19.876;0.569461095
11.05.1993;131;0;26.3;11.7;29.48;100;2.3;20.558;0.600002664
12.05.1993;132;0;26.8;10.1;29.42;100;2.2;22.94;0.720803581
13.05.1993;133;0;26.3;10;32;100;1.8;12.42;0.157469879
14.05.1993;134;1.7;25;13.5;43.56;100;2.4;15.724;0.3280972
15.05.1993;135;0;20.9;11.7;51.33;100;2.2;20.58;0.578424041
16.05.1993;136;0.1;16.7;6.4;44.78;100;2.7;19.986;0.542215782
17.05.1993;137;0;21.8;4.1;30.68;100;2.6;26.131;0.856240796
18.05.1993;138;0;24.5;6.3;33.15;100;2.9;26.443;0.86616054
19.05.1993;139;0;27.7;10.8;34.1;100;2.3;24.121;0.740673707
20.05.1993;140;0;30.1;11.9;28.92;100;2.3;23.562;0.706719976
21.05.1993;141;5.5;28.1;14.5;49.57;100;1.9;12.572;0.141196933
22.05.1993;142;5.4;15.4;11.5;98.3;100;2.4;3.092;0
23.05.1993;143;0;18.5;11;80.65;100;1.7;11.376;0.075629785
24.05.1993;144;0;22.4;11.3;54.12;100;0.5;19.188;0.467290547
25.05.1993;145;0;24.2;9.8;42.87;100;2.1;23.672;0.689037915
26.05.1993;146;0;16.4;10.8;78.7;100;1.7;8.242;0
27.05.1993;147;17.1;12.9;8.5;94.6;100;1.9;5.395;0
28.05.1993;148;2.7;19;9.2;80.97;100;1.3;9.869;0
29.05.1993;149;0.9;15;8.5;81.7;100;2.3;11.171;0.053839066
30.05.1993;150;4.6;23.7;7.4;39.57;100;1.2;23.349;0.654226507
31.05.1993;151;3.3;19.7;10.7;47.6;100;2.7;21.084;0.539360404
01.06.1993;152;0;19.5;9.7;47.7;100;2.2;21.207;0.542657975
02.06.1993;153;0;23;8;44.08;100;1.2;22.589;0.60781715
03.06.1993;154;1.8;19.1;11.9;82.3;100;2.8;7.958;0
04.06.1993;155;0;21.7;9.9;32.88;100;3.1;27.148;0.82526389
05.06.1993;156;0;24.4;7;31.92;100;0.7;28.739;0.89997735
06.06.1993;157;0;24.9;9.6;36.72;100;0.8;21.94;0.566668453
07.06.1993;158;0;21.6;11.6;42.45;100;2.4;26.239;0.773333442
08.06.1993;159;0;22.9;9.8;39.55;100;1.2;23.384;0.632854695
09.06.1993;160;0;26.3;10.8;32.13;100;1.9;28.001;0.854403076
10.06.1993;161;0;30.4;12.6;33.32;100;2.2;26.019;0.756731095
11.06.1993;162;0;24.2;17.9;76.05;100;1.4;12.891;0.12183344
12.06.1993;163;36.1;19.1;11.6;95.03;100;2.7;2.823;0
13.06.1993;164;33;12.6;11.2;97.68;100;3.7;2.459;0
14.06.1993;165;0;16.7;10.2;61.3;100;2.4;15.37;0.239125185
15.06.1993;166;0.1;15.5;9.2;53.47;100;2.7;17.503;0.341056619
16.06.1993;167;0.1;16.8;6.2;55.13;100;1.8;11.744;0.063969377
17.06.1993;168;2.4;16.4;12.4;59.13;100;2.9;14.732;0.20710846
18.06.1993;169;0;18.1;8.4;66.02;100;1.7;13.154;0.13113909
19.06.1993;170;5.8;17.1;14;93.75;100;1;5.223;0
20.06.1993;171;1;17.9;12.3;61.85;100;2.4;18.379;0.38155434
21.06.1993;172;0;18.5;8.4;45.5;100;1.7;24.715;0.685508943
22.06.1993;173;0;17.9;10.5;48.02;100;0.9;17.014;0.316254618
23.06.1993;174;7;17.8;11.6;61.7;100;0.9;11.01;0.028371672
24.06.1993;175;4.9;14.4;9.8;51.83;100;3.5;16.778;0.305533024
25.06.1993;176;1.7;13.7;8.8;75.2;100;3.6;15.695;0.253968835
26.06.1993;177;0;14.9;8.2;60.82;100;3.3;15.827;0.260847377
27.06.1993;178;1;17.2;9.1;54.07;100;2;12.379;0.095592655
28.06.1993;179;2.3;17.1;8.6;52.85;100;2.5;16.132;0.276917247
29.06.1993;180;0.1;21.4;6.7;53.63;100;1.3;20.492;0.487987918
30.06.1993;181;0;20.6;8.5;49.8;100;2.9;25.648;0.738110751
01.07.1993;182;0;20.7;5.9;45.12;100;1;26.081;0.760743994
02.07.1993;183;0;26.4;8.5;34.08;100;0.8;27.331;0.823161516
03.07.1993;184;0;23.6;10.9;40.48;100;2.1;20.661;0.50189303
04.07.1993;185;0;23.4;16.6;53.12;100;2.7;13.978;0.179025
05.07.1993;186;4.4;24.1;11.9;59.6;100;2;13.358;0.150146061
06.07.1993;187;4.4;15.9;10.6;49.18;100;3.5;13.293;0.148304984
07.07.1993;188;4.3;15.4;11.1;72.3;100;4.9;15.796;0.272055401
08.07.1993;189;0;18.7;10.4;47.55;100;2.8;18.851;0.423504226
09.07.1993;190;0;26.1;9.9;33.07;100;2.5;26.428;0.797866909
10.07.1993;191;1.2;26.5;13.7;75.4;100;2.6;14.471;0.212498642
11.07.1993;192;26.3;13.5;9.6;96.6;100;2.3;3.029;0
12.07.1993;193;0.9;17.2;9.2;48.73;100;2;17.969;0.389659297
13.07.1993;194;0.5;15.6;9.7;58.93;100;2.7;18.347;0.411086665
14.07.1993;195;0;19.7;7.9;41.1;100;1.3;21.295;0.560780753
15.07.1993;196;11.9;16.6;12.7;82.45;100;1.3;6.188;0
16.07.1993;197;3.7;21.2;12.7;40.83;100;0.7;21.419;0.574063266
17.07.1993;198;8.8;22.9;13;84.83;100;1.5;16.929;0.35190565
18.07.1993;199;0;22.5;12.6;48.83;100;1.7;21.523;0.587054822
19.07.1993;200;0;23;12.3;53.08;100;0.7;16.125;0.317515232
20.07.1993;201;3.4;20.7;13.8;60.97;100;1.5;16.65;0.347455733
21.07.1993;202;0.8;16.6;11.1;71.47;100;2.2;9.527;0
22.07.1993;203;2.3;18.1;9.3;58.2;100;1.9;18.494;0.449128417
23.07.1993;204;1.1;17.6;12;56.68;100;2.7;13.372;0.18924792
24.07.1993;205;3.3;22.2;13.8;71.83;100;2.8;13.807;0.214863523
25.07.1993;206;1;22.4;12.3;62.67;100;2.6;13.453;0.199757526
26.07.1993;207;1.1;19.3;9.7;58.38;100;3.1;18.845;0.484893527
27.07.1993;208;2.9;16.3;9.3;82.8;100;2.5;9.857;0.017681767
28.07.1993;209;5.2;18.1;12.7;87.87;100;2.3;9.752;0.01475104
29.07.1993;210;0.1;21.6;11.6;56.05;100;1.3;14.536;0.271248866
30.07.1993;211;0;27.7;16;46.9;100;1.2;18.452;0.484237755
31.07.1993;212;8.2;20.8;12.4;86.3;100;2.1;9.136;0
01.08.1993;213;0;20.3;10.8;46.93;100;1.4;19.342;0.543170575
02.08.1993;214;0;25.7;9.9;35.17;100;1.9;21.231;0.651636135
03.08.1993;215;0;27.2;12.3;37.38;100;1.4;20.885;0.639546315
04.08.1993;216;0;26.3;15.3;50.7;100;0.9;17.284;0.448760207
05.08.1993;217;0.4;22.5;14;71.37;100;1.2;9.097;0.002443685
06.08.1993;218;1.5;17.7;14;62.83;100;3.6;10.36;0.07582233
07.08.1993;219;0.1;19.3;13.2;62.33;100;3.1;13.051;0.230087503
08.08.1993;220;8;20;13.7;71.88;100;0.8;9.161;0.015869074
09.08.1993;221;1.5;21.3;12.2;64.87;100;1.3;17.49;0.491551547
10.08.1993;222;6.2;18.3;11.2;78.92;100;2.1;7.52;0
11.08.1993;223;0.6;17.3;8.9;44.63;100;2.2;15.562;0.394622877
12.08.1993;224;0.1;24.8;12.6;49.53;100;2.5;17.269;0.499913892
13.08.1993;225;0;19.3;9;52.1;100;2.5;19.176;0.618507365
14.08.1993;226;0;25.7;6.5;33.52;100;2.4;22.264;0.808381327
15.08.1993;227;0;31.3;11.5;35.45;100;0.7;17.449;0.533278092
16.08.1993;228;0;27.2;16;48.63;100;1.1;18.115;0.581100551
17.08.1993;229;0.8;20;9.6;41.15;100;2.8;20.576;0.737757688
18.08.1993;230;0;19;6.8;41.05;100;1.8;17.722;0.57473286
19.08.1993;231;0;18.8;8.4;59.53;100;1;12.077;0.238459167
20.08.1993;232;0;22.5;7.4;35.72;100;1;17.75;0.594491109
21.08.1993;233;0;19.9;12.8;53.47;100;2.5;11.901;0.240135033
22.08.1993;234;5.1;19.5;10.2;65.4;100;1.4;11.463;0.219129189
23.08.1993;235;0.1;15.7;9.3;45.42;100;2.5;12.682;0.302685301
24.08.1993;236;0;17.6;7.1;47.43;100;1.9;15.146;0.467325406
25.08.1993;237;0.1;16.6;7.6;50.95;100;2;12.802;0.325159706
26.08.1993;238;2.3;17.1;8.6;57.05;100;1.3;13.286;0.364388085
27.08.1993;239;0.6;16;6;59.03;100;0.7;7.861;0.016316205
28.08.1993;240;0;16.9;6.2;49.75;100;2.6;18.554;0.730462437
29.08.1993;241;0;17.7;3.5;45.78;100;1.2;13.147;0.3804811
30.08.1993;242;8.2;13.9;9.5;89;100;2.5;3.5;0
31.08.1993;243;5.1;13.6;8.6;91.9;100;2.9;5.831;0
01.09.1993;244;3;15.9;9.9;92.8;100;2.3;7.013;0
02.09.1993;245;5.2;12.9;5.3;91.65;100;1.4;5.896;0
03.09.1993;246;6.7;14.5;11.1;92.6;100;1.7;7.291;0.014101952
04.09.1993;247;4.4;14.8;7.9;55.45;100;2.6;10.105;0.220253416
05.09.1993;248;3.8;13.7;5;63.7;100;1.3;9.284;0.16902541
06.09.1993;249;0;13.6;5;73.7;100;2.1;9.223;0.172063031
07.09.1993;250;0;16.7;6.6;49.6;100;1.1;14.317;0.555096526
08.09.1993;251;3.5;19.8;5.6;54.83;100;2.3;10.221;0.261917899
09.09.1993;252;8.4;21.9;11.8;59.05;100;0.8;12.244;0.423389974
10.09.1993;253;4.9;17.7;12.7;92.52;100;1;4.294;0
11.09.1993;254;0.4;18.4;10.7;55.4;100;1.3;10.004;0.27258719
12.09.1993;255;0.6;13.9;8.2;92.23;100;1.8;4.447;0
13.09.1993;256;0.5;11.1;8.1;78.95;100;5;6.179;0
14.09.1993;257;7.8;15.5;10;89.37;100;2;5.206;0
15.09.1993;258;0;16.9;11;61.72;100;2.8;7.633;0.119395067
16.09.1993;259;12.1;13.6;10.3;91.9;100;2.3;3.329;0
17.09.1993;260;0.4;10.3;6.7;90.97;100;1.2;2.681;0
18.09.1993;261;0.3;11.8;5.6;70.28;100;1.6;7.139;0.102283239
19.09.1993;262;0;14.1;1.8;43.53;100;2;15.356;0.812858062
20.09.1993;263;0;18.2;2.9;46.02;100;3.2;13.887;0.703364562
21.09.1993;264;0.4;22.9;8.5;51.08;100;2;11.476;0.508094209
22.09.1993;265;0.4;22.9;12.4;68.47;100;1.6;9.578;0.353060272
23.09.1993;266;0;19.2;12.9;71.57;100;2.1;9.228;0.333449051
24.09.1993;267;0;17.5;11.7;80.53;100;3.8;4.39;0
25.09.1993;268;1.2;22.8;11.5;56.23;100;2.6;10.31;0.458029869
26.09.1993;269;9.3;13.9;9.6;69.6;100;1.5;4.015;0
27.09.1993;270;0;12.2;8.9;68.92;100;1.1;4.23;0
28.09.1993;271;0;14.8;8.4;56.55;100;0.5;6.246;0.106428674
29.09.1993;272;0;13.8;3.5;50.27;100;3.2;12.736;0.755173818
30.09.1993;273;0;10.9;1.4;40.42;100;3.4;12.141;0.714752393
01.10.1993;274;0;12.3;2.3;58.65;100;4.7;8.288;0.342004306
02.10.1993;275;0;18.1;7.6;58.32;100;4.2;9.173;0.44640129
03.10.1993;276;2.7;15.5;11;57.97;100;4.4;3.892;0
04.10.1993;277;0;17.2;10.1;54.78;100;2.4;9.803;0.543573043
05.10.1993;278;0;20;8.5;58.2;100;1.8;9.142;0.488789647
06.10.1993;279;0;17;10.1;70.98;100;1.7;6.056;0.165598083
07.10.1993;280;1.8;18;6.5;70.77;100;0.7;7.478;0.335292868
08.10.1993;281;0;17;3.9;75.55;100;2.9;7.833;0.38934659
09.10.1993;282;8.2;14.3;8.1;94.8;100;1.5;2.084;0
10.10.1993;283;0.2;16.2;7.1;49.75;100;1.2;9.944;0.666986365
11.10.1993;284;2.9;16;7.1;83.82;100;1.4;3.889;0
12.10.1993;285;0.1;19.3;8.4;68.37;100;2.5;4.968;0.102951356
13.10.1993;286;0;17.5;11.2;62.7;100;3;6.682;0.324877105
14.10.1993;287;0.3;14.8;10.2;86.4;100;2;3.373;0
15.10.1993;288;3.4;9.6;2.7;87.4;100;1.2;2.474;0
16.10.1993;289;0;8.8;0.9;59.17;100;1.4;7.281;0.446533134
17.10.1993;290;0;9.3;0.3;47.02;100;1.3;8.842;0.669718969
18.10.1993;291;0;7.8;-3.3;46.3;100;1.1;10.355;0.894162311
19.10.1993;292;0;8.6;-4;40.27;100;1.6;9.857;0.850777823
20.10.1993;293;0;7.5;-1.7;74.22;100;0.8;3.504;0
21.10.1993;294;0.6;7.2;4.7;78.58;100;0.7;3.69;0.024009122
22.10.1993;295;0;7.6;3;68.47;100;2.5;4.375;0.132532349
23.10.1993;296;2.6;6;3.9;90.1;100;5.3;1.207;0
24.10.1993;297;0;4.3;3.6;84.83;100;3.4;1.172;0
25.10.1993;298;0;7.5;-1;70.78;100;1;3.152;0
26.10.1993;299;0;6.1;-2.1;86.02;100;1;2.925;0
27.10.1993;300;0;7;4.4;96.5;100;0.2;1.292;0
28.10.1993;301;0;6.7;5.1;81.28;100;1;1.379;0
29.10.1993;302;0;5.2;0;88.8;100;2.9;1.011;0
30.10.1993;303;0;8.4;-2.3;54.9;100;1.6;7.443;0.744869267
31.10.1993;304;0;7.1;-4.4;68.48;100;0.6;5.713;0.47322459
01.11.1993;305;0;4.1;-3.8;97.4;100;0.5;3.468;0.10173069
02.11.1993;306;0;2;-1.6;98.2;100;1.5;2.941;0.01974341
03.11.1993;307;0;0.3;-1.6;98.1;100;1.5;2.131;0
04.11.1993;308;0;2.7;0.3;98.2;100;1.8;0.991;0
05.11.1993;309;0;4.1;0.6;97.78;100;3.4;1.366;0
06.11.1993;310;0;4.6;0.8;96;100;5.3;0.65;0
07.11.1993;311;5.3;5.3;4.6;95.55;100;2.3;0.6;0
08.11.1993;312;3.9;6;4.9;94.3;100;0.4;0.064;0
09.11.1993;313;3.3;5.8;4.6;94.23;100;1.5;0.644;0
10.11.1993;314;0;7.3;4.1;80.83;100;1.6;2.944;0.101570442
11.11.1993;315;1.5;5.1;1.5;78.93;100;3.9;1.891;0
12.11.1993;316;0.1;6.4;0.7;83.63;100;1.1;3.651;0.27290264
13.11.1993;317;0;7;-1.7;68.38;100;1.2;5.111;0.601051908
14.11.1993;318;10.1;4.2;-0.8;92.48;100;4.2;1.19;0
15.11.1993;319;1.8;4.3;-0.2;96.3;100;4.4;0.533;0
16.11.1993;320;0;1.3;0.1;90.33;100;3.1;0.664;0
17.11.1993;321;0;0.6;-1.8;84.83;100;0.9;0.858;0
18.11.1993;322;0;-1.2;-4.4;73.78;100;0.8;2.965;0.195135748
19.11.1993;323;3;-0.6;-2.9;90.7;100;0.7;0.825;0
20.11.1993;324;0;-1;-9.8;75.32;100;4.2;3.602;0.372151407
21.11.1993;325;0.5;-5.7;-9.2;81.72;100;5.5;1.791;0
22.11.1993;326;7.6;-3.7;-5.8;91.2;100;2.9;1.251;0
23.11.1993;327;0;-3.8;-9.5;85.02;100;1.8;2.699;0.184424153
24.11.1993;328;0;-4.6;-12.6;91.23;100;0.9;1.872;0
25.11.1993;329;0;-0.4;-10.1;78.7;100;0.1;4.332;0.631052406
26.11.1993;330;0;-2.8;-10.5;96.3;100;0.4;0.773;0
27.11.1993;331;0;-3.2;-6.3;84.13;100;1.9;0.934;0
28.11.1993;332;0.3;-2.8;-5.8;83.95;100;2.3;1.471;0
29.11.1993;333;0;-4.9;-6.9;89.83;100;0.9;0.968;0
30.11.1993;334;0;-6.4;-11.1;94;100;2.4;1.514;0
01.12.1993;335;0;-5;-7.7;92.6;100;3.6;1.669;0
02.12.1993;336;0.7;3.2;-5;91.2;100;3.1;1.48;0
03.12.1993;337;0.1;7.6;3.4;87.45;100;3.9;0.485;0
04.12.1993;338;0;9;4.5;68.15;100;3.9;2.851;0.331695516
05.12.1993;339;0;9.1;3.2;72.1;100;3.7;2.336;0.188249606
06.12.1993;340;0;6.9;4.6;84.43;100;2.6;0.76;0
07.12.1993;341;2.1;4.7;1.1;72.88;100;3;2.538;0.261488369
08.12.1993;342;5.1;3.2;0.8;80.65;100;3.6;0.908;0
09.12.1993;343;21.7;8.1;3.1;86.8;100;5.7;0.653;0
10.12.1993;344;3.3;5.5;1.9;83.17;100;3.7;1.841;0.065191939
11.12.1993;345;0.8;5.6;2;65.48;100;4.2;1.156;0
12.12.1993;346;1.2;4;1.9;89;100;3.9;0.796;0
13.12.1993;347;6.9;6.6;-0.1;97;100;2.8;0.24;0
14.12.1993;348;3.4;5.8;-0.2;96.3;100;2.6;0.442;0
15.12.1993;349;0;3.2;-0.5;88.03;100;2.6;1.458;0
16.12.1993;350;1.2;6;2.4;62.13;100;4.7;2.225;0.203300145
17.12.1993;351;2.4;5.3;2.8;62.23;100;5.2;1.022;0
18.12.1993;352;0.4;6.2;-0.5;88.5;100;2.4;1.742;0.053113195
19.12.1993;353;8.4;12.1;5.6;81.7;100;5.6;0.758;0
20.12.1993;354;2;7.7;1.7;75.9;100;3.9;0.703;0
21.12.1993;355;0.8;1.7;-1.1;92.98;100;1.6;0.857;0
22.12.1993;356;7.1;1.3;-0.7;89.97;100;3.2;0.931;0
23.12.1993;357;4.8;3.7;0;69.13;100;3.8;1.456;0
24.12.1993;358;2.6;1.8;-0.1;97.1;100;2;0.468;0
25.12.1993;359;13.2;0.5;-0.4;99;100;0.1;0.17;0
26.12.1993;360;4;0.4;-0.5;96.18;100;1.6;0.103;0
27.12.1993;361;0;-0.1;-3.4;92.88;100;0.6;1.792;0.061662699
