48416,19761209, 0.8
48416,19761210, 1.3
48416,19761211, 0.5
48416,19761212, 0.6
48416,19761213, 0.1
48416,19761214, 0.1
48416,19761215, 1.5
48416,19761216, 0.5
48416,19761217, 4.0
48416,19761218, 0.2
48416,19761219, 0.0
48416,19761220, 0.0
48416,19761221, 1.9
48416,19761222, 0.0
48416,19761223, 0.1
48416,19761224, 1.3
48416,19761225, 0.6
48416,19761226, 0.0
48416,19761227, 2.3
48416,19761228, 0.1
48416,19761229, 0.0
48416,19761230, 0.0
48416,19761231, 0.1
48416,19770101, 6.3
48416,19770102, 0.0
48416,19770103, 0.0
48416,19770104, 0.0
48416,19770105, 0.0
48416,19770106, 2.3
48416,19770107, 3.7
48416,19770108, 0.5
48416,19770109, 2.4
48416,19770110, 3.9
48416,19770111, 0.1
48416,19770112, 0.0
48416,19770113, 0.0
48416,19770114, 3.2
48416,19770115, 0.1
48416,19770116, 0.2
48416,19770117, 0.0
48416,19770118, 0.0
48416,19770119, 0.0
48416,19770120, 0.1
48416,19770121, 0.0
48416,19770122, 2.0
48416,19770123, 4.1
48416,19770124, 0.2
48416,19770125, 4.5
48416,19770126, 4.0
48416,19770127, 2.6
48416,19770128, 2.8
48416,19770129, 0.0
48416,19770130, 0.0
48416,19770131, 0.0
48416,19770201, 0.0
48416,19770202, 0.0
48416,19770203, 2.0
48416,19770204, 0.0
48416,19770205, 3.2
48416,19770206, 1.6
48416,19770207,14.5
48416,19770208, 1.7
48416,19770209, 0.0
48416,19770210, 7.9
48416,19770211, 1.2
48416,19770212, 0.2
48416,19770213, 6.3
48416,19770214, 0.0
48416,19770215, 0.0
48416,19770216, 0.0
48416,19770217, 4.2
48416,19770218, 2.4
48416,19770219, 0.0
48416,19770220, 2.9
48416,19770221, 0.1
48416,19770222, 0.0
48416,19770223, 0.0
48416,19770224, 1.0
48416,19770225, 5.8
48416,19770226, 0.2
48416,19770227, 1.3
48416,19770228, 0.0
48416,19770301, 0.0
48416,19770302, 2.9
48416,19770303, 1.8
48416,19770304, 1.4
48416,19770305, 0.2
48416,19770306, 0.0
48416,19770307, 0.3
48416,19770308, 0.0
48416,19770309, 0.0
48416,19770310, 0.0
48416,19770311, 0.1
48416,19770312,16.5
48416,19770313,36.5
48416,19770314, 1.8
48416,19770315, 0.0
48416,19770316, 0.0
48416,19770317, 1.6
48416,19770318, 0.1
48416,19770319, 0.0
48416,19770320, 0.0
48416,19770321, 0.0
48416,19770322, 0.3
48416,19770323, 0.0
48416,19770324, 0.1
48416,19770325, 0.0
48416,19770326, 1.3
48416,19770327, 9.9
48416,19770328, 4.5
48416,19770329, 0.0
48416,19770330, 0.0
48416,19770331, 0.0
48416,19770401, 2.6
48416,19770402, 0.0
48416,19770403, 9.9
48416,19770404, 0.7
48416,19770405, 3.6
48416,19770406, 5.3
48416,19770407, 0.0
48416,19770408, 0.7
48416,19770409, 0.3
48416,19770410, 0.3
48416,19770411, 0.4
48416,19770412, 4.5
48416,19770413, 1.5
48416,19770414, 4.1
48416,19770415, 0.0
48416,19770416, 0.0
48416,19770417, 0.3
48416,19770418, 0.0
48416,19770419, 0.2
48416,19770420, 0.1
48416,19770421, 1.0
48416,19770422, 1.7
48416,19770423, 7.2
48416,19770424, 2.6
48416,19770425, 0.0
48416,19770426, 0.5
48416,19770427, 3.5
48416,19770428, 0.8
48416,19770429, 0.0
48416,19770430, 0.3
48416,19770501, 0.1
48416,19770502, 0.2
48416,19770503, 0.0
48416,19770504, 0.0
48416,19770505, 2.1
48416,19770506, 0.0
48416,19770507, 0.0
48416,19770508, 5.8
48416,19770509, 0.0
48416,19770510, 1.0
48416,19770511, 1.5
48416,19770512, 2.8
48416,19770513, 2.0
48416,19770514,23.5
48416,19770515, 0.0
48416,19770516, 0.0
48416,19770517, 0.0
48416,19770518, 0.0
48416,19770519, 0.0
48416,19770520, 2.8
48416,19770521, 0.0
48416,19770522, 0.0
48416,19770523, 0.0
48416,19770524, 0.0
48416,19770525, 0.0
48416,19770526, 0.0
48416,19770527, 0.0
48416,19770528, 0.0
48416,19770529, 0.0
48416,19770530, 0.0
48416,19770531, 0.0
48416,19770601, 0.0
48416,19770602, 0.5
48416,19770603, 1.1
48416,19770604, 0.1
48416,19770605, 1.0
48416,19770606, 0.7
48416,19770607, 0.8
48416,19770608, 0.0
48416,19770609, 3.9
48416,19770610, 8.4
48416,19770611, 0.0
48416,19770612, 1.0
48416,19770613, 0.0
48416,19770614, 9.8
48416,19770615, 0.0
48416,19770616, 2.3
48416,19770617, 0.0
48416,19770618, 0.0
48416,19770619, 0.0
48416,19770620, 0.0
48416,19770621, 0.0
48416,19770622, 0.0
48416,19770623, 0.0
48416,19770624, 0.0
48416,19770625, 3.8
48416,19770626, 0.0
48416,19770627, 0.6
48416,19770628, 0.0
48416,19770629, 4.4
48416,19770630, 0.0
48416,19770701, 1.2
48416,19770702, 0.0
48416,19770703, 0.0
48416,19770704, 0.0
48416,19770705, 0.0
48416,19770706, 0.0
48416,19770707, 0.0
48416,19770708, 2.0
48416,19770709, 0.2
48416,19770710, 0.0
48416,19770711, 0.0
48416,19770712, 0.0
48416,19770713, 0.0
48416,19770714, 0.3
48416,19770715, 2.3
48416,19770716, 0.0
48416,19770717, 0.7
48416,19770718, 4.2
48416,19770719, 0.0
48416,19770720, 2.1
48416,19770721, 0.0
48416,19770722, 0.1
48416,19770723,16.5
48416,19770724, 2.3
48416,19770725,22.4
48416,19770726, 1.6
48416,19770727, 5.4
48416,19770728, 0.0
48416,19770729, 0.0
48416,19770730, 3.8
48416,19770731, 1.5
48416,19770801, 0.0
48416,19770802, 0.2
48416,19770803, 0.0
48416,19770804, 0.0
48416,19770805, 0.0
48416,19770806, 0.0
48416,19770807, 0.7
48416,19770808, 1.7
48416,19770809, 0.5
48416,19770810, 0.0
48416,19770811,19.8
48416,19770812, 0.5
48416,19770813, 0.0
48416,19770814, 4.0
48416,19770815, 1.9
48416,19770816, 0.0
48416,19770817, 0.0
48416,19770818,14.5
48416,19770819, 0.4
48416,19770820, 1.6
48416,19770821, 0.0
48416,19770822, 0.0
48416,19770823, 0.0
48416,19770824, 0.0
48416,19770825, 0.0
48416,19770826, 3.4
48416,19770827, 0.1
48416,19770828, 0.0
48416,19770829, 0.0
48416,19770830, 0.0
48416,19770831, 0.0
48416,19770901, 0.0
48416,19770902, 0.0
48416,19770903, 0.6
48416,19770904, 0.0
48416,19770905, 0.0
48416,19770906, 1.1
48416,19770907, 0.0
48416,19770908, 3.4
48416,19770909, 3.2
48416,19770910,10.6
48416,19770911, 0.3
48416,19770912, 0.5
48416,19770913, 0.0
48416,19770914, 0.0
48416,19770915, 0.0
48416,19770916, 0.0
48416,19770917, 0.0
48416,19770918, 0.0
48416,19770919, 0.0
48416,19770920, 0.0
48416,19770921, 0.8
48416,19770922, 0.0
48416,19770923, 0.0
48416,19770924, 0.0
48416,19770925, 0.0
48416,19770926, 0.0
48416,19770927, 0.0
48416,19770928, 0.0
48416,19770929, 0.0
48416,19770930, 6.3
48416,19771001, 5.9
48416,19771002, 6.7
48416,19771003, 1.4
48416,19771004, 1.3
48416,19771005, 0.0
48416,19771006, 0.2
48416,19771007, 0.0
48416,19771008, 0.6
48416,19771009, 0.3
48416,19771010, 0.1
48416,19771011, 0.0
48416,19771012, 0.0
48416,19771013, 0.2
48416,19771014, 0.0
48416,19771015, 0.1
48416,19771016, 0.1
48416,19771017, 0.2
48416,19771018, 0.1
48416,19771019, 0.0
48416,19771020, 0.0
48416,19771021, 0.0
48416,19771022, 0.3
48416,19771023, 2.7
48416,19771024, 0.0
48416,19771025, 0.2
48416,19771026, 0.1
48416,19771027, 0.0
48416,19771028, 0.0
48416,19771029, 0.0
48416,19771030, 0.0
48416,19771031, 1.0
48416,19771101, 0.0
48416,19771102, 8.9
48416,19771103, 0.2
48416,19771104, 1.3
48416,19771105, 0.0
48416,19771106, 0.7
48416,19771107, 0.0
48416,19771108, 3.1
48416,19771109, 0.9
48416,19771110, 0.2
48416,19771111, 1.0
48416,19771112, 2.7
48416,19771113, 1.4
48416,19771114, 9.6
48416,19771115, 4.8
48416,19771116, 0.4
48416,19771117, 0.2
48416,19771118, 2.4
48416,19771119, 0.6
48416,19771120, 0.0
48416,19771121, 1.5
48416,19771122, 0.9
48416,19771123, 6.4
48416,19771124, 4.3
48416,19771125, 0.0
48416,19771126, 0.8
48416,19771127, 0.0
48416,19771128, 0.0
48416,19771129, 0.7
48416,19771130, 0.1
48416,19771201, 0.0
48416,19771202, 0.1
48416,19771203, 0.0
48416,19771204, 0.0
48416,19771205, 0.0
48416,19771206, 0.0
48416,19771207, 0.2
48416,19771208, 0.0
48416,19771209, 0.0
48416,19771210, 0.0
48416,19771211, 2.4
48416,19771212, 4.3
48416,19771213, 0.2
48416,19771214, 0.3
48416,19771215, 0.1
48416,19771216, 0.0
48416,19771217, 0.0
48416,19771218, 0.0
48416,19771219, 0.0
48416,19771220, 0.0
48416,19771221, 0.0
48416,19771222, 0.4
48416,19771223, 0.1
48416,19771224, 3.9
48416,19771225, 1.1
48416,19771226, 1.4
48416,19771227, 1.1
48416,19771228, 1.8
48416,19771229, 6.4
48416,19771230, 3.9
48416,19771231, 0.9
48416,19780101, 0.3
48416,19780102, 1.6
48416,19780103,12.4
48416,19780104, 1.2
48416,19780105, 1.7
48416,19780106, 0.3
48416,19780107, 0.0
48416,19780108, 0.0
48416,19780109, 3.7
48416,19780110, 0.2
48416,19780111, 2.0
48416,19780112, 0.1
48416,19780113, 0.1
48416,19780114, 0.0
48416,19780115, 0.0
48416,19780116, 0.0
48416,19780117, 6.6
48416,19780118, 3.5
48416,19780119, 0.0
48416,19780120, 0.0
48416,19780121, 0.0
48416,19780122, 0.0
48416,19780123, 1.1
48416,19780124, 3.6
48416,19780125, 1.9
48416,19780126, 1.3
48416,19780127, 6.4
48416,19780128, 0.0
48416,19780129, 0.0
48416,19780130, 0.8
48416,19780131, 0.0
48416,19780201, 0.1
48416,19780202, 0.8
48416,19780203, 2.2
48416,19780204, 0.0
48416,19780205, 0.0
48416,19780206, 0.0
48416,19780207, 0.0
48416,19780208, 0.2
48416,19780209, 0.5
48416,19780210, 0.2
48416,19780211, 2.0
48416,19780212, 0.3
48416,19780213, 2.9
48416,19780214, 1.5
48416,19780215, 0.2
48416,19780216, 0.0
48416,19780217, 0.2
48416,19780218, 0.1
48416,19780219, 0.0
48416,19780220, 0.0
48416,19780221, 1.3
48416,19780222, 0.5
48416,19780223, 4.7
48416,19780224, 3.6
48416,19780225, 0.0
48416,19780226, 0.0
48416,19780227, 0.0
48416,19780228, 0.0
48416,19780301, 0.8
48416,19780302, 1.7
48416,19780303, 1.9
48416,19780304, 0.1
48416,19780305, 0.0
48416,19780306, 0.0
48416,19780307, 0.8
48416,19780308, 5.3
48416,19780309, 0.0
48416,19780310, 0.0
48416,19780311, 0.0
48416,19780312, 0.7
48416,19780313, 2.1
48416,19780314, 0.5
48416,19780315, 2.8
48416,19780316, 1.1
48416,19780317, 1.6
48416,19780318, 2.2
48416,19780319,10.6
48416,19780320, 0.2
48416,19780321, 1.2
48416,19780322, 3.2
48416,19780323, 4.2
48416,19780324, 0.0
48416,19780325, 9.7
48416,19780326, 3.3
48416,19780327, 2.3
48416,19780328, 0.0
48416,19780329, 2.5
48416,19780330, 0.1
48416,19780331, 0.8
48416,19780401, 0.0
48416,19780402, 0.0
48416,19780403, 0.0
48416,19780404, 0.0
48416,19780405, 0.0
48416,19780406, 0.0
48416,19780407, 0.0
48416,19780408, 0.0
48416,19780409, 0.0
48416,19780410, 0.4
48416,19780411, 0.7
48416,19780412, 0.1
48416,19780413, 1.9
48416,19780414, 0.0
48416,19780415, 0.0
48416,19780416, 0.0
48416,19780417, 0.0
48416,19780418, 0.0
48416,19780419, 0.0
48416,19780420, 0.0
48416,19780421, 0.0
48416,19780422, 0.0
48416,19780423, 0.0
48416,19780424, 0.0
48416,19780425, 0.0
48416,19780426, 0.0
48416,19780427, 0.0
48416,19780428, 4.4
48416,19780429, 7.2
48416,19780430, 0.0
48416,19780501, 1.0
48416,19780502, 0.0
48416,19780503, 0.0
48416,19780504, 0.7
48416,19780505, 0.0
48416,19780506, 1.8
48416,19780507, 1.0
48416,19780508, 0.0
48416,19780509, 0.0
48416,19780510, 0.0
48416,19780511, 0.0
48416,19780512, 0.4
48416,19780513, 0.8
48416,19780514, 0.4
48416,19780515, 0.1
48416,19780516, 4.1
48416,19780517, 0.0
48416,19780518, 0.0
48416,19780519, 0.2
48416,19780520, 3.0
48416,19780521, 0.2
48416,19780522, 5.5
48416,19780523, 5.4
48416,19780524, 0.0
48416,19780525, 0.0
48416,19780526, 0.0
48416,19780527, 0.0
48416,19780528, 0.0
48416,19780529, 0.0
48416,19780530, 0.0
48416,19780531, 0.0
48416,19780601, 0.0
48416,19780602, 2.4
48416,19780603, 0.0
48416,19780604, 0.8
48416,19780605, 4.0
48416,19780606, 0.2
48416,19780607, 7.1
48416,19780608, 0.0
48416,19780609, 1.8
48416,19780610, 2.4
48416,19780611, 0.5
48416,19780612, 7.4
48416,19780613, 0.6
48416,19780614, 2.2
48416,19780615, 0.0
48416,19780616, 0.0
48416,19780617, 0.0
48416,19780618, 0.0
48416,19780619, 0.0
48416,19780620, 0.0
48416,19780621, 3.5
48416,19780622, 1.6
48416,19780623, 3.8
48416,19780624, 1.1
48416,19780625, 2.5
48416,19780626, 5.7
48416,19780627, 3.5
48416,19780628, 0.5
48416,19780629, 7.4
48416,19780630, 6.6
48416,19780701, 0.3
48416,19780702,11.4
48416,19780703, 5.2
48416,19780704, 3.6
48416,19780705, 7.1
48416,19780706,13.9
48416,19780707, 9.9
48416,19780708, 4.6
48416,19780709, 7.0
48416,19780710, 0.0
48416,19780711, 0.0
48416,19780712, 0.0
48416,19780713, 0.0
48416,19780714, 0.0
48416,19780715, 0.0
48416,19780716, 1.4
48416,19780717, 0.0
48416,19780718, 0.0
48416,19780719, 4.5
48416,19780720, 8.4
48416,19780721, 4.6
48416,19780722, 0.0
48416,19780723, 0.0
48416,19780724, 0.0
48416,19780725, 0.0
48416,19780726, 0.0
48416,19780727, 0.0
48416,19780728, 0.0
48416,19780729, 0.0
48416,19780730, 0.0
48416,19780731, 0.0
48416,19780801,11.0
48416,19780802, 1.2
48416,19780803, 0.0
48416,19780804, 0.0
48416,19780805, 6.2
48416,19780806, 6.4
48416,19780807, 0.0
48416,19780808,10.6
48416,19780809, 4.6
48416,19780810, 0.9
48416,19780811, 0.0
48416,19780812, 0.0
48416,19780813, 0.0
48416,19780814, 0.0
48416,19780815, 0.2
48416,19780816, 0.0
48416,19780817, 5.4
48416,19780818, 1.6
48416,19780819, 0.0
48416,19780820, 0.0
48416,19780821, 0.0
48416,19780822, 4.8
48416,19780823, 0.0
48416,19780824, 0.0
48416,19780825, 1.4
48416,19780826, 1.7
48416,19780827, 2.2
48416,19780828, 2.1
48416,19780829,14.4
48416,19780830, 2.8
48416,19780831, 3.6
48416,19780901, 3.4
48416,19780902,10.7
48416,19780903, 2.1
48416,19780904, 0.5
48416,19780905, 4.1
48416,19780906, 0.0
48416,19780907, 0.0
48416,19780908, 0.0
48416,19780909, 3.9
48416,19780910,28.5
48416,19780911, 9.6
48416,19780912, 1.5
48416,19780913, 0.2
48416,19780914, 3.2
48416,19780915, 0.8
48416,19780916, 0.0
48416,19780917, 0.0
48416,19780918, 0.4
48416,19780919, 3.0
48416,19780920, 2.6
48416,19780921, 2.6
48416,19780922, 9.2
48416,19780923, 1.3
48416,19780924, 0.0
48416,19780925, 4.8
48416,19780926, 0.0
48416,19780927, 9.7
48416,19780928, 1.6
48416,19780929,11.9
48416,19780930, 5.7
48416,19781001, 0.4
48416,19781002, 0.0
48416,19781003, 0.0
48416,19781004, 1.6
48416,19781005,12.6
48416,19781006, 1.2
48416,19781007, 0.0
48416,19781008, 0.0
48416,19781009, 0.0
48416,19781010, 0.0
48416,19781011, 0.0
48416,19781012, 0.0
48416,19781013, 0.0
48416,19781014, 0.0
48416,19781015, 2.8
48416,19781016, 0.0
48416,19781017, 0.0
48416,19781018, 0.3
48416,19781019, 0.2
48416,19781020, 2.2
48416,19781021, 1.1
48416,19781022, 5.4
48416,19781023, 0.7
48416,19781024, 4.2
48416,19781025, 1.8
48416,19781026, 0.0
48416,19781027, 0.8
48416,19781028, 0.3
48416,19781029, 0.0
48416,19781030, 0.0
48416,19781031, 0.0
48416,19781101, 0.0
48416,19781102, 0.8
48416,19781103, 0.0
48416,19781104, 0.0
48416,19781105, 0.0
48416,19781106, 0.0
48416,19781107, 0.0
48416,19781108, 0.0
48416,19781109, 0.0
48416,19781110, 0.0
48416,19781111, 0.0
48416,19781112, 0.0
48416,19781113, 0.8
48416,19781114, 0.0
48416,19781115, 0.0
48416,19781116, 1.1
48416,19781117, 1.8
48416,19781118, 0.0
48416,19781119, 3.2
48416,19781120, 0.0
48416,19781121, 3.9
48416,19781122, 2.4
48416,19781123, 2.2
48416,19781124, 2.1
48416,19781125, 4.5
48416,19781126, 1.5
48416,19781127, 3.4
48416,19781128, 0.0
48416,19781129, 0.0
48416,19781130, 0.5
48416,19781201, 0.0
48416,19781202, 0.0
48416,19781203, 0.0
48416,19781204, 0.0
48416,19781205, 0.0
48416,19781206, 0.0
48416,19781207, 0.0
48416,19781208, 2.2
48416,19781209, 7.8
48416,19781210, 0.0
48416,19781211, 0.0
48416,19781212, 3.1
48416,19781213, 3.8
48416,19781214, 3.8
48416,19781215, 6.3
48416,19781216, 0.0
48416,19781217, 0.0
48416,19781218, 0.0
48416,19781219, 0.0
48416,19781220, 0.0
48416,19781221, 0.0
48416,19781222, 0.0
48416,19781223, 0.0
48416,19781224, 7.8
48416,19781225, 4.6
48416,19781226, 5.5
48416,19781227,10.8
48416,19781228, 9.7
48416,19781229,12.8
48416,19781230, 7.7
48416,19781231, 5.0
48416,19790101, 0.1
48416,19790102, 0.1
48416,19790103, 0.0
48416,19790104, 0.2
48416,19790105, 0.0
48416,19790106, 0.0
48416,19790107, 2.3
48416,19790108, 1.9
48416,19790109, 4.2
48416,19790110, 4.8
48416,19790111, 4.8
48416,19790112, 4.3
48416,19790113, 4.2
48416,19790114, 0.3
48416,19790115, 0.0
48416,19790116, 1.2
48416,19790117, 3.6
48416,19790118, 0.0
48416,19790119, 0.0
48416,19790120, 0.0
48416,19790121, 0.0
48416,19790122, 0.0
48416,19790123, 7.0
48416,19790124, 0.7
48416,19790125, 0.0
48416,19790126, 2.1
48416,19790127, 0.0
48416,19790128, 0.0
48416,19790129, 0.0
48416,19790130, 1.8
48416,19790131, 1.2
48416,19790201, 3.7
48416,19790202, 3.2
48416,19790203, 4.2
48416,19790204, 0.0
48416,19790205, 0.0
48416,19790206, 0.0
48416,19790207, 1.8
48416,19790208, 0.0
48416,19790209, 0.0
48416,19790210, 0.0
48416,19790211, 0.0
48416,19790212, 7.3
48416,19790213,11.2
48416,19790214,18.8
48416,19790215, 6.3
48416,19790216, 0.0
48416,19790217, 5.0
48416,19790218, 0.0
48416,19790219, 0.0
48416,19790220, 0.0
48416,19790221, 0.0
48416,19790222, 0.0
48416,19790223, 0.5
48416,19790224, 0.2
48416,19790225, 0.0
48416,19790226, 0.0
48416,19790227, 0.0
48416,19790228, 0.0
48416,19790301, 0.0
48416,19790302, 2.9
48416,19790303, 2.9
48416,19790304, 3.3
48416,19790305, 0.0
48416,19790306, 0.0
48416,19790307, 0.0
48416,19790308, 0.0
48416,19790309, 4.7
48416,19790310, 1.1
48416,19790311, 6.1
48416,19790312, 0.0
48416,19790313, 0.0
48416,19790314, 0.0
48416,19790315, 6.5
48416,19790316, 2.4
48416,19790317, 3.2
48416,19790318, 0.0
48416,19790319, 0.0
48416,19790320, 0.0
48416,19790321, 0.9
48416,19790322, 3.0
48416,19790323, 2.7
48416,19790324, 0.0
48416,19790325, 4.0
48416,19790326, 2.4
48416,19790327, 0.0
48416,19790328, 2.3
48416,19790329,11.1
48416,19790330, 7.3
48416,19790331, 1.5
48416,19790401, 0.0
48416,19790402, 6.2
48416,19790403, 3.5
48416,19790404, 7.4
48416,19790405,14.5
48416,19790406, 0.0
48416,19790407, 0.0
48416,19790408, 0.0
48416,19790409, 0.0
48416,19790410, 0.0
48416,19790411, 0.0
48416,19790412, 0.0
48416,19790413, 0.0
48416,19790414, 0.0
48416,19790415, 0.0
48416,19790416,14.8
48416,19790417, 1.6
48416,19790418, 0.0
48416,19790419, 0.0
48416,19790420, 1.9
48416,19790421, 1.6
48416,19790422, 8.2
48416,19790423, 9.6
48416,19790424, 5.2
48416,19790425, 4.2
48416,19790426, 0.0
48416,19790427, 0.0
48416,19790428, 0.0
48416,19790429, 9.2
48416,19790430, 5.9
48416,19790501, 4.0
48416,19790502, 1.3
48416,19790503, 4.1
48416,19790504, 5.1
48416,19790505, 0.0
48416,19790506, 4.9
48416,19790507, 0.0
48416,19790508, 0.0
48416,19790509, 0.0
48416,19790510, 0.0
48416,19790511, 6.4
48416,19790512, 0.0
48416,19790513, 0.0
48416,19790514, 0.0
48416,19790515, 0.0
48416,19790516, 0.0
48416,19790517, 2.5
48416,19790518, 0.0
48416,19790519, 0.0
48416,19790520, 0.0
48416,19790521, 0.2
48416,19790522, 0.4
48416,19790523, 7.3
48416,19790524,11.1
48416,19790525, 4.7
48416,19790526, 1.4
48416,19790527, 0.9
48416,19790528, 0.0
48416,19790529, 0.0
48416,19790530, 0.0
48416,19790531, 0.0
48416,19790601, 3.6
48416,19790602, 0.0
48416,19790603, 0.0
48416,19790604, 0.0
48416,19790605, 4.2
48416,19790606, 0.0
48416,19790607, 5.8
48416,19790608, 9.2
48416,19790609, 1.1
48416,19790610, 0.0
48416,19790611, 0.0
48416,19790612, 0.0
48416,19790613, 1.9
48416,19790614, 0.8
48416,19790615, 3.7
48416,19790616, 0.0
48416,19790617, 0.0
48416,19790618, 0.0
48416,19790619, 0.0
48416,19790620, 0.0
48416,19790621, 0.0
48416,19790622, 2.5
48416,19790623, 0.0
48416,19790624, 2.6
48416,19790625, 0.0
48416,19790626, 0.0
48416,19790627, 0.0
48416,19790628, 0.0
48416,19790629, 0.1
48416,19790630, 0.0
48416,19790701, 1.4
48416,19790702, 0.0
48416,19790703, 0.0
48416,19790704, 0.0
48416,19790705, 0.0
48416,19790706, 0.0
48416,19790707, 3.5
48416,19790708, 1.7
48416,19790709, 2.9
48416,19790710, 0.0
48416,19790711, 0.0
48416,19790712, 0.0
48416,19790713, 0.0
48416,19790714, 0.0
48416,19790715, 0.0
48416,19790716, 3.5
48416,19790717, 2.4
48416,19790718,14.9
48416,19790719, 1.5
48416,19790720, 0.9
48416,19790721, 7.4
48416,19790722, 2.7
48416,19790723, 8.0
48416,19790724, 0.4
48416,19790725, 1.2
48416,19790726, 3.8
48416,19790727, 3.7
48416,19790728, 0.0
48416,19790729,19.9
48416,19790730, 0.4
48416,19790731, 0.7
48416,19790801,21.6
48416,19790802, 0.0
48416,19790803, 2.1
48416,19790804, 0.1
48416,19790805, 0.0
48416,19790806, 0.0
48416,19790807, 0.0
48416,19790808,12.6
48416,19790809,17.7
48416,19790810,28.0
48416,19790811, 0.2
48416,19790812, 0.0
48416,19790813, 0.0
48416,19790814, 0.0
48416,19790815, 2.1
48416,19790816, 0.0
48416,19790817, 0.0
48416,19790818, 0.0
48416,19790819, 0.0
48416,19790820, 0.0
48416,19790821, 1.5
48416,19790822, 0.0
48416,19790823, 1.3
48416,19790824, 0.2
48416,19790825, 0.0
48416,19790826, 6.1
48416,19790827, 0.9
48416,19790828, 0.0
48416,19790829, 0.0
48416,19790830, 0.0
48416,19790831, 0.0
48416,19790901, 0.0
48416,19790902, 2.8
48416,19790903, 5.0
48416,19790904, 0.1
48416,19790905, 0.0
48416,19790906, 0.0
48416,19790907, 0.1
48416,19790908, 0.0
48416,19790909, 3.9
48416,19790910, 0.0
48416,19790911, 0.0
48416,19790912, 0.0
48416,19790913, 0.0
48416,19790914, 5.4
48416,19790915, 1.5
48416,19790916, 0.0
48416,19790917, 0.0
48416,19790918, 0.2
48416,19790919, 3.6
48416,19790920, 1.0
48416,19790921, 0.0
48416,19790922, 0.0
48416,19790923, 0.0
48416,19790924, 0.0
48416,19790925, 0.0
48416,19790926, 0.1
48416,19790927, 1.1
48416,19790928, 0.0
48416,19790929, 0.0
48416,19790930, 0.0
48416,19791001, 0.0
48416,19791002, 0.0
48416,19791003, 0.0
48416,19791004, 0.7
48416,19791005, 0.9
48416,19791006, 0.0
48416,19791007, 0.0
48416,19791008, 0.0
48416,19791009, 0.0
48416,19791010, 0.0
48416,19791011, 0.0
48416,19791012, 0.1
48416,19791013, 0.0
48416,19791014, 0.5
48416,19791015, 1.4
48416,19791016, 0.6
48416,19791017, 0.0
48416,19791018, 4.1
48416,19791019, 0.0
48416,19791020, 0.0
48416,19791021, 0.0
48416,19791022, 0.0
48416,19791023, 0.0
48416,19791024, 0.0
48416,19791025, 0.0
48416,19791026, 0.0
48416,19791027, 0.0
48416,19791028, 0.0
48416,19791029, 0.7
48416,19791030, 0.0
48416,19791031, 4.5
48416,19791101, 0.7
48416,19791102, 2.2
48416,19791103, 0.0
48416,19791104, 9.1
48416,19791105, 7.8
48416,19791106, 9.2
48416,19791107,10.0
48416,19791108, 1.8
48416,19791109, 1.6
48416,19791110, 0.9
48416,19791111, 0.0
48416,19791112, 1.9
48416,19791113, 0.0
48416,19791114, 1.2
48416,19791115, 8.1
48416,19791116, 2.8
48416,19791117, 0.0
48416,19791118, 0.0
48416,19791119, 0.0
48416,19791120, 0.3
48416,19791121, 0.3
48416,19791122, 0.0
48416,19791123, 0.0
48416,19791124, 0.0
48416,19791125, 0.0
48416,19791126, 1.5
48416,19791127, 0.2
48416,19791128, 0.0
48416,19791129, 0.0
48416,19791130, 2.4
48416,19791201, 0.8
48416,19791202, 0.0
48416,19791203, 0.2
48416,19791204, 0.0
48416,19791205, 3.1
48416,19791206, 0.1
48416,19791207, 7.6
48416,19791208, 1.2
48416,19791209, 5.9
48416,19791210, 4.8
48416,19791211, 2.0
48416,19791212, 0.0
48416,19791213,12.8
48416,19791214, 3.6
48416,19791215,11.0
48416,19791216, 6.1
48416,19791217, 2.0
48416,19791218, 5.8
48416,19791219, 0.0
48416,19791220, 0.7
48416,19791221, 0.0
48416,19791222, 0.0
48416,19791223, 0.3
48416,19791224, 0.8
48416,19791225, 0.0
48416,19791226, 0.0
48416,19791227, 1.4
48416,19791228, 3.2
48416,19791229, 0.9
48416,19791230, 1.0
48416,19791231, 1.0
48416,19800101, 2.4
48416,19800102, 1.5
48416,19800103, 0.0
48416,19800104, 3.1
48416,19800105, 0.8
48416,19800106, 2.0
48416,19800107, 1.0
48416,19800108, 0.3
48416,19800109, 0.3
48416,19800110, 0.1
48416,19800111, 0.0
48416,19800112, 0.0
48416,19800113, 0.0
48416,19800114, 0.0
48416,19800115, 0.0
48416,19800116, 0.0
48416,19800117, 0.0
48416,19800118, 0.0
48416,19800119, 0.0
48416,19800120, 0.0
48416,19800121, 1.9
48416,19800122, 0.7
48416,19800123, 0.1
48416,19800124, 0.6
48416,19800125, 1.3
48416,19800126, 1.9
48416,19800127, 0.0
48416,19800128, 0.0
48416,19800129, 1.0
48416,19800130, 1.3
48416,19800131,17.2
48416,19800201, 0.1
48416,19800202, 8.9
48416,19800203,10.1
48416,19800204,10.4
48416,19800205, 9.5
48416,19800206, 2.2
48416,19800207, 4.0
48416,19800208, 3.4
48416,19800209, 0.0
48416,19800210, 0.0
48416,19800211, 0.2
48416,19800212, 1.5
48416,19800213, 0.1
48416,19800214, 0.0
48416,19800215, 0.0
48416,19800216, 0.2
48416,19800217, 0.0
48416,19800218, 0.0
48416,19800219, 0.0
48416,19800220, 0.0
48416,19800221, 0.0
