78208,19791226, 0.0
78208,19791227, 1.7
78208,19791228, 2.1
78208,19791229, 7.4
78208,19791230, 2.4
78208,19791231, 3.1
78208,19800101, 3.9
78208,19800102, 1.2
78208,19800103, 2.1
78208,19800104, 5.8
78208,19800105, 2.0
78208,19800106, 9.5
78208,19800107, 1.2
78208,19800108, 0.0
78208,19800109, 0.0
78208,19800110, 0.0
78208,19800111, 0.0
78208,19800112, 0.0
78208,19800113, 0.0
78208,19800114, 0.0
78208,19800115, 0.0
78208,19800116, 0.0
78208,19800117, 0.0
78208,19800118, 0.0
78208,19800119, 0.0
78208,19800120, 0.0
78208,19800121, 0.4
78208,19800122, 0.8
78208,19800123, 1.0
78208,19800124, 0.2
78208,19800125, 0.3
78208,19800126, 5.0
78208,19800127, 0.0
78208,19800128, 0.0
78208,19800129, 0.1
78208,19800130,10.8
78208,19800131, 4.7
78208,19800201, 1.1
78208,19800202, 8.0
78208,19800203,11.2
78208,19800204, 5.2
78208,19800205, 2.8
78208,19800206, 5.4
78208,19800207, 0.5
78208,19800208, 0.0
78208,19800209, 0.0
78208,19800210, 0.0
78208,19800211, 0.0
78208,19800212, 4.0
78208,19800213, 2.3
78208,19800214, 0.0
78208,19800215, 3.4
78208,19800216, 0.0
78208,19800217, 0.0
78208,19800218, 0.0
78208,19800219, 0.0
78208,19800220, 0.0
78208,19800221, 0.0
78208,19800222, 0.0
78208,19800223, 0.4
78208,19800224, 0.0
78208,19800225, 0.0
78208,19800226, 0.1
78208,19800227, 0.0
78208,19800228, 0.1
78208,19800229, 0.0
78208,19800301, 0.0
78208,19800302, 0.1
78208,19800303, 0.3
78208,19800304, 1.3
78208,19800305, 0.0
78208,19800306, 2.9
78208,19800307, 0.0
78208,19800308, 0.0
78208,19800309, 0.3
78208,19800310, 5.3
78208,19800311, 0.8
78208,19800312, 8.9
78208,19800313, 0.5
78208,19800314, 0.0
78208,19800315, 0.0
78208,19800316, 0.0
78208,19800317, 0.0
78208,19800318, 0.0
78208,19800319, 0.0
78208,19800320, 0.0
78208,19800321, 3.3
78208,19800322, 0.8
78208,19800323, 0.0
78208,19800324, 0.0
78208,19800325, 1.4
78208,19800326, 5.7
78208,19800327, 9.2
78208,19800328, 1.1
78208,19800329, 2.2
78208,19800330, 1.0
78208,19800331,17.4
78208,19800401, 8.7
78208,19800402, 1.1
78208,19800403, 2.2
78208,19800404, 0.5
78208,19800405, 0.0
78208,19800406, 0.0
78208,19800407, 0.7
78208,19800408, 4.2
78208,19800409, 2.5
78208,19800410, 0.1
78208,19800411, 0.0
78208,19800412, 0.0
78208,19800413, 0.0
78208,19800414, 0.0
78208,19800415, 0.0
78208,19800416, 0.0
78208,19800417, 0.0
78208,19800418, 3.3
78208,19800419, 2.6
78208,19800420, 3.4
78208,19800421, 0.7
78208,19800422, 0.0
78208,19800423, 0.0
78208,19800424, 2.6
78208,19800425, 9.6
78208,19800426, 0.7
78208,19800427, 0.1
78208,19800428, 0.3
78208,19800429, 0.0
78208,19800430, 0.0
78208,19800501, 0.0
78208,19800502, 0.2
78208,19800503,24.8
78208,19800504, 0.0
78208,19800505, 0.0
78208,19800506, 1.4
78208,19800507, 0.0
78208,19800508, 7.1
78208,19800509, 0.0
78208,19800510, 0.0
78208,19800511, 0.0
78208,19800512, 0.0
78208,19800513, 0.0
78208,19800514, 0.0
78208,19800515, 0.0
78208,19800516, 0.0
78208,19800517, 0.0
78208,19800518, 0.0
78208,19800519, 0.2
78208,19800520, 0.0
78208,19800521, 0.0
78208,19800522, 0.0
78208,19800523, 1.0
78208,19800524, 0.5
78208,19800525, 0.0
78208,19800526, 0.0
78208,19800527, 4.6
78208,19800528, 0.0
78208,19800529,13.9
78208,19800530, 0.8
78208,19800531, 3.3
78208,19800601, 1.1
78208,19800602, 0.2
78208,19800603, 1.2
78208,19800604, 0.0
78208,19800605, 0.0
78208,19800606, 7.6
78208,19800607,10.2
78208,19800608, 0.0
78208,19800609, 0.4
78208,19800610, 2.7
78208,19800611, 0.0
78208,19800612, 0.0
78208,19800613, 0.0
78208,19800614,16.6
78208,19800615, 3.1
78208,19800616, 0.8
78208,19800617, 5.0
78208,19800618, 0.3
78208,19800619, 4.0
78208,19800620, 0.6
78208,19800621, 0.1
78208,19800622, 0.3
78208,19800623, 1.9
78208,19800624, 8.6
78208,19800625, 5.9
78208,19800626, 6.1
78208,19800627, 3.5
78208,19800628, 5.9
78208,19800629, 2.0
78208,19800630, 4.8
78208,19800701, 7.2
78208,19800702,35.1
78208,19800703, 3.6
78208,19800704, 5.8
78208,19800705, 0.0
78208,19800706, 4.2
78208,19800707, 5.1
78208,19800708, 0.8
78208,19800709, 4.8
78208,19800710,46.6
78208,19800711, 1.8
78208,19800712, 3.4
78208,19800713, 6.0
78208,19800714, 3.8
78208,19800715, 0.2
78208,19800716, 0.0
78208,19800717, 0.0
78208,19800718, 7.8
78208,19800719,16.3
78208,19800720,19.6
78208,19800721, 3.1
78208,19800722, 0.0
78208,19800723, 0.0
78208,19800724, 0.0
78208,19800725, 0.0
78208,19800726, 5.4
78208,19800727, 1.2
78208,19800728, 0.5
78208,19800729, 0.3
78208,19800730, 3.9
78208,19800731, 0.0
78208,19800801, 0.0
78208,19800802, 0.1
78208,19800803,47.4
78208,19800804, 0.0
78208,19800805, 0.0
78208,19800806, 0.0
78208,19800807, 0.0
78208,19800808,11.4
78208,19800809, 1.1
78208,19800810, 0.0
78208,19800811, 7.2
78208,19800812, 4.5
78208,19800813, 0.0
78208,19800814, 0.0
78208,19800815,25.8
78208,19800816, 0.0
78208,19800817, 0.0
78208,19800818, 0.0
78208,19800819, 2.3
78208,19800820, 0.0
78208,19800821, 3.0
78208,19800822, 0.3
78208,19800823, 0.0
78208,19800824, 0.1
78208,19800825, 0.0
78208,19800826, 0.0
78208,19800827, 0.0
78208,19800828, 0.0
78208,19800829, 4.7
78208,19800830,15.9
78208,19800831, 1.4
78208,19800901, 0.0
78208,19800902, 0.0
78208,19800903, 0.0
78208,19800904, 0.0
78208,19800905, 4.8
78208,19800906, 0.0
78208,19800907, 0.0
78208,19800908,19.4
78208,19800909, 1.9
78208,19800910, 0.0
78208,19800911, 0.2
78208,19800912, 0.7
78208,19800913, 1.2
78208,19800914, 0.0
78208,19800915, 0.0
78208,19800916, 0.1
78208,19800917, 0.1
78208,19800918, 0.0
78208,19800919, 0.0
78208,19800920, 0.0
78208,19800921, 0.9
78208,19800922, 0.8
78208,19800923, 0.0
78208,19800924, 5.5
78208,19800925, 0.0
78208,19800926, 0.0
78208,19800927, 0.0
78208,19800928, 0.0
78208,19800929, 0.0
78208,19800930, 0.2
78208,19801001, 3.6
78208,19801002, 0.0
78208,19801003, 0.0
78208,19801004, 0.3
78208,19801005, 0.0
78208,19801006, 1.8
78208,19801007, 9.8
78208,19801008, 0.9
78208,19801009, 2.5
78208,19801010, 0.0
78208,19801011, 0.2
78208,19801012, 0.0
78208,19801013, 0.0
78208,19801014, 0.0
78208,19801015, 0.0
78208,19801016, 0.0
78208,19801017, 0.3
78208,19801018, 0.1
78208,19801019, 2.5
78208,19801020, 0.0
78208,19801021, 0.0
78208,19801022, 5.7
78208,19801023, 4.9
78208,19801024, 3.9
78208,19801025, 1.1
78208,19801026, 0.1
78208,19801027, 0.2
78208,19801028, 1.8
78208,19801029, 1.1
78208,19801030, 0.3
78208,19801031, 0.0
78208,19801101, 0.0
78208,19801102, 0.0
78208,19801103, 0.0
78208,19801104, 0.0
78208,19801105, 0.0
78208,19801106, 2.1
78208,19801107, 0.5
78208,19801108, 0.0
78208,19801109, 0.0
78208,19801110, 0.5
78208,19801111, 2.1
78208,19801112, 0.3
78208,19801113, 0.0
78208,19801114, 9.7
78208,19801115,11.1
78208,19801116, 5.0
78208,19801117, 1.2
78208,19801118, 0.8
78208,19801119, 1.8
78208,19801120, 0.0
78208,19801121, 0.0
78208,19801122, 0.0
78208,19801123, 0.0
78208,19801124, 0.0
78208,19801125, 9.2
78208,19801126, 1.5
78208,19801127, 1.4
78208,19801128, 3.2
78208,19801129, 0.9
78208,19801130, 0.0
78208,19801201, 0.0
78208,19801202, 6.6
78208,19801203, 1.4
78208,19801204, 0.8
78208,19801205, 9.1
78208,19801206, 1.5
78208,19801207, 0.0
78208,19801208, 0.6
78208,19801209, 0.0
78208,19801210, 0.0
78208,19801211, 1.6
78208,19801212, 0.0
78208,19801213, 5.8
78208,19801214, 5.9
78208,19801215, 0.8
78208,19801216, 0.7
78208,19801217,21.8
78208,19801218, 4.8
78208,19801219, 0.0
78208,19801220, 2.8
78208,19801221, 2.5
78208,19801222, 0.3
78208,19801223, 0.2
78208,19801224, 0.3
78208,19801225, 0.2
78208,19801226, 0.4
78208,19801227, 0.0
78208,19801228, 0.2
78208,19801229, 0.7
78208,19801230, 0.2
78208,19801231, 2.7
78208,19810101, 5.0
78208,19810102,17.4
78208,19810103, 3.1
78208,19810104, 3.7
78208,19810105,11.8
78208,19810106, 2.4
78208,19810107, 0.9
78208,19810108, 0.5
78208,19810109, 4.7
78208,19810110, 1.0
78208,19810111, 0.0
78208,19810112, 9.1
78208,19810113, 0.3
78208,19810114,24.3
78208,19810115, 5.2
78208,19810116, 5.4
78208,19810117, 4.9
78208,19810118, 1.5
78208,19810119, 2.1
78208,19810120, 0.1
78208,19810121, 0.0
78208,19810122, 0.0
78208,19810123, 0.0
78208,19810124, 0.3
78208,19810125, 0.2
78208,19810126, 0.0
78208,19810127, 0.0
78208,19810128, 0.0
78208,19810129, 0.0
78208,19810130, 0.0
78208,19810131, 0.0
78208,19810201, 0.0
78208,19810202, 0.2
78208,19810203,13.0
78208,19810204,10.2
78208,19810205, 1.6
78208,19810206, 4.0
78208,19810207, 0.0
78208,19810208, 0.0
78208,19810209, 0.2
78208,19810210, 1.7
78208,19810211, 2.7
78208,19810212, 0.0
78208,19810213, 0.0
78208,19810214, 0.0
78208,19810215, 0.0
78208,19810216, 0.0
78208,19810217, 0.0
78208,19810218, 0.0
78208,19810219, 0.5
78208,19810220, 2.0
78208,19810221, 0.0
78208,19810222, 0.0
78208,19810223, 0.0
78208,19810224, 0.0
78208,19810225, 0.0
78208,19810226, 0.0
78208,19810227, 0.0
78208,19810228,11.1
78208,19810301, 3.3
78208,19810302,10.8
78208,19810303, 0.4
78208,19810304, 0.0
78208,19810305, 0.0
78208,19810306, 2.8
78208,19810307, 1.5
78208,19810308, 9.4
78208,19810309,25.2
78208,19810310,11.1
78208,19810311, 0.2
78208,19810312, 0.6
78208,19810313, 2.4
78208,19810314, 2.7
78208,19810315, 1.2
78208,19810316,10.5
78208,19810317, 6.1
78208,19810318, 0.2
78208,19810319, 0.0
78208,19810320, 0.0
78208,19810321, 0.0
78208,19810322, 0.9
78208,19810323,10.5
78208,19810324, 6.2
78208,19810325, 1.7
78208,19810326, 5.0
78208,19810327, 0.0
78208,19810328, 0.0
78208,19810329, 0.0
78208,19810330, 0.7
78208,19810331, 0.0
78208,19810401, 0.1
78208,19810402, 0.0
78208,19810403, 0.0
78208,19810404, 0.0
78208,19810405, 0.3
78208,19810406, 0.5
78208,19810407, 1.4
78208,19810408, 0.0
78208,19810409, 0.0
78208,19810410, 0.0
78208,19810411, 3.0
78208,19810412, 0.5
78208,19810413, 0.0
78208,19810414, 0.0
78208,19810415, 0.0
78208,19810416, 0.0
78208,19810417, 0.0
78208,19810418, 0.0
78208,19810419, 1.3
78208,19810420, 0.0
78208,19810421, 0.0
78208,19810422, 0.0
78208,19810423, 1.2
78208,19810424, 0.0
78208,19810425, 0.0
78208,19810426, 0.0
78208,19810427, 0.7
78208,19810428, 8.3
78208,19810429, 3.3
78208,19810430,16.7
78208,19810501, 1.7
78208,19810502, 0.4
78208,19810503, 1.2
78208,19810504, 7.6
78208,19810505, 3.0
78208,19810506, 3.0
78208,19810507, 0.0
78208,19810508, 0.0
78208,19810509, 0.0
78208,19810510, 0.0
78208,19810511,10.3
78208,19810512, 0.0
78208,19810513, 8.8
78208,19810514, 4.2
78208,19810515, 0.0
78208,19810516,15.0
78208,19810517, 0.6
78208,19810518, 0.0
78208,19810519, 0.0
78208,19810520, 0.0
78208,19810521, 7.1
78208,19810522, 0.7
78208,19810523,12.4
78208,19810524, 3.5
78208,19810525, 0.4
78208,19810526, 1.2
78208,19810527, 2.1
78208,19810528, 3.5
78208,19810529, 0.1
78208,19810530, 0.4
78208,19810531, 2.3
78208,19810601, 0.0
78208,19810602, 8.8
78208,19810603,12.9
78208,19810604,11.3
78208,19810605, 3.3
78208,19810606, 7.6
78208,19810607, 0.6
78208,19810608, 1.6
78208,19810609, 1.2
78208,19810610, 0.0
78208,19810611, 0.6
78208,19810612, 0.0
78208,19810613, 0.0
78208,19810614, 0.0
78208,19810615, 0.0
78208,19810616, 0.0
78208,19810617,11.2
78208,19810618, 0.0
78208,19810619, 1.3
78208,19810620, 1.7
78208,19810621, 2.1
78208,19810622, 0.0
78208,19810623, 0.0
78208,19810624, 0.2
78208,19810625, 9.4
78208,19810626, 0.2
78208,19810627, 2.7
78208,19810628,34.0
78208,19810629,26.7
78208,19810630, 0.1
78208,19810701, 0.0
78208,19810702, 7.1
78208,19810703, 1.5
78208,19810704, 0.3
78208,19810705, 0.5
78208,19810706, 4.4
78208,19810707, 0.0
78208,19810708, 0.0
78208,19810709, 0.0
78208,19810710, 1.2
78208,19810711, 0.0
78208,19810712, 0.7
78208,19810713, 0.0
78208,19810714, 0.4
78208,19810715, 4.7
78208,19810716, 0.0
78208,19810717, 0.0
78208,19810718, 3.2
78208,19810719, 2.1
78208,19810720, 1.4
78208,19810721, 4.4
78208,19810722, 1.5
78208,19810723, 0.6
78208,19810724, 2.1
78208,19810725,17.1
78208,19810726, 4.2
78208,19810727, 0.0
78208,19810728, 0.0
78208,19810729, 0.0
78208,19810730, 0.0
78208,19810731, 0.7
78208,19810801, 1.2
78208,19810802, 3.0
78208,19810803, 0.0
78208,19810804, 0.0
78208,19810805, 0.0
78208,19810806, 0.0
78208,19810807, 0.0
78208,19810808, 0.0
78208,19810809,15.5
78208,19810810,28.9
78208,19810811, 0.0
78208,19810812, 0.0
78208,19810813, 0.0
78208,19810814, 0.0
78208,19810815, 0.0
78208,19810816, 0.6
78208,19810817, 0.0
78208,19810818, 0.0
78208,19810819, 7.9
78208,19810820,10.8
78208,19810821, 2.1
78208,19810822, 0.2
78208,19810823, 0.3
78208,19810824, 0.0
78208,19810825, 0.0
78208,19810826, 0.0
78208,19810827, 0.0
78208,19810828, 0.0
78208,19810829, 0.0
78208,19810830, 0.0
78208,19810831, 0.0
78208,19810901, 0.0
78208,19810902, 0.0
78208,19810903, 0.0
78208,19810904, 0.0
78208,19810905, 0.0
78208,19810906, 0.0
78208,19810907, 0.0
78208,19810908, 0.1
78208,19810909, 0.0
78208,19810910, 0.0
78208,19810911,14.2
78208,19810912, 4.6
78208,19810913, 1.9
78208,19810914, 0.1
78208,19810915, 5.1
78208,19810916, 1.0
78208,19810917, 0.0
78208,19810918, 5.7
78208,19810919, 4.9
78208,19810920, 5.8
78208,19810921, 7.1
78208,19810922,23.7
78208,19810923, 0.5
78208,19810924, 0.0
78208,19810925, 2.3
78208,19810926, 2.7
78208,19810927, 0.7
78208,19810928, 1.9
78208,19810929, 0.1
78208,19810930, 0.0
78208,19811001, 0.0
78208,19811002, 1.2
78208,19811003, 4.5
78208,19811004, 0.1
78208,19811005,10.7
78208,19811006, 3.5
78208,19811007, 0.1
78208,19811008, 0.0
78208,19811009, 0.7
78208,19811010, 4.8
78208,19811011, 8.6
78208,19811012, 7.0
78208,19811013, 0.0
78208,19811014, 1.3
78208,19811015, 5.8
78208,19811016, 0.0
78208,19811017,16.8
78208,19811018, 5.5
78208,19811019, 7.7
78208,19811020, 5.2
78208,19811021, 0.0
78208,19811022, 0.0
78208,19811023, 0.0
78208,19811024, 1.0
78208,19811025, 3.3
78208,19811026, 0.5
78208,19811027, 1.3
78208,19811028, 4.4
78208,19811029, 3.8
78208,19811030, 2.2
78208,19811031, 0.1
78208,19811101, 1.6
78208,19811102, 0.0
78208,19811103, 0.0
78208,19811104, 2.0
78208,19811105, 0.0
78208,19811106, 0.0
78208,19811107, 0.0
78208,19811108, 0.0
78208,19811109, 0.0
78208,19811110, 3.6
78208,19811111, 7.3
78208,19811112, 6.1
78208,19811113, 2.1
78208,19811114, 0.5
78208,19811115, 0.2
78208,19811116, 0.0
78208,19811117, 1.4
78208,19811118, 5.4
78208,19811119, 2.9
78208,19811120, 2.6
78208,19811121, 6.1
78208,19811122, 0.0
78208,19811123, 1.3
78208,19811124, 0.5
78208,19811125, 6.5
78208,19811126, 3.5
78208,19811127,10.1
78208,19811128, 7.1
78208,19811129, 5.9
78208,19811130,17.7
78208,19811201, 2.4
78208,19811202, 0.0
78208,19811203, 6.6
78208,19811204,13.2
78208,19811205, 0.8
78208,19811206,10.3
78208,19811207, 5.9
78208,19811208, 7.4
78208,19811209, 3.0
78208,19811210, 1.3
78208,19811211, 7.5
78208,19811212, 0.1
78208,19811213, 3.5
78208,19811214, 2.0
78208,19811215, 0.2
78208,19811216, 0.0
78208,19811217, 0.3
78208,19811218, 3.6
78208,19811219, 0.7
78208,19811220, 0.0
78208,19811221, 4.5
78208,19811222, 0.0
78208,19811223, 1.4
78208,19811224, 0.6
78208,19811225, 4.5
78208,19811226, 0.0
78208,19811227, 0.0
78208,19811228, 3.6
78208,19811229, 1.1
78208,19811230, 5.6
78208,19811231, 1.1
78208,19820101, 0.8
78208,19820102, 8.3
78208,19820103, 0.3
78208,19820104, 4.7
78208,19820105, 5.5
78208,19820106, 0.0
78208,19820107, 0.0
78208,19820108, 0.1
78208,19820109, 4.3
78208,19820110, 1.1
78208,19820111, 4.2
78208,19820112, 0.0
78208,19820113, 0.0
78208,19820114, 0.0
78208,19820115, 0.0
78208,19820116, 0.0
78208,19820117, 0.0
78208,19820118, 0.0
78208,19820119, 0.0
78208,19820120, 1.0
78208,19820121, 0.7
78208,19820122, 1.4
78208,19820123, 0.0
78208,19820124, 0.0
78208,19820125, 0.7
78208,19820126, 5.2
78208,19820127, 1.2
78208,19820128, 3.9
78208,19820129,18.5
78208,19820130,12.3
78208,19820131, 0.2
78208,19820201, 0.0
78208,19820202, 0.0
78208,19820203, 0.0
78208,19820204, 0.0
78208,19820205, 0.0
78208,19820206, 3.7
78208,19820207, 2.8
78208,19820208, 2.6
78208,19820209, 0.0
78208,19820210, 0.0
78208,19820211, 0.3
78208,19820212, 0.0
78208,19820213, 0.0
78208,19820214, 5.6
78208,19820215, 1.2
78208,19820216, 0.0
78208,19820217, 0.0
78208,19820218, 0.0
78208,19820219, 0.0
78208,19820220, 0.0
78208,19820221, 0.0
78208,19820222, 0.0
78208,19820223, 0.0
78208,19820224, 0.0
78208,19820225, 0.0
78208,19820226, 0.0
78208,19820227, 0.2
78208,19820228, 2.0
78208,19820301, 3.0
78208,19820302, 3.1
78208,19820303, 9.5
78208,19820304, 0.9
78208,19820305, 0.0
78208,19820306, 0.0
78208,19820307, 0.0
78208,19820308, 0.0
78208,19820309, 0.6
78208,19820310, 5.8
78208,19820311, 1.1
78208,19820312, 1.8
78208,19820313, 4.8
78208,19820314, 0.0
78208,19820315, 0.9
78208,19820316, 2.6
78208,19820317, 5.0
78208,19820318, 0.0
78208,19820319, 8.2
78208,19820320, 3.7
78208,19820321, 0.0
78208,19820322, 0.0
78208,19820323, 0.0
78208,19820324, 0.0
78208,19820325, 0.0
78208,19820326, 0.0
78208,19820327, 0.0
78208,19820328, 0.0
78208,19820329, 5.9
78208,19820330, 0.0
78208,19820331, 0.0
78208,19820401, 0.0
78208,19820402, 9.9
78208,19820403, 0.0
78208,19820404, 0.0
78208,19820405, 0.0
78208,19820406, 5.2
78208,19820407,15.9
78208,19820408, 6.3
78208,19820409, 0.6
78208,19820410, 0.4
78208,19820411, 2.5
78208,19820412, 4.6
78208,19820413, 1.3
78208,19820414, 0.0
78208,19820415, 0.0
78208,19820416, 0.0
78208,19820417, 0.0
78208,19820418, 0.0
78208,19820419, 0.0
78208,19820420, 0.0
78208,19820421, 0.0
78208,19820422, 0.0
78208,19820423, 0.1
78208,19820424, 0.0
78208,19820425, 0.0
78208,19820426, 0.3
78208,19820427, 0.0
78208,19820428, 0.0
78208,19820429, 4.3
78208,19820430, 3.7
78208,19820501, 5.7
78208,19820502, 0.0
78208,19820503, 1.2
78208,19820504, 6.9
78208,19820505, 2.1
78208,19820506, 4.3
78208,19820507, 2.1
78208,19820508, 0.0
78208,19820509, 1.8
78208,19820510, 0.9
78208,19820511, 0.0
78208,19820512, 0.0
78208,19820513, 0.0
78208,19820514, 0.0
78208,19820515, 0.0
78208,19820516, 7.3
78208,19820517, 0.5
78208,19820518,23.0
78208,19820519, 0.0
78208,19820520, 1.3
78208,19820521, 0.0
78208,19820522, 6.6
78208,19820523,13.0
78208,19820524, 0.0
78208,19820525, 0.0
78208,19820526, 0.0
78208,19820527, 1.5
78208,19820528, 0.3
78208,19820529, 0.0
78208,19820530, 0.0
78208,19820531, 0.0
78208,19820601, 0.0
78208,19820602, 0.0
78208,19820603, 0.0
78208,19820604, 0.0
78208,19820605,31.9
78208,19820606, 0.0
78208,19820607, 0.0
78208,19820608, 0.0
78208,19820609, 0.0
78208,19820610, 0.0
78208,19820611,17.7
78208,19820612, 4.6
78208,19820613, 9.7
78208,19820614, 0.1
78208,19820615, 0.4
78208,19820616, 3.4
78208,19820617, 0.0
78208,19820618, 3.6
78208,19820619, 2.7
78208,19820620, 0.4
78208,19820621, 0.0
78208,19820622, 2.9
78208,19820623, 7.9
78208,19820624, 0.0
78208,19820625, 0.4
78208,19820626, 8.3
78208,19820627, 7.1
78208,19820628, 9.0
78208,19820629, 1.4
78208,19820630, 0.0
78208,19820701, 0.8
78208,19820702, 0.1
78208,19820703,20.1
78208,19820704, 0.0
78208,19820705, 0.0
78208,19820706, 0.0
78208,19820707, 0.0
78208,19820708, 0.0
78208,19820709, 0.0
78208,19820710, 0.0
78208,19820711, 0.0
78208,19820712, 0.0
78208,19820713, 0.0
78208,19820714, 1.0
78208,19820715, 1.5
78208,19820716, 0.0
78208,19820717, 0.0
78208,19820718, 0.0
78208,19820719, 0.0
78208,19820720, 0.0
78208,19820721, 0.3
78208,19820722, 0.0
78208,19820723, 0.0
78208,19820724, 0.9
78208,19820725, 0.5
78208,19820726, 0.2
78208,19820727, 0.0
78208,19820728, 5.7
78208,19820729, 1.2
78208,19820730, 0.0
78208,19820731, 5.0
78208,19820801, 3.5
78208,19820802, 0.0
78208,19820803, 1.1
78208,19820804,16.0
78208,19820805,28.2
78208,19820806, 0.0
78208,19820807, 0.8
78208,19820808, 0.0
78208,19820809, 0.0
78208,19820810, 0.0
78208,19820811, 0.0
78208,19820812, 0.0
78208,19820813, 5.5
78208,19820814, 0.0
78208,19820815, 0.0
78208,19820816, 0.0
78208,19820817, 1.8
78208,19820818, 5.5
78208,19820819, 0.0
78208,19820820, 0.3
78208,19820821, 0.0
78208,19820822, 0.0
78208,19820823, 0.9
78208,19820824, 4.3
78208,19820825, 0.2
78208,19820826, 3.4
78208,19820827, 0.0
78208,19820828, 0.0
78208,19820829, 0.0
78208,19820830, 0.3
78208,19820831, 5.7
78208,19820901, 1.6
78208,19820902, 3.7
78208,19820903, 0.0
78208,19820904, 0.0
78208,19820905,19.6
78208,19820906, 0.3
78208,19820907, 0.0
78208,19820908, 0.0
78208,19820909, 0.0
78208,19820910, 0.0
78208,19820911, 0.0
78208,19820912, 0.0
78208,19820913, 0.0
78208,19820914, 0.0
78208,19820915, 0.0
78208,19820916, 0.0
78208,19820917, 0.0
78208,19820918, 9.0
78208,19820919, 0.4
78208,19820920, 1.7
78208,19820921, 3.5
78208,19820922, 0.0
78208,19820923, 3.2
78208,19820924, 1.2
78208,19820925, 0.5
78208,19820926, 7.9
78208,19820927, 0.0
78208,19820928, 0.0
78208,19820929, 0.0
78208,19820930,15.7
78208,19821001, 0.0
78208,19821002, 0.0
78208,19821003, 0.0
78208,19821004, 0.5
78208,19821005, 0.3
78208,19821006,15.9
78208,19821007,29.1
78208,19821008, 4.9
78208,19821009, 3.0
78208,19821010, 4.8
78208,19821011,13.8
78208,19821012, 1.8
78208,19821013,14.2
78208,19821014,20.1
78208,19821015, 3.6
78208,19821016, 2.5
78208,19821017, 0.6
78208,19821018, 0.5
78208,19821019, 0.0
78208,19821020, 0.0
78208,19821021, 0.0
78208,19821022, 0.2
78208,19821023,44.5
78208,19821024, 0.2
78208,19821025, 0.0
78208,19821026, 0.1
78208,19821027, 0.0
78208,19821028, 0.0
78208,19821029, 0.0
78208,19821030, 0.0
78208,19821031, 0.0
78208,19821101, 0.0
78208,19821102, 0.0
78208,19821103, 0.0
78208,19821104, 0.0
78208,19821105, 0.0
78208,19821106, 0.0
78208,19821107, 0.3
78208,19821108, 1.0
78208,19821109, 0.0
78208,19821110, 0.1
78208,19821111, 0.0
78208,19821112, 5.0
78208,19821113, 3.7
78208,19821114, 1.1
78208,19821115, 1.6
78208,19821116,16.3
78208,19821117, 7.2
78208,19821118, 3.7
78208,19821119, 0.5
78208,19821120, 0.1
78208,19821121, 0.0
78208,19821122, 6.4
78208,19821123, 0.1
78208,19821124, 0.2
78208,19821125,10.2
78208,19821126, 0.1
78208,19821127, 6.0
78208,19821128, 0.0
78208,19821129, 0.0
78208,19821130, 0.0
78208,19821201, 0.0
78208,19821202, 0.0
78208,19821203, 0.0
78208,19821204, 0.0
78208,19821205,13.2
78208,19821206, 2.8
78208,19821207, 8.1
78208,19821208, 0.0
78208,19821209, 5.1
78208,19821210, 0.8
78208,19821211, 6.7
78208,19821212, 3.3
78208,19821213, 0.0
78208,19821214, 7.1
78208,19821215, 4.4
78208,19821216, 1.5
78208,19821217, 3.8
78208,19821218, 0.2
78208,19821219, 3.6
78208,19821220, 3.2
78208,19821221, 3.7
78208,19821222,11.4
78208,19821223, 0.0
78208,19821224, 0.5
78208,19821225, 1.2
78208,19821226, 0.4
78208,19821227, 1.1
78208,19821228, 0.4
78208,19821229, 0.0
78208,19821230, 0.0
78208,19821231, 0.0
78208,19830101, 3.5
78208,19830102, 1.3
78208,19830103,10.4
78208,19830104, 6.1
78208,19830105, 6.5
78208,19830106, 3.0
78208,19830107, 0.3
78208,19830108, 2.8
78208,19830109, 4.5
78208,19830110, 6.2
78208,19830111, 0.0
78208,19830112, 0.0
78208,19830113, 2.8
78208,19830114, 6.9
78208,19830115,12.1
78208,19830116, 1.3
78208,19830117, 0.0
78208,19830118, 3.0
78208,19830119, 2.7
78208,19830120, 0.0
78208,19830121, 0.0
78208,19830122, 0.0
78208,19830123, 0.0
78208,19830124, 0.0
78208,19830125, 2.3
78208,19830126, 3.2
78208,19830127, 0.4
78208,19830128, 1.0
78208,19830129, 0.2
78208,19830130, 9.6
78208,19830131,12.7
78208,19830201, 6.9
78208,19830202, 3.1
78208,19830203, 2.3
78208,19830204, 0.0
78208,19830205, 4.7
78208,19830206, 5.5
78208,19830207, 1.5
78208,19830208, 0.1
78208,19830209, 0.0
78208,19830210, 0.2
78208,19830211, 0.0
78208,19830212, 0.0
78208,19830213, 0.0
78208,19830214, 0.0
78208,19830215, 0.0
78208,19830216, 0.0
78208,19830217, 0.0
78208,19830218, 0.0
78208,19830219, 0.0
78208,19830220, 0.0
78208,19830221, 0.0
78208,19830222, 0.0
78208,19830223, 0.0
78208,19830224, 0.0
78208,19830225, 6.1
78208,19830226, 6.0
78208,19830227, 7.3
78208,19830228, 5.2
78208,19830301, 0.3
78208,19830302, 0.0
78208,19830303, 0.0
78208,19830304, 0.0
78208,19830305, 0.0
78208,19830306, 0.1
78208,19830307, 0.1
78208,19830308, 0.0
78208,19830309, 0.0
78208,19830310, 0.0
78208,19830311, 0.0
