54185,19760820, 0.0
54185,19760821, 0.0
54185,19760822, 0.0
54185,19760823, 0.0
54185,19760824, 0.0
54185,19760825, 0.0
54185,19760826, 0.0
54185,19760827,10.5
54185,19760828, 0.6
54185,19760829, 0.0
54185,19760830, 0.0
54185,19760831, 0.0
54185,19760901, 0.0
54185,19760902, 5.7
54185,19760903, 1.1
54185,19760904, 1.8
54185,19760905, 0.0
54185,19760906, 0.6
54185,19760907, 0.0
54185,19760908, 0.0
54185,19760909, 4.3
54185,19760910, 1.3
54185,19760911, 0.0
54185,19760912, 0.0
54185,19760913, 0.2
54185,19760914, 0.0
54185,19760915,10.0
54185,19760916, 4.3
54185,19760917, 0.0
54185,19760918, 0.0
54185,19760919, 0.0
54185,19760920, 0.0
54185,19760921, 0.0
54185,19760922, 0.0
54185,19760923, 0.0
54185,19760924, 5.0
54185,19760925, 0.0
54185,19760926, 0.9
54185,19760927, 1.1
54185,19760928, 8.4
54185,19760929, 0.0
54185,19760930, 0.2
54185,19761001, 0.0
54185,19761002, 0.8
54185,19761003, 0.3
54185,19761004, 5.8
54185,19761005, 0.0
54185,19761006, 0.4
54185,19761007, 1.2
54185,19761008, 0.0
54185,19761009, 0.0
54185,19761010, 0.0
54185,19761011, 0.0
54185,19761012, 0.6
54185,19761013, 4.6
54185,19761014, 0.1
54185,19761015, 0.0
54185,19761016, 0.2
54185,19761017, 2.7
54185,19761018, 0.0
54185,19761019, 0.0
54185,19761020, 0.0
54185,19761021, 0.3
54185,19761022, 0.0
54185,19761023, 0.0
54185,19761024, 0.0
54185,19761025, 0.1
54185,19761026, 0.0
54185,19761027, 0.0
54185,19761028, 0.0
54185,19761029, 2.2
54185,19761030, 2.3
54185,19761031, 0.5
54185,19761101, 0.0
54185,19761102, 0.3
54185,19761103, 0.0
54185,19761104, 0.0
54185,19761105, 0.0
54185,19761106, 0.0
54185,19761107, 3.1
54185,19761108, 0.0
54185,19761109, 0.0
54185,19761110, 2.6
54185,19761111, 4.5
54185,19761112, 0.0
54185,19761113, 5.8
54185,19761114, 9.5
54185,19761115, 6.6
54185,19761116, 0.1
54185,19761117, 0.0
54185,19761118, 0.0
54185,19761119, 0.2
54185,19761120, 0.0
54185,19761121, 1.2
54185,19761122, 2.7
54185,19761123, 2.7
54185,19761124,16.7
54185,19761125, 3.2
54185,19761126, 0.0
54185,19761127, 0.0
54185,19761128, 1.1
54185,19761129,16.9
54185,19761130,16.3
54185,19761201, 1.2
54185,19761202, 5.1
54185,19761203, 0.0
54185,19761204, 0.0
54185,19761205, 0.0
54185,19761206, 2.0
54185,19761207, 2.1
54185,19761208, 7.9
54185,19761209, 0.1
54185,19761210, 0.6
54185,19761211, 2.1
54185,19761212, 1.3
54185,19761213, 1.5
54185,19761214, 0.2
54185,19761215, 0.3
54185,19761216, 0.6
54185,19761217, 0.3
54185,19761218, 0.1
54185,19761219, 0.1
54185,19761220, 0.1
54185,19761221, 0.5
54185,19761222, 0.0
54185,19761223, 0.0
54185,19761224, 0.8
54185,19761225, 1.4
54185,19761226, 0.1
54185,19761227, 0.4
54185,19761228, 1.0
54185,19761229, 0.0
54185,19761230, 0.0
54185,19761231, 0.0
54185,19770101, 1.4
54185,19770102, 0.4
54185,19770103, 0.0
54185,19770104, 0.0
54185,19770105, 0.0
54185,19770106, 1.0
54185,19770107, 1.0
54185,19770108, 3.6
54185,19770109, 1.1
54185,19770110, 1.4
54185,19770111, 0.0
54185,19770112,11.5
54185,19770113, 0.0
54185,19770114, 0.4
54185,19770115, 0.2
54185,19770116, 8.0
54185,19770117, 0.6
54185,19770118, 0.0
54185,19770119, 0.2
54185,19770120, 0.1
54185,19770121, 0.1
54185,19770122, 1.7
54185,19770123, 1.1
54185,19770124, 0.3
54185,19770125, 2.1
54185,19770126, 5.7
54185,19770127, 5.1
54185,19770128, 0.2
54185,19770129, 0.8
54185,19770130, 0.0
54185,19770131, 0.0
54185,19770201, 0.0
54185,19770202, 0.0
54185,19770203, 1.2
54185,19770204, 0.0
54185,19770205, 2.4
54185,19770206, 4.5
54185,19770207, 7.7
54185,19770208,10.0
54185,19770209, 0.0
54185,19770210, 3.6
54185,19770211, 1.1
54185,19770212, 1.0
54185,19770213, 3.0
54185,19770214, 0.0
54185,19770215, 0.0
54185,19770216, 0.0
54185,19770217, 2.5
54185,19770218, 2.4
54185,19770219, 2.1
54185,19770220, 6.6
54185,19770221, 1.4
54185,19770222, 0.0
54185,19770223, 0.0
54185,19770224, 0.0
54185,19770225, 5.3
54185,19770226, 0.3
54185,19770227, 0.3
54185,19770228, 0.0
54185,19770301, 0.0
54185,19770302, 0.1
54185,19770303, 2.6
54185,19770304, 4.3
54185,19770305, 0.1
54185,19770306, 0.0
54185,19770307, 0.7
54185,19770308, 0.0
54185,19770309, 0.0
54185,19770310, 0.0
54185,19770311, 0.0
54185,19770312,26.1
54185,19770313, 5.0
54185,19770314, 6.0
54185,19770315, 0.0
54185,19770316, 0.0
54185,19770317, 5.4
54185,19770318, 0.5
54185,19770319, 0.0
54185,19770320, 0.1
54185,19770321, 0.1
54185,19770322, 0.0
54185,19770323, 0.0
54185,19770324, 0.0
54185,19770325, 0.0
54185,19770326, 3.3
54185,19770327,17.5
54185,19770328, 4.9
54185,19770329, 0.0
54185,19770330, 0.0
54185,19770331, 0.0
54185,19770401, 4.7
54185,19770402, 0.0
54185,19770403, 7.8
54185,19770404, 0.1
54185,19770405, 1.8
54185,19770406, 4.1
54185,19770407, 4.0
54185,19770408, 0.3
54185,19770409, 0.7
54185,19770410, 2.2
54185,19770411, 1.0
54185,19770412, 0.8
54185,19770413,12.2
54185,19770414, 4.0
54185,19770415, 9.9
54185,19770416, 0.1
54185,19770417, 0.0
54185,19770418, 0.0
54185,19770419, 0.0
54185,19770420, 0.0
54185,19770421, 1.1
54185,19770422, 0.0
54185,19770423,10.3
54185,19770424, 4.9
54185,19770425, 0.0
54185,19770426, 0.8
54185,19770427, 2.1
54185,19770428, 0.1
54185,19770429, 0.0
54185,19770430, 3.2
54185,19770501, 0.3
54185,19770502, 0.0
54185,19770503, 0.0
54185,19770504, 0.0
54185,19770505, 0.1
54185,19770506, 0.0
54185,19770507, 0.3
54185,19770508, 2.6
54185,19770509, 0.0
54185,19770510, 0.5
54185,19770511, 0.7
54185,19770512, 3.3
54185,19770513, 0.5
54185,19770514, 0.0
54185,19770515, 0.5
54185,19770516, 0.0
54185,19770517, 0.0
54185,19770518, 0.0
54185,19770519,29.4
54185,19770520,30.7
54185,19770521, 1.3
54185,19770522, 0.0
54185,19770523, 0.0
54185,19770524, 0.0
54185,19770525, 0.0
54185,19770526, 0.0
54185,19770527, 0.0
54185,19770528, 0.0
54185,19770529, 0.0
54185,19770530, 0.1
54185,19770531, 0.0
54185,19770601, 0.0
54185,19770602, 0.1
54185,19770603, 0.8
54185,19770604, 0.6
54185,19770605, 1.1
54185,19770606, 0.7
54185,19770607, 3.6
54185,19770608, 0.0
54185,19770609, 1.5
54185,19770610, 5.7
54185,19770611, 0.0
54185,19770612, 0.0
54185,19770613, 0.0
54185,19770614,37.3
54185,19770615, 0.6
54185,19770616, 0.0
54185,19770617, 8.5
54185,19770618, 0.0
54185,19770619, 5.7
54185,19770620, 0.2
54185,19770621, 0.3
54185,19770622, 0.0
54185,19770623, 0.0
54185,19770624, 0.0
54185,19770625,14.6
54185,19770626, 6.3
54185,19770627, 0.0
54185,19770628, 0.7
54185,19770629, 0.9
54185,19770630, 0.0
54185,19770701, 0.0
54185,19770702, 0.5
54185,19770703, 0.0
54185,19770704, 0.0
54185,19770705, 0.0
54185,19770706,12.2
54185,19770707, 3.7
54185,19770708, 3.7
54185,19770709, 0.0
54185,19770710, 0.0
54185,19770711, 0.0
54185,19770712, 0.0
54185,19770713, 0.0
54185,19770714, 0.1
54185,19770715, 5.2
54185,19770716, 0.0
54185,19770717, 1.2
54185,19770718, 4.8
54185,19770719, 0.4
54185,19770720, 0.7
54185,19770721, 0.8
54185,19770722, 0.0
54185,19770723, 0.0
54185,19770724, 7.2
54185,19770725, 7.5
54185,19770726, 1.5
54185,19770727, 3.4
54185,19770728, 0.0
54185,19770729, 0.4
54185,19770730, 2.7
54185,19770731, 3.9
54185,19770801, 6.5
54185,19770802, 0.8
54185,19770803, 0.0
54185,19770804, 2.8
54185,19770805, 0.0
54185,19770806, 0.0
54185,19770807, 9.7
54185,19770808, 4.6
54185,19770809, 0.6
54185,19770810, 0.0
54185,19770811,19.7
54185,19770812, 5.9
54185,19770813, 3.9
54185,19770814, 2.5
54185,19770815, 0.0
54185,19770816, 0.0
54185,19770817, 5.2
54185,19770818,14.2
54185,19770819,26.6
54185,19770820, 2.8
54185,19770821, 6.5
54185,19770822, 0.6
54185,19770823, 0.0
54185,19770824, 0.0
54185,19770825, 1.5
54185,19770826, 3.8
54185,19770827, 0.0
54185,19770828, 0.0
54185,19770829, 0.0
54185,19770830, 0.0
54185,19770831, 0.5
54185,19770901, 0.0
54185,19770902, 0.0
54185,19770903, 0.2
54185,19770904, 0.0
54185,19770905, 0.0
54185,19770906, 0.3
54185,19770907, 1.1
54185,19770908,29.6
54185,19770909, 2.7
54185,19770910, 3.4
54185,19770911, 0.0
54185,19770912, 1.5
54185,19770913, 0.0
54185,19770914, 0.0
54185,19770915, 2.6
54185,19770916, 2.3
54185,19770917, 0.7
54185,19770918, 0.2
54185,19770919, 0.0
54185,19770920, 0.1
54185,19770921, 7.0
54185,19770922, 2.9
54185,19770923, 2.7
54185,19770924, 0.0
54185,19770925, 0.0
54185,19770926, 0.0
54185,19770927, 0.0
54185,19770928, 0.0
54185,19770929, 0.0
54185,19770930, 3.0
54185,19771001,17.2
54185,19771002, 3.0
54185,19771003, 0.2
54185,19771004, 1.3
54185,19771005, 4.1
54185,19771006, 0.0
54185,19771007, 0.0
54185,19771008, 0.0
54185,19771009, 0.3
54185,19771010, 7.0
54185,19771011, 0.0
54185,19771012, 0.0
54185,19771013, 0.0
54185,19771014, 0.0
54185,19771015, 0.0
54185,19771016, 0.0
54185,19771017, 0.0
54185,19771018, 0.0
54185,19771019, 0.0
54185,19771020, 0.0
54185,19771021, 0.0
54185,19771022, 0.0
54185,19771023, 0.8
54185,19771024, 0.1
54185,19771025, 0.3
54185,19771026, 0.0
54185,19771027, 0.0
54185,19771028, 0.2
54185,19771029, 0.0
54185,19771030, 0.0
54185,19771031, 1.8
54185,19771101, 0.1
54185,19771102,13.7
54185,19771103, 0.0
54185,19771104, 1.3
54185,19771105, 0.0
54185,19771106, 0.2
54185,19771107, 0.0
54185,19771108, 7.6
54185,19771109, 6.4
54185,19771110, 0.0
54185,19771111, 0.0
54185,19771112,14.1
54185,19771113, 0.8
54185,19771114,24.0
54185,19771115, 1.8
54185,19771116, 2.8
54185,19771117, 0.4
54185,19771118, 1.3
54185,19771119, 1.3
54185,19771120, 0.0
54185,19771121, 1.4
54185,19771122, 4.2
54185,19771123, 8.4
54185,19771124,19.7
54185,19771125, 5.5
54185,19771126, 3.1
54185,19771127, 2.6
54185,19771128, 0.0
54185,19771129, 0.0
54185,19771130, 2.4
54185,19771201, 0.1
54185,19771202, 0.0
54185,19771203, 0.3
54185,19771204, 0.0
54185,19771205, 0.0
54185,19771206, 0.5
54185,19771207, 0.1
54185,19771208, 0.0
54185,19771209, 0.0
54185,19771210, 0.3
54185,19771211, 0.4
54185,19771212,12.8
54185,19771213, 0.0
54185,19771214, 0.0
54185,19771215, 1.8
54185,19771216, 0.2
54185,19771217, 0.0
54185,19771218, 0.0
54185,19771219, 0.0
54185,19771220, 0.0
54185,19771221, 0.0
54185,19771222, 0.5
54185,19771223, 0.0
54185,19771224, 6.2
54185,19771225, 3.3
54185,19771226, 1.4
54185,19771227, 2.9
54185,19771228, 4.2
54185,19771229,11.5
54185,19771230, 3.3
54185,19771231, 2.5
54185,19780101, 0.1
54185,19780102, 0.7
54185,19780103, 8.6
54185,19780104, 5.0
54185,19780105, 0.2
54185,19780106, 0.0
54185,19780107, 0.0
54185,19780108, 0.0
54185,19780109, 2.8
54185,19780110, 1.8
54185,19780111, 1.1
54185,19780112, 0.0
54185,19780113, 0.1
54185,19780114, 0.1
54185,19780115, 0.0
54185,19780116, 0.0
54185,19780117, 7.2
54185,19780118, 4.2
54185,19780119, 0.0
54185,19780120, 0.0
54185,19780121, 0.0
54185,19780122, 0.0
54185,19780123, 0.8
54185,19780124, 1.3
54185,19780125, 5.7
54185,19780126, 0.6
54185,19780127, 0.0
54185,19780128, 0.1
54185,19780129, 0.0
54185,19780130, 0.7
54185,19780131, 1.1
54185,19780201, 0.2
54185,19780202, 2.1
54185,19780203, 6.9
54185,19780204, 0.6
54185,19780205, 0.0
54185,19780206, 0.0
54185,19780207, 0.2
54185,19780208, 4.7
54185,19780209, 2.4
54185,19780210, 2.0
54185,19780211, 1.1
54185,19780212, 0.2
54185,19780213, 0.3
54185,19780214, 1.6
54185,19780215, 0.1
54185,19780216, 0.5
54185,19780217, 0.0
54185,19780218, 0.0
54185,19780219, 0.0
54185,19780220, 0.0
54185,19780221, 0.0
54185,19780222, 0.0
54185,19780223, 1.2
54185,19780224, 0.8
54185,19780225, 0.0
54185,19780226, 0.0
54185,19780227, 0.0
54185,19780228, 0.0
54185,19780301, 0.0
54185,19780302, 0.2
54185,19780303, 0.0
54185,19780304, 1.1
54185,19780305, 0.7
54185,19780306, 0.0
54185,19780307, 0.1
54185,19780308,12.3
54185,19780309, 0.0
54185,19780310, 0.1
54185,19780311, 0.0
54185,19780312, 0.9
54185,19780313, 2.8
54185,19780314, 0.1
54185,19780315, 5.2
54185,19780316, 7.1
54185,19780317, 1.5
54185,19780318, 1.4
54185,19780319,11.5
54185,19780320, 3.8
54185,19780321, 1.5
54185,19780322, 2.7
54185,19780323, 9.4
54185,19780324, 0.2
54185,19780325,14.9
54185,19780326, 0.4
54185,19780327, 1.7
54185,19780328, 0.0
54185,19780329, 0.2
54185,19780330, 0.2
54185,19780331, 0.2
54185,19780401, 1.1
54185,19780402, 1.3
54185,19780403, 7.2
54185,19780404, 1.7
54185,19780405, 0.4
54185,19780406, 0.0
54185,19780407, 0.0
54185,19780408, 0.0
54185,19780409, 0.0
54185,19780410, 0.4
54185,19780411, 0.9
54185,19780412, 0.3
54185,19780413, 0.1
54185,19780414, 4.9
54185,19780415, 0.1
54185,19780416, 0.3
54185,19780417, 0.0
54185,19780418, 0.0
54185,19780419, 0.0
54185,19780420, 0.0
54185,19780421, 3.1
54185,19780422, 0.3
54185,19780423, 0.0
54185,19780424, 0.0
54185,19780425, 0.0
54185,19780426, 0.0
54185,19780427, 0.0
54185,19780428, 1.2
54185,19780429, 0.0
54185,19780430,11.4
54185,19780501, 9.6
54185,19780502, 4.4
54185,19780503, 0.0
54185,19780504, 0.3
54185,19780505, 0.0
54185,19780506,11.6
54185,19780507, 1.8
54185,19780508, 1.4
54185,19780509, 0.0
54185,19780510, 0.0
54185,19780511, 0.0
54185,19780512, 6.3
54185,19780513, 0.9
54185,19780514, 0.2
54185,19780515, 5.5
54185,19780516, 1.4
54185,19780517, 7.8
54185,19780518, 0.9
54185,19780519, 2.2
54185,19780520,11.5
54185,19780521, 1.2
54185,19780522,33.6
54185,19780523,10.9
54185,19780524, 0.0
54185,19780525, 0.5
54185,19780526, 0.1
54185,19780527, 0.0
54185,19780528, 0.0
54185,19780529, 0.0
54185,19780530, 0.0
54185,19780531, 0.0
54185,19780601, 0.0
54185,19780602, 5.5
54185,19780603,11.4
54185,19780604, 1.9
54185,19780605,14.9
54185,19780606, 1.5
54185,19780607, 3.9
54185,19780608, 0.0
54185,19780609, 0.1
54185,19780610, 0.1
54185,19780611, 0.4
54185,19780612, 3.0
54185,19780613, 0.8
54185,19780614, 0.0
54185,19780615, 0.2
54185,19780616, 0.1
54185,19780617, 0.0
54185,19780618, 0.0
54185,19780619, 0.0
54185,19780620, 0.7
54185,19780621, 0.7
54185,19780622, 2.0
54185,19780623, 5.0
54185,19780624, 1.4
54185,19780625, 2.2
54185,19780626, 1.8
54185,19780627, 3.8
54185,19780628, 0.1
54185,19780629, 0.2
54185,19780630, 8.8
54185,19780701, 0.0
54185,19780702, 4.9
54185,19780703, 2.5
54185,19780704, 0.0
54185,19780705, 4.6
54185,19780706, 1.1
54185,19780707, 4.7
54185,19780708,10.8
54185,19780709, 4.8
54185,19780710, 0.3
54185,19780711, 0.0
54185,19780712, 0.0
54185,19780713, 0.0
54185,19780714, 0.0
54185,19780715, 0.0
54185,19780716, 0.6
54185,19780717, 0.0
54185,19780718, 4.3
54185,19780719, 1.6
54185,19780720, 3.8
54185,19780721, 0.3
54185,19780722, 0.0
54185,19780723, 0.0
54185,19780724, 0.0
54185,19780725, 0.0
54185,19780726, 0.2
54185,19780727, 0.0
54185,19780728, 0.0
54185,19780729, 0.0
54185,19780730, 0.0
54185,19780731, 0.0
54185,19780801,16.8
54185,19780802, 2.3
54185,19780803, 0.5
54185,19780804, 0.0
54185,19780805, 0.0
54185,19780806,12.0
54185,19780807, 2.0
54185,19780808, 9.8
54185,19780809, 4.2
54185,19780810, 1.4
54185,19780811, 0.0
54185,19780812, 1.0
54185,19780813, 0.0
54185,19780814, 0.0
54185,19780815, 0.5
54185,19780816, 6.0
54185,19780817, 3.8
54185,19780818, 0.0
54185,19780819, 0.0
54185,19780820, 0.0
54185,19780821, 0.0
54185,19780822, 0.0
54185,19780823, 0.1
54185,19780824, 0.0
54185,19780825, 0.4
54185,19780826,12.5
54185,19780827, 3.2
54185,19780828, 0.3
54185,19780829,13.5
54185,19780830,13.0
54185,19780831,19.7
54185,19780901, 4.5
54185,19780902, 5.6
54185,19780903, 0.3
54185,19780904, 0.0
54185,19780905, 0.0
54185,19780906,23.5
54185,19780907, 0.7
54185,19780908, 1.3
54185,19780909, 0.2
54185,19780910, 0.3
54185,19780911,11.4
54185,19780912, 4.2
54185,19780913, 0.4
54185,19780914, 0.2
54185,19780915, 0.1
54185,19780916, 0.0
54185,19780917, 0.0
54185,19780918, 0.0
54185,19780919, 7.1
54185,19780920, 3.3
54185,19780921, 0.4
54185,19780922,11.0
54185,19780923, 0.5
54185,19780924, 0.0
54185,19780925, 2.8
54185,19780926, 0.0
54185,19780927, 1.4
54185,19780928, 1.6
54185,19780929, 8.0
54185,19780930, 6.3
54185,19781001, 2.7
54185,19781002, 0.0
54185,19781003, 1.0
54185,19781004, 0.1
54185,19781005, 1.8
54185,19781006, 0.0
54185,19781007, 0.0
54185,19781008, 0.0
54185,19781009, 0.0
54185,19781010, 0.0
54185,19781011, 0.0
54185,19781012, 0.0
54185,19781013, 0.0
54185,19781014, 0.0
54185,19781015, 0.0
54185,19781016, 1.3
54185,19781017, 3.3
54185,19781018, 0.0
54185,19781019, 0.0
54185,19781020, 0.7
54185,19781021, 0.4
54185,19781022, 1.3
54185,19781023, 0.0
54185,19781024, 2.0
54185,19781025, 4.9
54185,19781026, 0.0
54185,19781027, 0.2
54185,19781028, 0.1
54185,19781029, 0.0
54185,19781030, 0.0
54185,19781031, 0.0
54185,19781101, 0.0
54185,19781102, 0.0
54185,19781103, 0.2
54185,19781104, 0.0
54185,19781105, 0.0
54185,19781106, 0.1
54185,19781107, 0.0
54185,19781108, 0.0
54185,19781109, 0.1
54185,19781110, 0.0
54185,19781111, 0.0
54185,19781112, 0.0
54185,19781113, 0.3
54185,19781114, 0.0
54185,19781115, 0.1
54185,19781116, 0.1
54185,19781117, 0.0
54185,19781118, 0.0
54185,19781119, 0.0
54185,19781120, 0.2
54185,19781121, 0.2
54185,19781122, 0.0
54185,19781123, 0.0
54185,19781124, 0.0
54185,19781125, 1.0
54185,19781126, 0.0
54185,19781127, 1.3
54185,19781128, 0.1
54185,19781129, 3.6
54185,19781130, 8.0
54185,19781201,17.5
54185,19781202, 0.2
54185,19781203, 0.0
54185,19781204, 0.0
54185,19781205, 0.0
54185,19781206, 0.0
54185,19781207, 0.0
54185,19781208, 5.2
54185,19781209, 2.7
54185,19781210, 0.1
54185,19781211, 0.3
54185,19781212, 2.5
54185,19781213, 7.1
54185,19781214, 9.5
54185,19781215,11.7
54185,19781216, 9.7
54185,19781217, 0.6
54185,19781218, 0.0
54185,19781219, 0.0
54185,19781220, 0.6
54185,19781221, 0.0
54185,19781222, 0.0
54185,19781223, 0.0
54185,19781224, 1.2
54185,19781225, 7.2
54185,19781226, 1.4
54185,19781227, 2.3
54185,19781228,13.3
54185,19781229, 3.6
54185,19781230, 8.9
54185,19781231, 7.2
54185,19790101, 0.6
54185,19790102, 0.3
54185,19790103, 1.2
54185,19790104, 1.2
54185,19790105, 0.2
54185,19790106, 0.0
54185,19790107, 0.2
54185,19790108, 0.3
54185,19790109, 1.3
54185,19790110, 0.8
54185,19790111, 4.1
54185,19790112, 7.2
54185,19790113, 1.7
54185,19790114, 0.4
54185,19790115, 0.0
54185,19790116, 2.8
54185,19790117, 1.0
54185,19790118, 0.1
54185,19790119, 0.0
54185,19790120, 0.0
54185,19790121, 0.0
54185,19790122, 0.0
54185,19790123, 4.9
54185,19790124, 0.9
54185,19790125, 0.0
54185,19790126, 0.0
54185,19790127, 1.8
54185,19790128, 1.8
54185,19790129, 0.0
54185,19790130, 0.2
54185,19790131, 1.3
54185,19790201, 5.7
54185,19790202, 6.7
54185,19790203, 0.0
54185,19790204, 0.1
54185,19790205, 0.0
54185,19790206, 0.0
54185,19790207, 0.5
54185,19790208, 0.1
54185,19790209, 0.0
54185,19790210, 0.0
54185,19790211, 0.4
54185,19790212, 0.8
54185,19790213, 8.6
54185,19790214, 6.9
54185,19790215, 1.1
54185,19790216, 0.3
54185,19790217, 2.4
54185,19790218, 0.0
54185,19790219, 0.0
54185,19790220, 0.0
54185,19790221, 0.0
54185,19790222, 0.0
54185,19790223, 0.5
54185,19790224, 2.4
54185,19790225, 0.0
54185,19790226, 0.0
54185,19790227, 0.0
54185,19790228, 0.2
54185,19790301, 0.5
54185,19790302, 0.4
54185,19790303, 0.0
54185,19790304, 3.3
54185,19790305, 0.0
54185,19790306, 0.1
54185,19790307, 1.4
54185,19790308, 0.1
54185,19790309,15.6
54185,19790310, 0.3
54185,19790311, 4.7
54185,19790312, 0.1
54185,19790313, 2.3
54185,19790314, 3.1
54185,19790315, 0.4
54185,19790316, 1.3
54185,19790317, 0.1
54185,19790318, 6.5
54185,19790319, 1.4
54185,19790320, 0.5
54185,19790321, 1.8
54185,19790322, 6.6
54185,19790323, 1.1
54185,19790324, 0.0
54185,19790325, 1.9
54185,19790326, 3.7
54185,19790327, 0.2
54185,19790328, 2.9
54185,19790329, 7.0
54185,19790330,22.4
54185,19790331, 4.4
54185,19790401, 0.6
54185,19790402, 2.5
54185,19790403, 1.5
54185,19790404, 0.0
54185,19790405, 0.4
54185,19790406, 3.3
54185,19790407, 1.9
54185,19790408, 0.1
54185,19790409, 0.0
54185,19790410, 0.0
54185,19790411, 0.0
54185,19790412, 0.0
54185,19790413, 0.0
54185,19790414, 0.0
54185,19790415, 0.0
54185,19790416,16.6
54185,19790417, 1.9
54185,19790418, 0.0
54185,19790419, 0.0
54185,19790420, 0.0
54185,19790421, 0.4
54185,19790422, 3.3
54185,19790423, 1.8
54185,19790424, 3.1
54185,19790425, 8.1
54185,19790426, 0.1
54185,19790427, 0.1
54185,19790428, 0.0
54185,19790429, 2.6
54185,19790430, 6.7
54185,19790501, 9.0
54185,19790502, 3.2
54185,19790503, 0.9
54185,19790504, 5.5
54185,19790505, 3.8
54185,19790506, 3.5
54185,19790507, 0.0
54185,19790508, 0.0
54185,19790509, 0.0
54185,19790510, 0.0
54185,19790511,10.4
54185,19790512, 0.1
54185,19790513, 0.0
54185,19790514, 0.0
54185,19790515, 0.0
54185,19790516, 0.0
54185,19790517, 1.1
54185,19790518, 1.0
54185,19790519, 0.0
54185,19790520, 0.0
54185,19790521, 0.0
54185,19790522, 0.4
54185,19790523, 1.2
54185,19790524, 6.6
54185,19790525, 4.4
54185,19790526, 1.0
54185,19790527, 0.9
54185,19790528, 0.0
54185,19790529, 0.0
54185,19790530, 0.0
54185,19790531, 0.0
54185,19790601, 0.4
54185,19790602, 0.0
54185,19790603, 0.0
54185,19790604, 0.0
54185,19790605,25.8
54185,19790606, 0.1
54185,19790607, 9.8
54185,19790608, 3.4
54185,19790609, 1.4
54185,19790610, 0.0
54185,19790611, 0.0
54185,19790612, 2.2
54185,19790613,10.3
54185,19790614, 4.3
54185,19790615, 5.3
54185,19790616, 2.4
54185,19790617, 0.0
54185,19790618, 0.0
54185,19790619, 0.0
54185,19790620, 0.0
54185,19790621, 0.0
54185,19790622,31.4
54185,19790623, 0.1
54185,19790624, 1.7
54185,19790625, 0.0
54185,19790626, 0.0
54185,19790627, 0.0
54185,19790628, 0.0
54185,19790629, 1.8
54185,19790630, 2.4
54185,19790701, 0.2
54185,19790702, 0.0
54185,19790703, 0.0
54185,19790704, 0.0
54185,19790705, 0.0
54185,19790706, 0.0
54185,19790707, 4.4
54185,19790708, 2.9
54185,19790709, 1.6
54185,19790710, 0.0
54185,19790711, 0.0
54185,19790712, 0.0
54185,19790713, 0.0
54185,19790714, 0.0
54185,19790715, 0.8
54185,19790716, 1.2
54185,19790717, 0.1
54185,19790718, 6.5
54185,19790719, 0.1
54185,19790720, 0.0
54185,19790721, 0.6
54185,19790722, 1.9
54185,19790723,10.0
54185,19790724, 3.4
54185,19790725,11.5
54185,19790726,16.7
54185,19790727, 0.0
54185,19790728, 0.0
54185,19790729,28.1
54185,19790730, 0.0
54185,19790731, 5.0
54185,19790801, 0.5
54185,19790802, 0.5
54185,19790803, 0.0
54185,19790804, 7.8
54185,19790805, 0.0
54185,19790806, 0.0
54185,19790807, 0.0
54185,19790808, 3.4
54185,19790809, 6.9
54185,19790810, 9.5
54185,19790811, 0.0
54185,19790812, 0.0
54185,19790813, 0.0
54185,19790814, 0.0
54185,19790815, 0.4
54185,19790816, 0.0
54185,19790817, 1.2
54185,19790818, 0.0
54185,19790819, 0.0
54185,19790820, 0.0
54185,19790821, 1.7
54185,19790822, 0.0
54185,19790823, 1.3
54185,19790824, 0.3
54185,19790825, 0.2
54185,19790826, 0.7
54185,19790827, 0.1
54185,19790828, 0.1
54185,19790829, 0.0
54185,19790830, 0.0
54185,19790831, 0.0
54185,19790901, 0.0
54185,19790902, 1.7
54185,19790903, 2.4
54185,19790904, 0.0
54185,19790905, 0.0
54185,19790906, 0.0
54185,19790907, 1.9
54185,19790908, 0.2
54185,19790909, 0.4
54185,19790910, 0.0
54185,19790911, 0.0
54185,19790912, 0.0
54185,19790913, 0.0
54185,19790914, 1.8
54185,19790915, 2.2
54185,19790916, 0.0
54185,19790917, 0.0
54185,19790918, 0.0
54185,19790919, 0.1
54185,19790920, 5.2
54185,19790921, 0.0
54185,19790922, 0.0
54185,19790923, 0.0
54185,19790924, 0.0
54185,19790925, 0.0
54185,19790926, 0.0
54185,19790927, 1.5
54185,19790928, 0.0
54185,19790929, 0.0
54185,19790930, 0.0
54185,19791001, 0.0
54185,19791002, 0.0
54185,19791003, 0.0
54185,19791004, 0.0
54185,19791005, 0.1
54185,19791006, 0.0
54185,19791007, 0.0
54185,19791008, 0.0
54185,19791009, 0.0
54185,19791010, 0.0
54185,19791011, 0.0
54185,19791012, 0.0
54185,19791013, 0.0
54185,19791014, 0.0
54185,19791015, 0.0
54185,19791016, 0.0
54185,19791017, 0.0
54185,19791018, 1.9
54185,19791019, 0.0
54185,19791020, 0.0
54185,19791021, 0.0
54185,19791022, 0.0
54185,19791023, 0.0
54185,19791024, 0.0
54185,19791025, 0.0
54185,19791026, 0.0
54185,19791027, 0.0
54185,19791028, 0.0
54185,19791029, 0.7
54185,19791030, 0.0
54185,19791031, 3.4
54185,19791101, 1.4
54185,19791102, 0.8
54185,19791103, 0.0
