Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%];;;Mean rH;rH 14uhr;Berechnung rHmin;rH max
25.08.1993;237;0.1;16.6;7.6;50.95;100;2;12.802;0.325159706;;;80.1;50.95;50.95;100
26.08.1993;238;2.3;17.1;8.6;57.05;100;1.3;13.286;0.364388085;;;83.8;57.05;57.05;100
27.08.1993;239;0.6;16;6;59.03;100;0.7;7.861;0.016316205;;;87.8;59.03;59.03;100
28.08.1993;240;0;16.9;6.2;49.75;100;2.6;18.554;0.730462437;;;74.6;49.75;49.75;100
29.08.1993;241;0;17.7;3.5;45.78;100;1.2;13.147;0.3804811;;;69.7;45.78;45.78;100
30.08.1993;242;8.2;13.9;9.5;89;100;2.5;3.5;0;;;89;96.45;96.45;100
31.08.1993;243;5.1;13.6;8.6;91.9;100;2.9;5.831;0;;;92.5;91.9;91.9;100
01.09.1993;244;3;15.9;9.9;92.8;100;2.3;7.013;0;;;92.8;95.23;92.8;100
02.09.1993;245;5.2;12.9;5.3;91.65;100;1.4;5.896;0;;;95.7;91.65;91.65;100
03.09.1993;246;6.7;14.5;11.1;92.6;100;1.7;7.291;0.014101952;;;92.6;93.43;92.6;100
04.09.1993;247;4.4;14.8;7.9;55.45;100;2.6;10.105;0.220253416;;;83.8;55.45;55.45;100
05.09.1993;248;3.8;13.7;5;63.7;100;1.3;9.284;0.16902541;;;89.8;63.7;63.7;100
06.09.1993;249;0;13.6;5;73.7;100;2.1;9.223;0.172063031;;;82.8;73.7;73.7;100
07.09.1993;250;0;16.7;6.6;49.6;100;1.1;14.317;0.555096526;;;78;49.6;49.6;100
08.09.1993;251;3.5;19.8;5.6;54.83;100;2.3;10.221;0.261917899;;;84.2;54.83;54.83;100
09.09.1993;252;8.4;21.9;11.8;59.05;100;0.8;12.244;0.423389974;;;84.1;59.05;59.05;100
10.09.1993;253;4.9;17.7;12.7;92.52;100;1;4.294;0;;;94.7;92.52;92.52;100
11.09.1993;254;0.4;18.4;10.7;55.4;100;1.3;10.004;0.27258719;;;87.3;55.4;55.4;100
12.09.1993;255;0.6;13.9;8.2;92.23;100;1.8;4.447;0;;;95.2;92.23;92.23;100
13.09.1993;256;0.5;11.1;8.1;78.95;100;5;6.179;0;;;89.3;78.95;78.95;100
14.09.1993;257;7.8;15.5;10;89.37;100;2;5.206;0;;;91.5;89.37;89.37;100
15.09.1993;258;0;16.9;11;61.72;100;2.8;7.633;0.119395067;;;77.4;61.72;61.72;100
16.09.1993;259;12.1;13.6;10.3;91.9;100;2.3;3.329;0;;;94.6;91.9;91.9;100
17.09.1993;260;0.4;10.3;6.7;90.97;100;1.2;2.681;0;;;93.1;90.97;90.97;100
18.09.1993;261;0.3;11.8;5.6;70.28;100;1.6;7.139;0.102283239;;;89.2;70.28;70.28;100
19.09.1993;262;0;14.1;1.8;43.53;100;2;15.356;0.812858062;;;74;43.53;43.53;100
20.09.1993;263;0;18.2;2.9;46.02;100;3.2;13.887;0.703364562;;;71.6;46.02;46.02;100
21.09.1993;264;0.4;22.9;8.5;51.08;100;2;11.476;0.508094209;;;80;51.08;51.08;100
22.09.1993;265;0.4;22.9;12.4;68.47;100;1.6;9.578;0.353060272;;;89;68.47;68.47;100
23.09.1993;266;0;19.2;12.9;71.57;100;2.1;9.228;0.333449051;;;86.5;71.57;71.57;100
24.09.1993;267;0;17.5;11.7;80.53;100;3.8;4.39;0;;;89.3;80.53;80.53;100
25.09.1993;268;1.2;22.8;11.5;56.23;100;2.6;10.31;0.458029869;;;83.5;56.23;56.23;100
26.09.1993;269;9.3;13.9;9.6;69.6;100;1.5;4.015;0;;;88.6;69.6;69.6;100
27.09.1993;270;0;12.2;8.9;68.92;100;1.1;4.23;0;;;85.6;68.92;68.92;100
28.09.1993;271;0;14.8;8.4;56.55;100;0.5;6.246;0.106428674;;;86.8;56.55;56.55;100
29.09.1993;272;0;13.8;3.5;50.27;100;3.2;12.736;0.755173818;;;76.1;50.27;50.27;100
30.09.1993;273;0;10.9;1.4;40.42;100;3.4;12.141;0.714752393;;;69.3;40.42;40.42;100
01.10.1993;274;0;12.3;2.3;58.65;100;4.7;8.288;0.342004306;;;72;58.65;58.65;100
02.10.1993;275;0;18.1;7.6;58.32;100;4.2;9.173;0.44640129;;;75.8;58.32;58.32;100
03.10.1993;276;2.7;15.5;11;57.97;100;4.4;3.892;0;;;74.6;57.97;57.97;100
04.10.1993;277;0;17.2;10.1;54.78;100;2.4;9.803;0.543573043;;;75.3;54.78;54.78;100
05.10.1993;278;0;20;8.5;58.2;100;1.8;9.142;0.488789647;;;77.3;58.2;58.2;100
06.10.1993;279;0;17;10.1;70.98;100;1.7;6.056;0.165598083;;;86.1;70.98;70.98;100
07.10.1993;280;1.8;18;6.5;70.77;100;0.7;7.478;0.335292868;;;89.8;70.77;70.77;100
08.10.1993;281;0;17;3.9;75.55;100;2.9;7.833;0.38934659;;;91.6;75.55;75.55;100
09.10.1993;282;8.2;14.3;8.1;94.8;100;1.5;2.084;0;;;94.8;95.12;94.8;100
10.10.1993;283;0.2;16.2;7.1;49.75;100;1.2;9.944;0.666986365;;;80.4;49.75;49.75;100
11.10.1993;284;2.9;16;7.1;83.82;100;1.4;3.889;0;;;93.2;83.82;83.82;100
12.10.1993;285;0.1;19.3;8.4;68.37;100;2.5;4.968;0.102951356;;;81.8;68.37;68.37;100
13.10.1993;286;0;17.5;11.2;62.7;100;3;6.682;0.324877105;;;76.8;62.7;62.7;100
14.10.1993;287;0.3;14.8;10.2;86.4;100;2;3.373;0;;;86.4;93.1;86.4;100
15.10.1993;288;3.4;9.6;2.7;87.4;100;1.2;2.474;0;;;92.3;87.4;87.4;100
16.10.1993;289;0;8.8;0.9;59.17;100;1.4;7.281;0.446533134;;;83.7;59.17;59.17;100
17.10.1993;290;0;9.3;0.3;47.02;100;1.3;8.842;0.669718969;;;81.6;47.02;47.02;100
18.10.1993;291;0;7.8;-3.3;46.3;100;1.1;10.355;0.894162311;;;81;46.3;46.3;100
19.10.1993;292;0;8.6;-4;40.27;100;1.6;9.857;0.850777823;;;76.7;40.27;40.27;100
20.10.1993;293;0;7.5;-1.7;74.22;100;0.8;3.504;0;;;86.5;74.22;74.22;100
21.10.1993;294;0.6;7.2;4.7;78.58;100;0.7;3.69;0.024009122;;;91.8;78.58;78.58;100
22.10.1993;295;0;7.6;3;68.47;100;2.5;4.375;0.132532349;;;87.3;68.47;68.47;100
23.10.1993;296;2.6;6;3.9;90.1;100;5.3;1.207;0;;;90.1;94.72;90.1;100
24.10.1993;297;0;4.3;3.6;84.83;100;3.4;1.172;0;;;87.8;84.83;84.83;100
25.10.1993;298;0;7.5;-1;70.78;100;1;3.152;0;;;91.2;70.78;70.78;100
26.10.1993;299;0;6.1;-2.1;86.02;100;1;2.925;0;;;95;86.02;86.02;100
27.10.1993;300;0;7;4.4;96.5;100;0.2;1.292;0;;;96.8;96.5;96.5;100
28.10.1993;301;0;6.7;5.1;81.28;100;1;1.379;0;;;90.3;81.28;81.28;100
29.10.1993;302;0;5.2;0;88.8;100;2.9;1.011;0;;;90.5;88.8;88.8;100
30.10.1993;303;0;8.4;-2.3;54.9;100;1.6;7.443;0.744869267;;;86.2;54.9;54.9;100
31.10.1993;304;0;7.1;-4.4;68.48;100;0.6;5.713;0.47322459;;;93.9;68.48;68.48;100
01.11.1993;305;0;4.1;-3.8;97.4;100;0.5;3.468;0.10173069;;;97.4;98.65;97.4;100
02.11.1993;306;0;2;-1.6;98.2;100;1.5;2.941;0.01974341;;;98.2;98.2;98.2;100
03.11.1993;307;0;0.3;-1.6;98.1;100;1.5;2.131;0;;;98.1;98.2;98.1;100
04.11.1993;308;0;2.7;0.3;98.2;100;1.8;0.991;0;;;98.2;98.2;98.2;100
05.11.1993;309;0;4.1;0.6;97.78;100;3.4;1.366;0;;;98;97.78;97.78;100
06.11.1993;310;0;4.6;0.8;96;100;5.3;0.65;0;;;96;97.78;97.78;100
07.11.1993;311;5.3;5.3;4.6;95.55;100;2.3;0.6;0;;;95.9;95.55;95.55;100
08.11.1993;312;3.9;6;4.9;94.3;100;0.4;0.064;0;;;96.9;94.3;94.3;100
09.11.1993;313;3.3;5.8;4.6;94.23;100;1.5;0.644;0;;;95.8;94.23;94.23;100
10.11.1993;314;0;7.3;4.1;80.83;100;1.6;2.944;0.101570442;;;93.5;80.83;80.83;100
11.11.1993;315;1.5;5.1;1.5;78.93;100;3.9;1.891;0;;;88.2;78.93;78.93;100
12.11.1993;316;0.1;6.4;0.7;83.63;100;1.1;3.651;0.27290264;;;93.1;83.63;83.63;100
13.11.1993;317;0;7;-1.7;68.38;100;1.2;5.111;0.601051908;;;91.3;68.38;68.38;100
14.11.1993;318;10.1;4.2;-0.8;92.48;100;4.2;1.19;0;;;94.2;92.48;92.48;100
15.11.1993;319;1.8;4.3;-0.2;96.3;100;4.4;0.533;0;;;96.3;98.97;96.3;100
16.11.1993;320;0;1.3;0.1;90.33;100;3.1;0.664;0;;;91.7;90.33;90.33;100
17.11.1993;321;0;0.6;-1.8;84.83;100;0.9;0.858;0;;;91.1;84.83;84.83;100
18.11.1993;322;0;-1.2;-4.4;73.78;100;0.8;2.965;0.195135748;;;88.7;73.78;73.78;100
19.11.1993;323;3;-0.6;-2.9;90.7;100;0.7;0.825;0;;;90.7;92.15;90.7;100
20.11.1993;324;0;-1;-9.8;75.32;100;4.2;3.602;0.372151407;;;86.8;75.32;75.32;100
21.11.1993;325;0.5;-5.7;-9.2;81.72;100;5.5;1.791;0;;;82.5;81.72;81.72;100
22.11.1993;326;7.6;-3.7;-5.8;91.2;100;2.9;1.251;0;;;91.2;92.45;91.2;100
23.11.1993;327;0;-3.8;-9.5;85.02;100;1.8;2.699;0.184424153;;;92.5;85.02;85.02;100
24.11.1993;328;0;-4.6;-12.6;91.23;100;0.9;1.872;0;;;92.9;91.23;91.23;100
25.11.1993;329;0;-0.4;-10.1;78.7;100;0.1;4.332;0.631052406;;;93.7;78.7;78.7;100
26.11.1993;330;0;-2.8;-10.5;96.3;100;0.4;0.773;0;;;96.3;97.73;96.3;100
27.11.1993;331;0;-3.2;-6.3;84.13;100;1.9;0.934;0;;;90.3;84.13;84.13;100
28.11.1993;332;0.3;-2.8;-5.8;83.95;100;2.3;1.471;0;;;90.2;83.95;83.95;100
29.11.1993;333;0;-4.9;-6.9;89.83;100;0.9;0.968;0;;;90.9;89.83;89.83;100
30.11.1993;334;0;-6.4;-11.1;94;100;2.4;1.514;0;;;94;94.6;94.6;100
01.12.1993;335;0;-5;-7.7;92.6;100;3.6;1.669;0;;;92.6;92.82;92.6;100
02.12.1993;336;0.7;3.2;-5;91.2;100;3.1;1.48;0;;;91.2;96.2;91.2;100
03.12.1993;337;0.1;7.6;3.4;87.45;100;3.9;0.485;0;;;91.5;87.45;87.45;100
04.12.1993;338;0;9;4.5;68.15;100;3.9;2.851;0.331695516;;;77.4;68.15;68.15;100
05.12.1993;339;0;9.1;3.2;72.1;100;3.7;2.336;0.188249606;;;78.9;72.1;72.1;100
06.12.1993;340;0;6.9;4.6;84.43;100;2.6;0.76;0;;;86.8;84.43;84.43;100
07.12.1993;341;2.1;4.7;1.1;72.88;100;3;2.538;0.261488369;;;84.4;72.88;72.88;100
08.12.1993;342;5.1;3.2;0.8;80.65;100;3.6;0.908;0;;;88.1;80.65;80.65;100
09.12.1993;343;21.7;8.1;3.1;86.8;100;5.7;0.653;0;;;86.8;92.7;86.8;100
10.12.1993;344;3.3;5.5;1.9;83.17;100;3.7;1.841;0.065191939;;;86.5;83.17;83.17;100
11.12.1993;345;0.8;5.6;2;65.48;100;4.2;1.156;0;;;81;65.48;65.48;100
12.12.1993;346;1.2;4;1.9;89;100;3.9;0.796;0;;;89;91.17;91.17;100
13.12.1993;347;6.9;6.6;-0.1;97;100;2.8;0.24;0;;;97;98.9;98.9;100
14.12.1993;348;3.4;5.8;-0.2;96.3;100;2.6;0.442;0;;;96.3;96.47;96.3;100
15.12.1993;349;0;3.2;-0.5;88.03;100;2.6;1.458;0;;;91;88.03;88.03;100
16.12.1993;350;1.2;6;2.4;62.13;100;4.7;2.225;0.203300145;;;73.8;62.13;62.13;100
17.12.1993;351;2.4;5.3;2.8;62.23;100;5.2;1.022;0;;;75.4;62.23;62.23;100
18.12.1993;352;0.4;6.2;-0.5;88.5;100;2.4;1.742;0.053113195;;;92.7;88.5;88.5;100
19.12.1993;353;8.4;12.1;5.6;81.7;100;5.6;0.758;0;;;81.7;95.22;81.7;100
20.12.1993;354;2;7.7;1.7;75.9;100;3.9;0.703;0;;;75.9;76.47;75.9;100
21.12.1993;355;0.8;1.7;-1.1;92.98;100;1.6;0.857;0;;;97.1;92.98;92.98;100
22.12.1993;356;7.1;1.3;-0.7;89.97;100;3.2;0.931;0;;;95.5;89.97;89.97;100
23.12.1993;357;4.8;3.7;0;69.13;100;3.8;1.456;0;;;86.1;69.13;69.13;100
24.12.1993;358;2.6;1.8;-0.1;97.1;100;2;0.468;0;;;97.1;97.5;97.1;100
25.12.1993;359;13.2;0.5;-0.4;99;100;0.1;0.17;0;;;99;99;99;100
26.12.1993;360;4;0.4;-0.5;96.18;100;1.6;0.103;0;;;97.5;96.18;96.18;100
27.12.1993;361;0;-0.1;-3.4;92.88;100;0.6;1.792;0.061662699;;;96.2;92.88;92.88;100
28.12.1993;362;0;-1;-5.4;87.27;100;1;2.306;0.219337624;;;96.4;87.27;87.27;100
29.12.1993;363;0;-1.4;-6.3;82.75;100;1.7;3.06;0.449407191;;;92.8;82.75;82.75;100
30.12.1993;364;4;5.2;-2.9;86.05;100;3.4;2.407;0.242318936;;;93.3;86.05;86.05;100
31.12.1993;365;9.6;8.3;4.1;89.6;100;3.5;1.404;0;;;89.6;94.87;89.6;100
01.01.1994;1;1.9;4.9;2;77.92;100;2.8;0;0;;;88.5;77.92;77.92;100
02.01.1994;2;0.9;2.1;-1.4;86.52;100;2.5;1.606;0;;;93.6;86.52;86.52;100
03.01.1994;3;0.7;0.8;-0.3;95.8;100;2;2.043;0.111320316;;;95.8;95.83;95.8;100
04.01.1994;4;1.5;6.8;0.5;71.78;100;2.7;0.76;0;;;90.2;71.78;71.78;100
05.01.1994;5;4.5;5.8;3.4;72.37;100;3.1;3.591;0.554745462;;;85.5;72.37;72.37;100
06.01.1994;6;0.7;6.6;2.9;77.2;100;2.3;1.846;0.03675204;;;87.7;77.2;77.2;100
07.01.1994;7;0;4.8;0.2;82.28;100;0.5;1.594;0;;;92.2;82.28;82.28;100
08.01.1994;8;0;5.3;-1.9;84.32;100;0.5;1.265;0;;;95;84.32;84.32;100
09.01.1994;9;0.3;0.8;-2.7;98.98;100;1;1.967;0.053137948;;;99;98.98;98.98;100
10.01.1994;10;0;1.8;1;99;100;3.2;0.673;0;;;99;99;99;100
11.01.1994;11;0.8;2;1;99;100;2.6;0.545;0;;;99;99;99;100
12.01.1994;12;0.5;6.3;2.1;92.4;100;2.5;0.217;0;;;92.4;92.6;92.4;100
13.01.1994;13;9.1;9.7;6;78.85;100;4.3;1.477;0;;;81.7;78.85;78.85;100
14.01.1994;14;0;7.8;4.5;62.38;100;4.4;1.501;0;;;73.5;62.38;62.38;100
15.01.1994;15;2.2;5.8;1.6;81.78;100;3.2;2.215;0.075447855;;;85.8;81.78;81.78;100
16.01.1994;16;0.8;2.2;-2.7;90.4;100;1.2;1.838;0;;;93.7;90.4;90.4;100
17.01.1994;17;0;-1.3;-5.8;53.95;100;2;1.663;0;;;74.4;53.95;53.95;100
18.01.1994;18;0.5;0.7;-4.8;84.5;100;3.8;4.157;0.532637994;;;84.5;97.53;84.5;100
19.01.1994;19;0;2.1;0.8;71.53;100;2.8;0.985;0;;;75.3;71.53;71.53;100
20.01.1994;20;0.2;1.2;-0.2;95.6;100;1.9;1.695;0;;;95.6;97.45;95.6;100
21.01.1994;21;0;3;-1;81.67;100;3;1.014;0;;;84.9;81.67;81.67;100
22.01.1994;22;0;5.1;1.8;91.1;100;3.8;1.474;0;;;93.6;91.1;91.1;100
23.01.1994;23;13.1;7;2.5;86.6;100;4.6;0.844;0;;;86.6;94.35;86.6;100
24.01.1994;24;0.2;3.8;1.3;68.68;100;5.1;0.388;0;;;74.1;68.68;68.68;100
25.01.1994;25;8.5;7.8;0.9;85.9;100;3.8;2.968;0.157359284;;;85.9;98.37;85.9;100
26.01.1994;26;5.1;5.4;2.3;71.38;100;4.1;0.929;0;;;83.4;71.38;71.38;100
27.01.1994;27;14.8;7.5;2.8;73.93;100;4.8;2.343;0.001198969;;;85.7;73.93;73.93;100
28.01.1994;28;6.1;6.5;1.3;66.58;100;6.5;0.602;0;;;80.7;66.58;66.58;100
29.01.1994;29;2.5;2.3;-0.2;93.2;100;3.5;1.453;0;;;93.2;96;93.2;100
30.01.1994;30;5.5;5.4;-0.1;93.1;100;3.7;2.017;0;;;93.1;95.68;93.1;100
31.01.1994;31;0.9;4.6;1.8;67.32;100;4.7;0.683;0;;;79.5;67.32;67.32;100
01.02.1994;32;0.4;5.1;0.7;69.3;100;1.7;2.618;0.012085639;;;86.4;69.3;69.3;100
02.02.1994;33;0.1;6.1;0.3;51.5;100;3.7;2.355;0;;;72.4;51.5;51.5;100
03.02.1994;34;0;2.4;-1.1;68.35;100;1.1;4.717;0.389569898;;;83.3;68.35;68.35;100
04.02.1994;35;0;2.1;-1.8;76.07;100;4.5;2.474;0;;;86;76.07;76.07;100
05.02.1994;36;0;1.8;-1.3;73.6;100;5.5;3.671;0.167314588;;;81;73.6;73.6;100
06.02.1994;37;0;1.6;-0.5;88.68;100;1.2;4.531;0.308590574;;;92.7;88.68;88.68;100
07.02.1994;38;0;2;0.1;87.13;100;0.2;1.424;0;;;95;87.13;87.13;100
08.02.1994;39;0;1.3;-0.2;91.08;100;0.5;1.165;0;;;96.4;91.08;91.08;100
09.02.1994;40;0.1;4.1;-0.4;74.12;100;1.7;1.115;0;;;91.9;74.12;74.12;100
10.02.1994;41;0;5.4;0.2;75.57;100;1;2.659;0;;;91.7;75.57;75.57;100
11.02.1994;42;0.3;2.6;0.1;84.13;100;2;4.464;0.226304553;;;92.8;84.13;84.13;100
12.02.1994;43;3.4;-0.3;-8.4;92.7;100;4.2;2.468;0;;;92.7;94.18;92.7;100
13.02.1994;44;0;-8.7;-13.9;52.32;100;7.4;1.422;0;;;62.5;52.32;52.32;100
14.02.1994;45;0;-3.7;-12.5;32.55;100;6.1;8.2;0.762455031;;;51.2;32.55;32.55;100
15.02.1994;46;0;-2.2;-10.4;52.52;100;4.8;8.71;0.816623222;;;69.9;52.52;52.52;100
16.02.1994;47;0;0;-9.8;41.4;100;2.6;8.488;0.7598396;;;62.2;41.4;41.4;100
17.02.1994;48;0;-2.1;-9.1;49.45;100;1.6;8.237;0.700532668;;;71.4;49.45;49.45;100
18.02.1994;49;0;-2.6;-10.5;50.68;100;0.9;7.145;0.522665948;;;77.4;50.68;50.68;100
19.02.1994;50;0.5;-3.5;-8.9;89.98;100;1.4;6.437;0.404849377;;;91.2;89.98;89.98;100
20.02.1994;51;0;-1.4;-9.6;63.98;100;4;3.165;0;;;82.3;63.98;63.98;100
21.02.1994;52;1.5;0.2;-3.6;80.17;100;3.4;5.927;0.303831451;;;90.1;80.17;80.17;100
22.02.1994;53;0.2;-0.9;-4.2;56.47;100;1;4.981;0.163632864;;;82;56.47;56.47;100
23.02.1994;54;0.5;-2.6;-9.7;72.02;100;1.7;4.436;0.080669696;;;89.1;72.02;72.02;100
24.02.1994;55;0;-2.1;-14.7;84.15;100;0.6;7.817;0.50542875;;;88.2;84.15;84.15;100
25.02.1994;56;0.3;0.2;-10.6;64.78;100;0.3;6.761;0.354565037;;;88.5;64.78;64.78;100
26.02.1994;57;0;1.9;-11.3;73.92;100;2;6.11;0.259014124;;;92.6;73.92;73.92;100
27.02.1994;58;0;8.5;-0.8;72.85;100;0.4;6.179;0.254492086;;;87.7;72.85;72.85;100
28.02.1994;59;0;8.8;0.1;75.47;100;2.2;6.997;0.339907389;;;87.9;75.47;75.47;100
01.03.1994;60;3.4;0;-0.9;95.2;100;3.4;5.077;0.099192836;;;95.2;98.73;95.2;100
02.03.1994;61;1.2;2.1;-0.9;98.93;100;0.4;0.961;0;;;99;98.93;98.93;100
03.03.1994;62;0.9;5.3;2.1;72.3;100;2.7;1.506;0;;;89;72.3;72.3;100
04.03.1994;63;0;5.9;-2.6;63.48;100;2.9;4.135;0;;;84.2;63.48;63.48;100
05.03.1994;64;0;9.9;-2.7;40.28;100;2.3;5.966;0.158872935;;;73.4;40.28;40.28;100
06.03.1994;65;4.3;7.4;1.9;50.68;100;3.3;10.298;0.618967948;;;69.3;50.68;50.68;100
07.03.1994;66;3.9;7.2;4.1;85.3;100;4.1;7.57;0.309416433;;;85.3;90.85;85.3;100
08.03.1994;67;0;10.8;2.6;90.15;100;1.9;1.374;0;;;92.1;90.15;90.15;100
09.03.1994;68;0;13.5;9.8;71.1;100;2.5;3.817;0;;;82.3;71.1;71.1;100
10.03.1994;69;0.2;10.1;3.5;52.53;100;3.6;3.943;0;;;68.4;52.53;52.53;100
11.03.1994;70;0;11.1;-1.6;43.67;100;2;7.064;0.209320728;;;70.4;43.67;43.67;100
12.03.1994;71;1.7;8.4;2.6;88.6;100;1.5;12.955;0.781091783;;;88.6;89.12;88.6;100
13.03.1994;72;10.3;7.2;2;82.47;100;4.9;5.089;0;;;89.5;82.47;82.47;100
14.03.1994;73;8.7;8.5;4.4;79.2;100;6.3;2.294;0;;;79.2;81.73;79.2;100
15.03.1994;74;2.1;7.4;3.3;73.05;100;3.2;3.654;0;;;78.5;73.05;73.05;100
16.03.1994;75;6.2;5.6;0.7;70.75;100;3.4;5.096;0;;;87.8;70.75;70.75;100
17.03.1994;76;3;5;0;66.35;100;4.8;7.744;0.211095885;;;83.8;66.35;66.35;100
18.03.1994;77;1;3.8;0.2;81.48;100;3.3;6.68;0.104672263;;;88.5;81.48;81.48;100
19.03.1994;78;15.4;7.8;0;44.73;100;4.9;6.392;0.070472;;;76;44.73;44.73;100
20.03.1994;79;0.5;4.4;0;51.97;100;3.5;6.79;0.09757835;;;73.6;51.97;51.97;100
21.03.1994;80;0.8;3.4;-1;87.48;100;0.7;10.731;0.431465106;;;90.7;87.48;87.48;100
22.03.1994;81;0;7.5;-2.6;48.22;100;2.2;5.039;0;;;76;48.22;48.22;100
23.03.1994;82;0.8;12.2;3.7;73.6;100;4.9;11.749;0.492549554;;;87.1;73.6;73.6;100
24.03.1994;83;4;12.6;5.5;36.07;100;6.4;3.737;0;;;58.3;36.07;36.07;100
25.03.1994;84;13.5;9.6;4.5;77.5;100;4.1;10.883;0.395410605;;;77.5;91.62;77.5;100
26.03.1994;85;4.6;7.2;2.3;68.58;100;4.3;4.017;0;;;84.2;68.58;68.58;100
27.03.1994;86;0.1;7.9;-0.7;50.82;100;2.7;8.619;0.191116019;;;75.5;50.82;50.82;100
28.03.1994;87;0;10.7;-1.7;36.38;100;2.6;12.198;0.465839242;;;64.9;36.38;36.38;100
29.03.1994;88;1.1;13.7;3.8;70.25;100;2.9;14.224;0.612332658;;;78.2;70.25;70.25;100
30.03.1994;89;0;15.3;2.3;46.75;100;1.5;5.382;0;;;72.2;46.75;46.75;100
31.03.1994;90;0.4;20.5;3.5;40.05;100;2.9;13.488;0.529384242;;;79.3;40.05;40.05;100
01.04.1994;91;5.3;16;4.3;54.68;100;4.1;9.535;0.219069347;;;76.2;54.68;54.68;100
02.04.1994;92;0;9.3;2.8;50.38;100;2.2;5.615;0;;;73.7;50.38;50.38;100
03.04.1994;93;0;8.8;0.3;41.47;100;2.3;10.97;0.308201367;;;73.7;41.47;41.47;100
04.04.1994;94;2;10.2;-0.2;35.65;100;4.2;11.824;0.361231344;;;76.2;35.65;35.65;100
05.04.1994;95;0.2;8.9;1.5;39.58;100;4.1;11.604;0.335755718;;;72.5;39.58;39.58;100
06.04.1994;96;0;10.5;-0.5;42.05;100;1.7;12.986;0.424989588;;;66;42.05;42.05;100
07.04.1994;97;0;8.8;-0.8;48.98;100;1.8;14.723;0.53733954;;;71.5;48.98;48.98;100
08.04.1994;98;0.2;10.9;-2.1;34.95;100;1.2;12.064;0.340915308;;;70.8;34.95;34.95;100
09.04.1994;99;1.3;10.4;1.5;81.8;100;3.1;10.52;0.225580949;;;81.8;86.75;81.8;100
10.04.1994;100;2.4;10.9;2.4;88.5;100;1.7;10.34;0.205785135;;;92.8;88.5;88.5;100
11.04.1994;101;9.4;12.2;2.7;74.95;100;3;4.464;0;;;88.2;74.95;74.95;100
12.04.1994;102;13;14.1;7.3;60.97;100;5.2;7.943;0.03127212;;;88;60.97;60.97;100
13.04.1994;103;10.3;10.8;5.6;55.22;100;2.8;6.164;0;;;75.1;55.22;55.22;100
14.04.1994;104;3.6;6.1;4.3;91.8;100;2.6;12.256;0.303801646;;;91.8;95.92;91.8;100
15.04.1994;105;0;10;0.1;43.33;100;1.1;3.028;0;;;69.2;43.33;43.33;100
16.04.1994;106;0;11.4;4.3;56.33;100;3.6;16.06;0.533470587;;;77.5;56.33;56.33;100
17.04.1994;107;0;10.7;3.4;65.42;100;4;15.479;0.486910345;;;81.2;65.42;65.42;100
18.04.1994;108;0;7.7;-1.4;44.98;100;3.6;6.319;0;;;69.3;44.98;44.98;100
19.04.1994;109;0;10.7;-3.1;33.17;100;0.7;13.187;0.325763398;;;61.3;33.17;33.17;100
20.04.1994;110;0;15.3;-0.6;33.93;100;1.8;19.627;0.718303476;;;56.9;33.93;33.93;100
21.04.1994;111;0;17.5;1.5;35.3;100;0.9;20.579;0.766446957;;;62.5;35.3;35.3;100
22.04.1994;112;0;18.7;4.7;30.52;100;0.7;19.366;0.681769408;;;62.1;30.52;30.52;100
23.04.1994;113;0;20.9;4;32.85;100;2.3;17.262;0.544678288;;;60.9;32.85;32.85;100
24.04.1994;114;0;20.3;6;33.42;100;2.9;18.882;0.633460298;;;53.3;33.42;33.42;100
25.04.1994;115;0;18.9;4.8;39.67;100;2.4;19.926;0.686624172;;;64.2;39.67;39.67;100
26.04.1994;116;0;17.3;4;60.78;100;2.2;22.08;0.804651216;;;68.8;60.78;60.78;100
27.04.1994;117;0;18.8;4.6;52.08;100;0.9;15.899;0.432254867;;;74.5;52.08;52.08;100
28.04.1994;118;0;19.8;6.4;52.52;100;1.1;13.19;0.267619522;;;78.5;52.52;52.52;100
29.04.1994;119;0;19.8;8.3;54.03;100;1.3;14.022;0.310054204;;;77.3;54.03;54.03;100
30.04.1994;120;0.6;23;7.8;39.2;100;2.4;14.376;0.324539167;;;67.1;39.2;39.2;100
01.05.1994;121;0;8.5;6.6;69.17;100;3.6;17.025;0.469606089;;;77.1;69.17;69.17;100
02.05.1994;122;0;13.9;1.3;38.08;100;1.7;8.299;0;;;64.4;38.08;38.08;100
03.05.1994;123;0;16.3;0.7;32.52;100;3.1;23.566;0.823915939;;;53.3;32.52;32.52;100
04.05.1994;124;0.9;17.8;2.8;29.93;100;2.9;24.893;0.889256638;;;44;29.93;29.93;100
05.05.1994;125;7.4;13.7;7.2;59.98;100;1.3;21.121;0.671156781;;;89.1;59.98;59.98;100
06.05.1994;126;0.1;15.7;4.1;47.52;100;0.6;8.467;0;;;73.8;47.52;47.52;100
07.05.1994;127;0;19;4;35.53;100;2;18.022;0.486931077;;;55.5;35.53;35.53;100
08.05.1994;128;0;20.2;7.5;30.97;100;3.3;24.292;0.822313657;;;41.5;30.97;30.97;100
09.05.1994;129;0;21.3;4.4;30.93;100;1.2;25.95;0.904298353;;;55;30.93;30.93;100
10.05.1994;130;0;18.6;7.7;39.88;100;2.3;23.965;0.789476511;;;57.8;39.88;39.88;100
