Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmean[%];Windspeed [m/s];RS [MJ/m²*day];Cloud [%];;;;
13.12.1992;348;0;4.3;1.8;84.6;3.9;1.66;97.90290831;;;;
14.12.1992;349;4.5;8.2;2.4;93.6;3.8;0.706;100;;;;
15.12.1992;350;0;7;0.8;90.6;2.5;2.717;64.11835979;;;;
16.12.1992;351;0;3.9;-1.4;95.9;0.9;3.179;49.25495985;;;;
17.12.1992;352;0;2.5;-2.8;96.6;0.7;2.966;55.82469944;;;;
18.12.1992;353;0;1.7;-2.9;95.9;2.1;2.944;56.40662692;;;;
19.12.1992;354;2.4;3.3;-1.7;87.3;3;0.841;100;;;;
20.12.1992;355;10.8;2;-0.1;98.7;2.1;0.393;100;;;;
21.12.1992;356;0;0.6;-1.7;97.2;3.9;1.057;100;;;;
22.12.1992;357;0;-2.2;-3.7;91.3;4;1.072;100;;;;
23.12.1992;358;0;-2.4;-7.6;87.7;3.7;3.2;48.66092754;;;;
24.12.1992;359;0;-5;-10;91.1;1.4;3.244;47.55329197;;;;
25.12.1992;360;0;-6.3;-11.9;91.4;0.4;2.444;73.08322988;;;;
26.12.1992;361;0;-5.3;-13;91.6;0.1;2.646;67.06699214;;;;
27.12.1992;362;0;0.4;-7;95.2;1.1;2.965;57.50927779;;;;
28.12.1992;363;0;-2.9;-9.8;96;0.9;3.314;47.17858069;;;;
29.12.1992;364;0;-3.2;-5.6;96.9;2.5;0.643;100;;;;
30.12.1992;365;0;-0.9;-3.3;97;0.4;0.602;100;;;;
31.12.1992;366;0;-0.9;-3.3;97;0.4;0.602;100;;;;
01.01.1993;1;0;-3.2;-10;95.2;1.7;3.808;34.18266562;;;;
02.01.1993;2;0;-8.3;-14.1;86;2.8;3.953;30.71320113;;;;
03.01.1993;3;0;-11;-15.7;86.7;3.4;3.239;53.08044525;;;;
04.01.1993;4;0;-9.7;-16.3;84.4;2.4;3.347;50.74715161;;;;
05.01.1993;5;0;-0.2;-12;69.6;3.3;3.5;47.19829801;;;;
06.01.1993;6;1.6;5.1;-0.1;88.2;4.4;0.467;100;;;;
07.01.1993;7;8.2;5.3;0;95.6;1.8;1.478;100;;;;
08.01.1993;8;0.5;7.1;-0.5;88;3.8;1.51;100;;;;
09.01.1993;9;3.7;6;-1.6;89.8;3.7;2.866;69.40552316;;;;
10.01.1993;10;0.6;9.3;6.4;89.5;4.9;1.472;100;;;;
11.01.1993;11;1.8;11.1;8.2;83;6.7;1.432;100;;;;
12.01.1993;12;10.2;7.4;2.2;92.5;4.1;0.614;100;;;;
13.01.1993;13;2.2;8.7;1.1;78.2;5.3;3.389;59.44898086;;;;
14.01.1993;14;0.8;12.8;4.3;64.6;7.2;2.265;90.31308201;;;;
15.01.1993;15;0;8.7;-0.7;68.9;4.2;3.223;66.2677906;;;;
16.01.1993;16;0;11.9;8.8;72.3;5.8;2.799;78.33675209;;;;
17.01.1993;17;0;13.1;7.1;72.2;4.7;4.531;35.71296613;;;;
18.01.1993;18;0;9.3;2.2;72.7;3.8;2.55;86.65559577;;;;
19.01.1993;19;0.6;5.8;-0.5;85.5;4.5;2.331;92.9915481;;;;
20.01.1993;20;2.6;9;4.1;90.5;4.9;0.895;100;;;;
21.01.1993;21;0.6;9.4;6.5;74.4;6;3.389;69.73085864;;;;
22.01.1993;22;1;12.8;4.1;76.6;7.6;1.362;100;;;;
23.01.1993;23;0.9;6;3;69.5;7;3.076;79.51595708;;;;
24.01.1993;24;3.4;10.2;2.9;72.2;8.7;1.909;100;;;;
25.01.1993;25;1.9;4.9;-0.6;84.4;6.3;1.667;100;;;;
26.01.1993;26;3.5;2.1;-1.1;87.5;6.8;0.785;100;;;;
27.01.1993;27;3.2;1;-4.9;88.6;2.4;7.015;900;;;;
28.01.1993;28;0;-0.2;-8.2;93.6;1.6;3.296;80.72666315;;;;
29.01.1993;29;0;-2.7;-7.8;97.5;1.7;3.124;85.49883435;;;;
30.01.1993;30;0;-2.1;-8.5;93.7;1.2;6;28.31739303;;;;
31.01.1993;31;0;0;-10.5;84.1;1;7.581;900;;;;
01.02.1993;32;0;-0.6;-10.6;93.6;0.5;1.865;100;;;;
02.02.1993;33;0;0.1;-6.3;92.1;1.5;5.044;53.11979142;;;;
03.02.1993;34;0;-0.4;-4;98;2.4;2.145;100;;;;
04.02.1993;35;0;4;-5;93.7;2.2;5.65;45.38604825;;;;
05.02.1993;36;0;1.7;-0.8;95.3;4.7;1.689;100;;;;
06.02.1993;37;2.7;2.6;0.3;97.6;3.4;0.863;100;;;;
07.02.1993;38;0;3;-2.2;92.2;1;5.135;60.03952486;;;;
08.02.1993;39;0.1;3.7;-0.7;93.9;1;2.864;100;;;;
09.02.1993;40;0;3.6;1.4;96.4;0.3;1.379;100;;;;
10.02.1993;41;0;1.2;-1;97.7;1.9;1.083;100;;;;
11.02.1993;42;0;0.1;-1.5;96.1;3.7;1.636;100;;;;
12.02.1993;43;0;7.1;-1.5;87.4;2;6.621;44.24402018;;;;
13.02.1993;44;0;-0.5;-1.6;95.8;0.6;0.799;100;;;;
14.02.1993;45;0;2.2;-1;93.2;1.5;2.606;100;;;;
15.02.1993;46;0;2.6;-2.6;74.9;2.9;4.214;86.30022668;;;;
16.02.1993;47;0.5;-0.1;-2.4;94.2;2.9;2.643;100;;;;
17.02.1993;48;4.9;5.8;-0.2;94.3;4.3;1.643;100;;;;
18.02.1993;49;0;3;-0.2;90.3;3.1;5.462;71.82223365;;;;
19.02.1993;50;6.4;3.9;1.7;88.8;5.3;2.956;100;;;;
20.02.1993;51;3.3;4.2;-0.5;70.9;5.4;8.009;39.42175659;;;;
21.02.1993;52;9.9;1;-4.8;88.9;4.9;4.143;93.81181536;;;;
22.02.1993;53;0.1;-2.7;-9.9;71.3;2.6;10.768;6.534858787;;;;
23.02.1993;54;0.1;-0.6;-8;88.6;3.2;8.383;40.2670409;;;;
24.02.1993;55;0.4;-0.4;-1.3;90.7;6.4;3.079;100;;;;
25.02.1993;56;0.5;-0.3;-1.5;98.2;2.7;2.272;100;;;;
26.02.1993;57;0.2;1.4;-6.9;86.7;1.3;6.783;65.73825195;;;;
27.02.1993;58;0.1;3.3;-9.4;88.8;2;6.548;70.04508531;;;;
28.02.1993;59;0;1.2;-6.5;91.7;0.7;5.438;84.72321882;;;;
01.03.1993;60;0;3.3;-1.8;83.8;6.5;9.853;33.71386629;;;;
02.03.1993;61;0;1.1;-4.8;78.5;7.2;9.563;39.01813826;;;;
03.03.1993;62;0;-2.1;-6.3;80.5;4.4;7.811;60.84968834;;;;
04.03.1993;63;0.3;-3;-10.4;87.8;1.1;7.894;61.37972289;;;;
05.03.1993;64;0.1;0.1;-11.7;91.3;2.7;6.756;75.38810682;;;;
06.03.1993;65;0.2;4.6;-0.5;87.6;2.4;8.051;62.51882935;;;;
07.03.1993;66;0;4.4;-1.1;75.1;3.1;9.059;53.13733859;;;;
08.03.1993;67;0;3.3;-2.6;81.9;2.1;8.728;58.15228719;;;;
09.03.1993;68;0;3.5;-4.3;76.6;1.6;12.819;17.21399828;;;;
10.03.1993;69;0;8.2;-4.3;72.8;2;11.68;30.88855402;;;;
11.03.1993;70;0;4.8;-2.3;86.4;1.3;8.974;59.88895504;;;;
12.03.1993;71;0;8.4;-3;84.4;0.3;8.32;67.72532896;;;;
13.03.1993;72;0;11.9;1.1;84.2;0.7;8.237;69.77069707;;;;
14.03.1993;73;0;14.5;0.8;77;0.8;10.828;46.10271099;;;;
15.03.1993;74;0;14.8;-0.1;71.6;0.8;11.419;42.04381661;;;;
16.03.1993;75;1.6;16.1;6.4;74.6;4.2;8.975;66.38400349;;;;
17.03.1993;76;0.7;9.6;7.3;88.5;5.3;2.164;100;;;;
18.03.1993;77;1.3;11;6.3;77.2;5.2;2.561;100;;;;
19.03.1993;78;0;8.8;2.9;64.3;5.9;9.653;63.84908919;;;;
20.03.1993;79;0;10.2;2.5;67.6;3.7;11.756;46.53709745;;;;
21.03.1993;80;0;16.3;-1.2;66.6;1.6;13.555;32.34079297;;;;
22.03.1993;81;2.8;15.7;5.7;76.1;1.8;8.673;75.73724029;;;;
23.03.1993;82;1.7;9.6;3.2;71.4;4;8.721;76.32543488;;;;
24.03.1993;83;0;8.6;1.8;62.2;3.3;15.641;19.61136792;;;;
25.03.1993;84;1.5;4.4;-0.9;86.3;2.7;7.879;85.17467466;;;;
26.03.1993;85;0;4.3;-2.2;87.6;2.4;10.967;60.92939776;;;;
27.03.1993;86;2.7;3.3;-3.2;90;1.4;10.055;69.37380701;;;;
28.03.1993;87;0;3.9;-2.2;79.4;4.5;10.965;63.17898603;;;;
29.03.1993;88;0.2;1.7;-0.6;90.8;4.8;5.436;100;;;;
30.03.1993;89;0.1;2.6;-0.7;85;2.8;4.751;100;;;;
31.03.1993;90;0;7.5;-0.8;68.3;2.1;15.036;35.24746841;;;;
01.04.1993;91;0;11.9;1.7;67.9;4.5;12.719;54.08135261;;;;
02.04.1993;92;0;10.8;-0.5;74;4.5;17.495;19.60576108;;;;
03.04.1993;93;0;6.1;4;92;2.3;2.634;100;;;;
04.04.1993;94;0;9.8;1.6;85.4;0.9;7.517;95.24800395;;;;
05.04.1993;95;0.1;10.7;1.1;83.7;1.2;9.979;78.12817729;;;;
06.04.1993;96;8.4;9.6;3.5;89.8;2.1;7.012;100;;;;
07.04.1993;97;3.5;9.4;4.9;90.1;2.2;7.7;95.74805096;;;;
08.04.1993;98;0.1;6.5;2.6;93.1;4.5;2.172;100;;;;
09.04.1993;99;0;3.2;-1.9;70.7;4;10.053;80.66287752;;;;
10.04.1993;100;0;6.4;-3.8;70.9;2.4;19.835;14.61075278;;;;
11.04.1993;101;0;7.7;-3.1;69.2;4;20.957;8.409118465;;;;
12.04.1993;102;0;9.8;-2.6;67.2;3.1;19.799;17.5732507;;;;
13.04.1993;103;0;11.4;-1;66;3;17.551;33.76620509;;;;
14.04.1993;104;0;14.5;1.3;59.1;2.9;15.785;46.4751226;;;;
15.04.1993;105;0;14.7;2.3;55.2;3.5;19.075;26.09025421;;;;
16.04.1993;106;0;13.7;0.4;64.3;1.4;19.132;26.88443791;;;;
17.04.1993;107;0;16.7;0.3;62.3;2.4;16.804;42.86102823;;;;
18.04.1993;108;7;13.1;7.7;88;3.3;7.054;100;;;;
19.04.1993;109;0.1;10.7;4.2;62.6;4.6;18.415;34.68618362;;;;
20.04.1993;110;0;12.2;0.8;61.4;1.5;17.822;39.37379862;;;;
21.04.1993;111;0;22.3;5.7;52.5;3.6;19.412;30.537109;;;;
22.04.1993;112;0;22.9;8.5;66.5;1.3;17.699;41.99557597;;;;
23.04.1993;113;0;20.3;9.5;65.8;2.1;18.199;39.86154466;;;;
24.04.1993;114;0;26.3;9.2;58.9;3.8;20.33;27.96182687;;;;
25.04.1993;115;0;26.8;12.4;47;4.2;20.126;30.14655183;;;;
26.04.1993;116;0;27.5;14.3;45;3.5;21.274;24.29732805;;;;
27.04.1993;117;0;27.1;8.5;49.6;1.6;19.805;33.87126466;;;;
28.04.1993;118;0;27.3;9;53.2;2.5;20.689;29.59605546;;;;
29.04.1993;119;0;26.5;11.3;55.9;3;21.758;24.30352747;;;;
30.04.1993;120;0;26.5;9.9;56.8;3.1;21.959;24.05359234;;;;
01.05.1993;121;0;25.9;8.6;53.6;1.7;21.751;26.12392344;;;;
02.05.1993;122;1.1;25.1;9.9;69;1.6;18.016;48.10165512;;;;
03.05.1993;123;0;14.4;8.2;91.1;2.2;5.465;100;;;;
04.05.1993;124;0;13.5;5.1;58.2;2.9;22.362;25.19962662;;;;
05.05.1993;125;0.1;13.7;5.1;62.3;2.8;20.911;34.04876925;;;;
06.05.1993;126;0.6;11.5;5.7;94.4;3;4.874;100;;;;
07.05.1993;127;0.1;25.5;8.3;68.7;2.9;19.953;40.73223961;;;;
08.05.1993;128;0;25;8.9;59.3;2.7;21.675;32.01404364;;;;
09.05.1993;129;0;25.9;11.7;58.6;3.7;21.158;35.50233313;;;;
10.05.1993;130;0;24.3;9.9;55.3;2;19.876;43.05389054;;;;
11.05.1993;131;0;26.3;11.7;53.5;2.3;20.558;39.99973365;;;;
12.05.1993;132;0;26.8;10.1;51.1;2.2;22.94;27.91964194;;;;
13.05.1993;133;0;26.3;10;57.5;1.8;12.42;84.25301212;;;;
14.05.1993;134;1.7;25;13.5;57.8;2.4;15.724;67.19027998;;;;
15.05.1993;135;0;20.9;11.7;73.6;2.2;20.58;42.15759592;;;;
16.05.1993;136;0.1;16.7;6.4;66.9;2.7;19.986;45.77842181;;;;
17.05.1993;137;0;21.8;4.1;52.2;2.6;26.131;14.37592035;;;;
18.05.1993;138;0;24.5;6.3;48.1;2.9;26.443;13.38394603;;;;
19.05.1993;139;0;27.7;10.8;55.4;2.3;24.121;25.93262928;;;;
20.05.1993;140;0;30.1;11.9;55.2;2.3;23.562;29.32800242;;;;
21.05.1993;141;5.5;28.1;14.5;79.9;1.9;12.572;85.88030671;;;;
22.05.1993;142;5.4;15.4;11.5;98.4;2.4;3.092;100;;;;
23.05.1993;143;0;18.5;11;87.6;1.7;11.376;92.43702147;;;;
24.05.1993;144;0;22.4;11.3;79.2;0.5;19.188;53.27094527;;;;
25.05.1993;145;0;24.2;9.8;66.4;2.1;23.672;31.09620852;;;;
26.05.1993;146;0;16.4;10.8;78.7;1.7;8.242;100;;;;
27.05.1993;147;17.1;12.9;8.5;94.6;1.9;5.395;100;;;;
28.05.1993;148;2.7;19;9.2;89.2;1.3;9.869;100;;;;
29.05.1993;149;0.9;15;8.5;81.7;2.3;11.171;94.61609345;;;;
30.05.1993;150;4.6;23.7;7.4;68.8;1.2;23.349;34.5773493;;;;
31.05.1993;151;3.3;19.7;10.7;78.2;2.7;21.084;46.06395965;;;;
01.06.1993;152;0;19.5;9.7;66.9;2.2;21.207;45.73420252;;;;
02.06.1993;153;0;23;8;70.9;1.2;22.589;39.21828502;;;;
03.06.1993;154;1.8;19.1;11.9;82.3;2.8;7.958;100;;;;
04.06.1993;155;0;21.7;9.9;57.4;3.1;27.148;17.47361096;;;;
05.06.1993;156;0;24.4;7;61.6;0.7;28.739;10.00226498;;;;
06.06.1993;157;0;24.9;9.6;64.2;0.8;21.94;43.33315474;;;;
07.06.1993;158;0;21.6;11.6;65.5;2.4;26.239;22.66665581;;;;
08.06.1993;159;0;22.9;9.8;62.5;1.2;23.384;36.71453048;;;;
09.06.1993;160;0;26.3;10.8;52.3;1.9;28.001;14.55969237;;;;
10.06.1993;161;0;30.4;12.6;57.4;2.2;26.019;24.32689046;;;;
11.06.1993;162;0;24.2;17.9;79.5;1.4;12.891;87.81665598;;;;
12.06.1993;163;36.1;19.1;11.6;96;2.7;2.823;100;;;;
13.06.1993;164;33;12.6;11.2;97.8;3.7;2.459;100;;;;
14.06.1993;165;0;16.7;10.2;77.8;2.4;15.37;76.08748147;;;;
15.06.1993;166;0.1;15.5;9.2;64.9;2.7;17.503;65.89433814;;;;
16.06.1993;167;0.1;16.8;6.2;78.1;1.8;11.744;93.60306233;;;;
17.06.1993;168;2.4;16.4;12.4;82.4;2.9;14.732;79.289154;;;;
18.06.1993;169;0;18.1;8.4;76.2;1.7;13.154;86.88609101;;;;
19.06.1993;170;5.8;17.1;14;94.7;1;5.223;100;;;;
20.06.1993;171;1;17.9;12.3;72.7;2.4;18.379;61.84456596;;;;
21.06.1993;172;0;18.5;8.4;67.5;1.7;24.715;31.44910573;;;;
22.06.1993;173;0;17.9;10.5;72.3;0.9;17.014;68.3745382;;;;
23.06.1993;174;7;17.8;11.6;84.7;0.9;11.01;97.16283278;;;;
24.06.1993;175;4.9;14.4;9.8;79.1;3.5;16.778;69.44669755;;;;
25.06.1993;176;1.7;13.7;8.8;75.2;3.6;15.695;74.60311655;;;;
26.06.1993;177;0;14.9;8.2;74;3.3;15.827;73.9152623;;;;
27.06.1993;178;1;17.2;9.1;80.7;2;12.379;90.44073454;;;;
28.06.1993;179;2.3;17.1;8.6;77.6;2.5;16.132;72.30827532;;;;
29.06.1993;180;0.1;21.4;6.7;73.1;1.3;20.492;51.20120817;;;;
30.06.1993;181;0;20.6;8.5;67.4;2.9;25.648;26.18892495;;;;
01.07.1993;182;0;20.7;5.9;71.2;1;26.081;23.92560059;;;;
02.07.1993;183;0;26.4;8.5;61.3;0.8;27.331;17.68384844;;;;
03.07.1993;184;0;23.6;10.9;60.1;2.1;20.661;49.810697;;;;
04.07.1993;185;0;23.4;16.6;69.2;2.7;13.978;82.09750001;;;;
05.07.1993;186;4.4;24.1;11.9;82.1;2;13.358;84.98539386;;;;
06.07.1993;187;4.4;15.9;10.6;76.5;3.5;13.293;85.16950162;;;;
07.07.1993;188;4.3;15.4;11.1;72.3;4.9;15.796;72.79445987;;;;
08.07.1993;189;0;18.7;10.4;68.7;2.8;18.851;57.64957742;;;;
09.07.1993;190;0;26.1;9.9;58.9;2.5;26.428;20.21330906;;;;
10.07.1993;191;1.2;26.5;13.7;75.4;2.6;14.471;78.75013581;;;;
11.07.1993;192;26.3;13.5;9.6;96.6;2.3;3.029;100;;;;
12.07.1993;193;0.9;17.2;9.2;76;2;17.969;61.03407027;;;;
13.07.1993;194;0.5;15.6;9.7;76.6;2.7;18.347;58.89133347;;;;
14.07.1993;195;0;19.7;7.9;65.8;1.3;21.295;43.92192471;;;;
15.07.1993;196;11.9;16.6;12.7;91.6;1.3;6.188;100;;;;
16.07.1993;197;3.7;21.2;12.7;76.3;0.7;21.419;42.59367338;;;;
17.07.1993;198;8.8;22.9;13;85.5;1.5;16.929;64.80943496;;;;
18.07.1993;199;0;22.5;12.6;73;1.7;21.523;41.29451782;;;;
19.07.1993;200;0;23;12.3;75.4;0.7;16.125;68.24847678;;;;
20.07.1993;201;3.4;20.7;13.8;76.9;1.5;16.65;65.25442671;;;;
21.07.1993;202;0.8;16.6;11.1;83.7;2.2;9.527;100;;;;
22.07.1993;203;2.3;18.1;9.3;78.7;1.9;18.494;55.08715831;;;;
23.07.1993;204;1.1;17.6;12;76.1;2.7;13.372;81.07520799;;;;
24.07.1993;205;3.3;22.2;13.8;84.8;2.8;13.807;78.51364774;;;;
25.07.1993;206;1;22.4;12.3;75.1;2.6;13.453;80.02424745;;;;
26.07.1993;207;1.1;19.3;9.7;77.2;3.1;18.845;51.5106473;;;;
27.07.1993;208;2.9;16.3;9.3;90.5;2.5;9.857;98.23182334;;;;
28.07.1993;209;5.2;18.1;12.7;92.8;2.3;9.752;98.52489602;;;;
29.07.1993;210;0.1;21.6;11.6;83.7;1.3;14.536;72.87511335;;;;
30.07.1993;211;0;27.7;16;71.5;1.2;18.452;51.57622447;;;;
31.07.1993;212;8.2;20.8;12.4;86.3;2.1;9.136;100;;;;
01.08.1993;213;0;20.3;10.8;74.8;1.4;19.342;45.68294253;;;;
02.08.1993;214;0;25.7;9.9;65.1;1.9;21.231;34.83638646;;;;
03.08.1993;215;0;27.2;12.3;65.2;1.4;20.885;36.04536854;;;;
04.08.1993;216;0;26.3;15.3;75.5;0.9;17.284;55.12397931;;;;
05.08.1993;217;0.4;22.5;14;87.2;1.2;9.097;99.75563154;;;;
06.08.1993;218;1.5;17.7;14;81.4;3.6;10.36;92.41776702;;;;
07.08.1993;219;0.1;19.3;13.2;74.5;3.1;13.051;76.9912497;;;;
08.08.1993;220;8;20;13.7;87;0.8;9.161;98.4130926;;;;
09.08.1993;221;1.5;21.3;12.2;82.1;1.3;17.49;50.84484532;;;;
10.08.1993;222;6.2;18.3;11.2;89.7;2.1;7.52;100;;;;
11.08.1993;223;0.6;17.3;8.9;70.1;2.2;15.562;60.53771232;;;;
12.08.1993;224;0.1;24.8;12.6;64.3;2.5;17.269;50.00861079;;;;
13.08.1993;225;0;19.3;9;68.7;2.5;19.176;38.14926346;;;;
14.08.1993;226;0;25.7;6.5;62.5;2.4;22.264;19.1618673;;;;
15.08.1993;227;0;31.3;11.5;70.8;0.7;17.449;46.67219083;;;;
16.08.1993;228;0;27.2;16;71.5;1.1;18.115;41.88994491;;;;
17.08.1993;229;0.8;20;9.6;65.4;2.8;20.576;26.22423124;;;;
18.08.1993;230;0;19;6.8;68.5;1.8;17.722;42.52671399;;;;
19.08.1993;231;0;18.8;8.4;76.7;1;12.077;76.15408334;;;;
20.08.1993;232;0;22.5;7.4;63;1;17.75;40.5508891;;;;
21.08.1993;233;0;19.9;12.8;75.6;2.5;11.901;75.98649667;;;;
22.08.1993;234;5.1;19.5;10.2;82.2;1.4;11.463;78.08708113;;;;
23.08.1993;235;0.1;15.7;9.3;73.9;2.5;12.682;69.73146993;;;;
24.08.1993;236;0;17.6;7.1;72.4;1.9;15.146;53.26745935;;;;
25.08.1993;237;0.1;16.6;7.6;80.1;2;12.802;67.48402939;;;;
26.08.1993;238;2.3;17.1;8.6;83.8;1.3;13.286;63.56119152;;;;
27.08.1993;239;0.6;16;6;87.8;0.7;7.861;98.36837952;;;;
28.08.1993;240;0;16.9;6.2;74.6;2.6;18.554;26.95375626;;;;
29.08.1993;241;0;17.7;3.5;69.7;1.2;13.147;61.95189003;;;;
30.08.1993;242;8.2;13.9;9.5;89;2.5;3.5;100;;;;
31.08.1993;243;5.1;13.6;8.6;92.5;2.9;5.831;100;;;;
01.09.1993;244;3;15.9;9.9;92.8;2.3;7.013;100;;;;
02.09.1993;245;5.2;12.9;5.3;95.7;1.4;5.896;100;;;;
03.09.1993;246;6.7;14.5;11.1;92.6;1.7;7.291;98.58980478;;;;
04.09.1993;247;4.4;14.8;7.9;83.8;2.6;10.105;77.97465841;;;;
05.09.1993;248;3.8;13.7;5;89.8;1.3;9.284;83.09745898;;;;
06.09.1993;249;0;13.6;5;82.8;2.1;9.223;82.79369693;;;;
07.09.1993;250;0;16.7;6.6;78;1.1;14.317;44.4903474;;;;
08.09.1993;251;3.5;19.8;5.6;84.2;2.3;10.221;73.80821011;;;;
09.09.1993;252;8.4;21.9;11.8;84.1;0.8;12.244;57.6610026;;;;
10.09.1993;253;4.9;17.7;12.7;94.7;1;4.294;100;;;;
11.09.1993;254;0.4;18.4;10.7;87.3;1.3;10.004;72.74128101;;;;
12.09.1993;255;0.6;13.9;8.2;95.2;1.8;4.447;100;;;;
13.09.1993;256;0.5;11.1;8.1;89.3;5;6.179;100;;;;
14.09.1993;257;7.8;15.5;10;91.5;2;5.206;100;;;;
15.09.1993;258;0;16.9;11;77.4;2.8;7.633;88.06049328;;;;
16.09.1993;259;12.1;13.6;10.3;94.6;2.3;3.329;100;;;;
17.09.1993;260;0.4;10.3;6.7;93.1;1.2;2.681;100;;;;
18.09.1993;261;0.3;11.8;5.6;89.2;1.6;7.139;89.77167612;;;;
19.09.1993;262;0;14.1;1.8;74;2;15.356;18.71419375;;;;
20.09.1993;263;0;18.2;2.9;71.6;3.2;13.887;29.66354382;;;;
21.09.1993;264;0.4;22.9;8.5;80;2;11.476;49.19057905;;;;
22.09.1993;265;0.4;22.9;12.4;89;1.6;9.578;64.69397275;;;;
23.09.1993;266;0;19.2;12.9;86.5;2.1;9.228;66.65509491;;;;
24.09.1993;267;0;17.5;11.7;89.3;3.8;4.39;100;;;;
25.09.1993;268;1.2;22.8;11.5;83.5;2.6;10.31;54.19701308;;;;
26.09.1993;269;9.3;13.9;9.6;88.6;1.5;4.015;100;;;;
27.09.1993;270;0;12.2;8.9;85.6;1.1;4.23;100;;;;
28.09.1993;271;0;14.8;8.4;86.8;0.5;6.246;89.35713258;;;;
29.09.1993;272;0;13.8;3.5;76.1;3.2;12.736;24.48261821;;;;
30.09.1993;273;0;10.9;1.4;69.3;3.4;12.141;28.52476072;;;;
01.10.1993;274;0;12.3;2.3;72;4.7;8.288;65.7995694;;;;
02.10.1993;275;0;18.1;7.6;75.8;4.2;9.173;55.35987097;;;;
03.10.1993;276;2.7;15.5;11;74.6;4.4;3.892;100;;;;
04.10.1993;277;0;17.2;10.1;75.3;2.4;9.803;45.64269573;;;;
05.10.1993;278;0;20;8.5;77.3;1.8;9.142;51.12103531;;;;
06.10.1993;279;0;17;10.1;86.1;1.7;6.056;83.44019167;;;;
07.10.1993;280;1.8;18;6.5;89.8;0.7;7.478;66.47071317;;;;
08.10.1993;281;0;17;3.9;91.6;2.9;7.833;61.06534102;;;;
09.10.1993;282;8.2;14.3;8.1;94.8;1.5;2.084;100;;;;
10.10.1993;283;0.2;16.2;7.1;80.4;1.2;9.944;33.30136346;;;;
11.10.1993;284;2.9;16;7.1;93.2;1.4;3.889;100;;;;
12.10.1993;285;0.1;19.3;8.4;81.8;2.5;4.968;89.70486445;;;;
13.10.1993;286;0;17.5;11.2;76.8;3;6.682;67.51228951;;;;
14.10.1993;287;0.3;14.8;10.2;86.4;2;3.373;100;;;;
15.10.1993;288;3.4;9.6;2.7;92.3;1.2;2.474;100;;;;
16.10.1993;289;0;8.8;0.9;83.7;1.4;7.281;55.34668663;;;;
17.10.1993;290;0;9.3;0.3;81.6;1.3;8.842;33.02810311;;;;
18.10.1993;291;0;7.8;-3.3;81;1.1;10.355;10.58376888;;;;
19.10.1993;292;0;8.6;-4;76.7;1.6;9.857;14.92221772;;;;
20.10.1993;293;0;7.5;-1.7;86.5;0.8;3.504;100;;;;
21.10.1993;294;0.6;7.2;4.7;91.8;0.7;3.69;97.59908776;;;;
22.10.1993;295;0;7.6;3;87.3;2.5;4.375;86.74676509;;;;
23.10.1993;296;2.6;6;3.9;90.1;5.3;1.207;100;;;;
24.10.1993;297;0;4.3;3.6;87.8;3.4;1.172;100;;;;
25.10.1993;298;0;7.5;-1;91.2;1;3.152;100;;;;
26.10.1993;299;0;6.1;-2.1;95;1;2.925;100;;;;
27.10.1993;300;0;7;4.4;96.8;0.2;1.292;100;;;;
28.10.1993;301;0;6.7;5.1;90.3;1;1.379;100;;;;
29.10.1993;302;0;5.2;0;90.5;2.9;1.011;100;;;;
30.10.1993;303;0;8.4;-2.3;86.2;1.6;7.443;25.51307331;;;;
31.10.1993;304;0;7.1;-4.4;93.9;0.6;5.713;52.67754101;;;;
01.11.1993;305;0;4.1;-3.8;97.4;0.5;3.468;89.82693099;;;;
02.11.1993;306;0;2;-1.6;98.2;1.5;2.941;98.02565904;;;;
03.11.1993;307;0;0.3;-1.6;98.1;1.5;2.131;100;;;;
04.11.1993;308;0;2.7;0.3;98.2;1.8;0.991;100;;;;
05.11.1993;309;0;4.1;0.6;98;3.4;1.366;100;;;;
06.11.1993;310;0;4.6;0.8;96;5.3;0.65;100;;;;
07.11.1993;311;5.3;5.3;4.6;95.9;2.3;0.6;100;;;;
08.11.1993;312;3.9;6;4.9;96.9;0.4;0.064;100;;;;
09.11.1993;313;3.3;5.8;4.6;95.8;1.5;0.644;100;;;;
10.11.1993;314;0;7.3;4.1;93.5;1.6;2.944;89.84295582;;;;
11.11.1993;315;1.5;5.1;1.5;88.2;3.9;1.891;100;;;;
12.11.1993;316;0.1;6.4;0.7;93.1;1.1;3.651;72.70973596;;;;
13.11.1993;317;0;7;-1.7;91.3;1.2;5.111;39.89480924;;;;
14.11.1993;318;10.1;4.2;-0.8;94.2;4.2;1.19;100;;;;
15.11.1993;319;1.8;4.3;-0.2;96.3;4.4;0.533;100;;;;
16.11.1993;320;0;1.3;0.1;91.7;3.1;0.664;100;;;;
17.11.1993;321;0;0.6;-1.8;91.1;0.9;0.858;100;;;;
18.11.1993;322;0;-1.2;-4.4;88.7;0.8;2.965;80.48642517;;;;
19.11.1993;323;3;-0.6;-2.9;90.7;0.7;0.825;100;;;;
20.11.1993;324;0;-1;-9.8;86.8;4.2;3.602;62.78485929;;;;
21.11.1993;325;0.5;-5.7;-9.2;82.5;5.5;1.791;100;;;;
22.11.1993;326;7.6;-3.7;-5.8;91.2;2.9;1.251;100;;;;
23.11.1993;327;0;-3.8;-9.5;92.5;1.8;2.699;81.55758471;;;;
